period,hour,timestamp,air_temperature
13649,6824.0,2015-10-12T08:00:00,5.2
13650,6824.5,2015-10-12T08:30:00,6.5
13651,6825.0,2015-10-12T09:00:00,7.8
13652,6825.5,2015-10-12T09:30:00,9.35
13653,6826.0,2015-10-12T10:00:00,10.9
13654,6826.5,2015-10-12T10:30:00,11.7
13655,6827.0,2015-10-12T11:00:00,12.5
13656,6827.5,2015-10-12T11:30:00,13.1
13657,6828.0,2015-10-12T12:00:00,13.7
13658,6828.5,2015-10-12T12:30:00,14.0
13659,6829.0,2015-10-12T13:00:00,14.3
13660,6829.5,2015-10-12T13:30:00,13.7
13661,6830.0,2015-10-12T14:00:00,13.1
13662,6830.5,2015-10-12T14:30:00,12.6
13663,6831.0,2015-10-12T15:00:00,12.1
13664,6831.5,2015-10-12T15:30:00,11.8
13665,6832.0,2015-10-12T16:00:00,11.5
13666,6832.5,2015-10-12T16:30:00,11.35
13667,6833.0,2015-10-12T17:00:00,11.2
13668,6833.5,2015-10-12T17:30:00,10.3
13669,6834.0,2015-10-12T18:00:00,9.4
13670,6834.5,2015-10-12T18:30:00,9.05
13671,6835.0,2015-10-12T19:00:00,8.7
13672,6835.5,2015-10-12T19:30:00,8.75
13673,6836.0,2015-10-12T20:00:00,8.8
13674,6836.5,2015-10-12T20:30:00,8.05
13675,6837.0,2015-10-12T21:00:00,7.3
13676,6837.5,2015-10-12T21:30:00,6.55
13677,6838.0,2015-10-12T22:00:00,5.8
13678,6838.5,2015-10-12T22:30:00,6.1
13679,6839.0,2015-10-12T23:00:00,6.4
13680,6839.5,2015-10-12T23:30:00,6.75
13681,6840.0,2015-10-13T00:00:00,7.1
13682,6840.5,2015-10-13T00:30:00,7.05
13683,6841.0,2015-10-13T01:00:00,7.0
13684,6841.5,2015-10-13T01:30:00,6.65
13685,6842.0,2015-10-13T02:00:00,6.3
13686,6842.5,2015-10-13T02:30:00,5.95
13687,6843.0,2015-10-13T03:00:00,5.6
13688,6843.5,2015-10-13T03:30:00,5.5
13689,6844.0,2015-10-13T04:00:00,5.4
13690,6844.5,2015-10-13T04:30:00,5.75
13691,6845.0,2015-10-13T05:00:00,6.1
13692,6845.5,2015-10-13T05:30:00,5.95
13693,6846.0,2015-10-13T06:00:00,5.8
13694,6846.5,2015-10-13T06:30:00,5.6
13695,6847.0,2015-10-13T07:00:00,5.4
13696,6847.5,2015-10-13T07:30:00,5.8
13697,6848.0,2015-10-13T08:00:00,6.2
13698,6848.5,2015-10-13T08:30:00,6.95
13699,6849.0,2015-10-13T09:00:00,7.7
13700,6849.5,2015-10-13T09:30:00,8.95
13701,6850.0,2015-10-13T10:00:00,10.2
13702,6850.5,2015-10-13T10:30:00,11.1
13703,6851.0,2015-10-13T11:00:00,12.0
13704,6851.5,2015-10-13T11:30:00,12.35
13705,6852.0,2015-10-13T12:00:00,12.7
13706,6852.5,2015-10-13T12:30:00,12.15
13707,6853.0,2015-10-13T13:00:00,11.6
13708,6853.5,2015-10-13T13:30:00,11.4
13709,6854.0,2015-10-13T14:00:00,11.2
13710,6854.5,2015-10-13T14:30:00,11.2
13711,6855.0,2015-10-13T15:00:00,11.2
13712,6855.5,2015-10-13T15:30:00,11.1
13713,6856.0,2015-10-13T16:00:00,11.0
13714,6856.5,2015-10-13T16:30:00,10.65
13715,6857.0,2015-10-13T17:00:00,10.3
13716,6857.5,2015-10-13T17:30:00,9.95
13717,6858.0,2015-10-13T18:00:00,9.6
13718,6858.5,2015-10-13T18:30:00,9.5
13719,6859.0,2015-10-13T19:00:00,9.4
13720,6859.5,2015-10-13T19:30:00,9.4
13721,6860.0,2015-10-13T20:00:00,9.4
13722,6860.5,2015-10-13T20:30:00,8.8
13723,6861.0,2015-10-13T21:00:00,8.2
13724,6861.5,2015-10-13T21:30:00,8.25
13725,6862.0,2015-10-13T22:00:00,8.3
13726,6862.5,2015-10-13T22:30:00,8.4
13727,6863.0,2015-10-13T23:00:00,8.5
13728,6863.5,2015-10-13T23:30:00,8.25
13729,6864.0,2015-10-14T00:00:00,8.0
13730,6864.5,2015-10-14T00:30:00,7.25
13731,6865.0,2015-10-14T01:00:00,6.5
13732,6865.5,2015-10-14T01:30:00,6.2
13733,6866.0,2015-10-14T02:00:00,5.9
13734,6866.5,2015-10-14T02:30:00,5.6
13735,6867.0,2015-10-14T03:00:00,5.3
13736,6867.5,2015-10-14T03:30:00,5.45
13737,6868.0,2015-10-14T04:00:00,5.6
13738,6868.5,2015-10-14T04:30:00,5.3
13739,6869.0,2015-10-14T05:00:00,5.0
13740,6869.5,2015-10-14T05:30:00,5.45
13741,6870.0,2015-10-14T06:00:00,5.9
13742,6870.5,2015-10-14T06:30:00,6.4
13743,6871.0,2015-10-14T07:00:00,6.9
13744,6871.5,2015-10-14T07:30:00,7.35
13745,6872.0,2015-10-14T08:00:00,7.8
13746,6872.5,2015-10-14T08:30:00,8.45
13747,6873.0,2015-10-14T09:00:00,9.1
13748,6873.5,2015-10-14T09:30:00,10.1
13749,6874.0,2015-10-14T10:00:00,11.1
13750,6874.5,2015-10-14T10:30:00,11.6
13751,6875.0,2015-10-14T11:00:00,12.1
13752,6875.5,2015-10-14T11:30:00,12.3
13753,6876.0,2015-10-14T12:00:00,12.5
13754,6876.5,2015-10-14T12:30:00,12.3
13755,6877.0,2015-10-14T13:00:00,12.1
13756,6877.5,2015-10-14T13:30:00,11.75
13757,6878.0,2015-10-14T14:00:00,11.4
13758,6878.5,2015-10-14T14:30:00,11.45
13759,6879.0,2015-10-14T15:00:00,11.5
13760,6879.5,2015-10-14T15:30:00,11.3
13761,6880.0,2015-10-14T16:00:00,11.1
13762,6880.5,2015-10-14T16:30:00,10.95
13763,6881.0,2015-10-14T17:00:00,10.8
13764,6881.5,2015-10-14T17:30:00,10.6
13765,6882.0,2015-10-14T18:00:00,10.4
13766,6882.5,2015-10-14T18:30:00,9.9
13767,6883.0,2015-10-14T19:00:00,9.4
13768,6883.5,2015-10-14T19:30:00,8.85
13769,6884.0,2015-10-14T20:00:00,8.3
13770,6884.5,2015-10-14T20:30:00,8.3
13771,6885.0,2015-10-14T21:00:00,8.3
13772,6885.5,2015-10-14T21:30:00,7.6
13773,6886.0,2015-10-14T22:00:00,6.9
13774,6886.5,2015-10-14T22:30:00,6.85
13775,6887.0,2015-10-14T23:00:00,6.8
13776,6887.5,2015-10-14T23:30:00,7.2
13777,6888.0,2015-10-15T00:00:00,7.6
13778,6888.5,2015-10-15T00:30:00,7.6
13779,6889.0,2015-10-15T01:00:00,7.6
13780,6889.5,2015-10-15T01:30:00,7.4
13781,6890.0,2015-10-15T02:00:00,7.2
13782,6890.5,2015-10-15T02:30:00,7.05
13783,6891.0,2015-10-15T03:00:00,6.9
13784,6891.5,2015-10-15T03:30:00,7.15
13785,6892.0,2015-10-15T04:00:00,7.4
13786,6892.5,2015-10-15T04:30:00,7.25
13787,6893.0,2015-10-15T05:00:00,7.1
13788,6893.5,2015-10-15T05:30:00,6.8
13789,6894.0,2015-10-15T06:00:00,6.5
13790,6894.5,2015-10-15T06:30:00,6.5
13791,6895.0,2015-10-15T07:00:00,6.5
13792,6895.5,2015-10-15T07:30:00,7.05
13793,6896.0,2015-10-15T08:00:00,7.6
13794,6896.5,2015-10-15T08:30:00,8.35
13795,6897.0,2015-10-15T09:00:00,9.1
13796,6897.5,2015-10-15T09:30:00,9.55
13797,6898.0,2015-10-15T10:00:00,10.0
13798,6898.5,2015-10-15T10:30:00,10.5
13799,6899.0,2015-10-15T11:00:00,11.0
13800,6899.5,2015-10-15T11:30:00,11.35
13801,6900.0,2015-10-15T12:00:00,11.7
13802,6900.5,2015-10-15T12:30:00,11.75
13803,6901.0,2015-10-15T13:00:00,11.8
13804,6901.5,2015-10-15T13:30:00,12.15
13805,6902.0,2015-10-15T14:00:00,12.5
13806,6902.5,2015-10-15T14:30:00,12.35
13807,6903.0,2015-10-15T15:00:00,12.2
13808,6903.5,2015-10-15T15:30:00,11.95
13809,6904.0,2015-10-15T16:00:00,11.7
13810,6904.5,2015-10-15T16:30:00,11.55
13811,6905.0,2015-10-15T17:00:00,11.4
13812,6905.5,2015-10-15T17:30:00,11.25
13813,6906.0,2015-10-15T18:00:00,11.1
13814,6906.5,2015-10-15T18:30:00,10.95
13815,6907.0,2015-10-15T19:00:00,10.8
13816,6907.5,2015-10-15T19:30:00,10.65
13817,6908.0,2015-10-15T20:00:00,10.5
13818,6908.5,2015-10-15T20:30:00,10.3
13819,6909.0,2015-10-15T21:00:00,10.1
13820,6909.5,2015-10-15T21:30:00,10.0
13821,6910.0,2015-10-15T22:00:00,9.9
13822,6910.5,2015-10-15T22:30:00,9.8
13823,6911.0,2015-10-15T23:00:00,9.7
13824,6911.5,2015-10-15T23:30:00,9.7
13825,6912.0,2015-10-16T00:00:00,9.7
13826,6912.5,2015-10-16T00:30:00,9.55
13827,6913.0,2015-10-16T01:00:00,9.4
13828,6913.5,2015-10-16T01:30:00,9.3
13829,6914.0,2015-10-16T02:00:00,9.2
13830,6914.5,2015-10-16T02:30:00,9.2
13831,6915.0,2015-10-16T03:00:00,9.2
13832,6915.5,2015-10-16T03:30:00,9.3
13833,6916.0,2015-10-16T04:00:00,9.4
13834,6916.5,2015-10-16T04:30:00,9.4
13835,6917.0,2015-10-16T05:00:00,9.4
13836,6917.5,2015-10-16T05:30:00,9.45
13837,6918.0,2015-10-16T06:00:00,9.5
13838,6918.5,2015-10-16T06:30:00,9.55
13839,6919.0,2015-10-16T07:00:00,9.6
13840,6919.5,2015-10-16T07:30:00,9.85
13841,6920.0,2015-10-16T08:00:00,10.1
13842,6920.5,2015-10-16T08:30:00,10.2
13843,6921.0,2015-10-16T09:00:00,10.3
13844,6921.5,2015-10-16T09:30:00,10.4
13845,6922.0,2015-10-16T10:00:00,10.5
13846,6922.5,2015-10-16T10:30:00,10.7
13847,6923.0,2015-10-16T11:00:00,10.9
13848,6923.5,2015-10-16T11:30:00,10.95
13849,6924.0,2015-10-16T12:00:00,11.0
13850,6924.5,2015-10-16T12:30:00,11.35
13851,6925.0,2015-10-16T13:00:00,11.7
13852,6925.5,2015-10-16T13:30:00,11.65
13853,6926.0,2015-10-16T14:00:00,11.6
13854,6926.5,2015-10-16T14:30:00,11.7
13855,6927.0,2015-10-16T15:00:00,11.8
13856,6927.5,2015-10-16T15:30:00,11.4
13857,6928.0,2015-10-16T16:00:00,11.0
13858,6928.5,2015-10-16T16:30:00,10.95
13859,6929.0,2015-10-16T17:00:00,10.9
13860,6929.5,2015-10-16T17:30:00,10.7
13861,6930.0,2015-10-16T18:00:00,10.5
13862,6930.5,2015-10-16T18:30:00,10.45
13863,6931.0,2015-10-16T19:00:00,10.4
13864,6931.5,2015-10-16T19:30:00,10.25
13865,6932.0,2015-10-16T20:00:00,10.1
13866,6932.5,2015-10-16T20:30:00,9.75
13867,6933.0,2015-10-16T21:00:00,9.4
13868,6933.5,2015-10-16T21:30:00,9.5
13869,6934.0,2015-10-16T22:00:00,9.6
13870,6934.5,2015-10-16T22:30:00,9.4
13871,6935.0,2015-10-16T23:00:00,9.2
13872,6935.5,2015-10-16T23:30:00,9.1
13873,6936.0,2015-10-17T00:00:00,9.0
13874,6936.5,2015-10-17T00:30:00,9.05
13875,6937.0,2015-10-17T01:00:00,9.1
13876,6937.5,2015-10-17T01:30:00,9.0
13877,6938.0,2015-10-17T02:00:00,8.9
13878,6938.5,2015-10-17T02:30:00,8.75
13879,6939.0,2015-10-17T03:00:00,8.6
13880,6939.5,2015-10-17T03:30:00,7.95
13881,6940.0,2015-10-17T04:00:00,7.3
13882,6940.5,2015-10-17T04:30:00,7.4
13883,6941.0,2015-10-17T05:00:00,7.5
13884,6941.5,2015-10-17T05:30:00,7.75
13885,6942.0,2015-10-17T06:00:00,8.0
13886,6942.5,2015-10-17T06:30:00,8.25
13887,6943.0,2015-10-17T07:00:00,8.5
13888,6943.5,2015-10-17T07:30:00,8.55
13889,6944.0,2015-10-17T08:00:00,8.6
13890,6944.5,2015-10-17T08:30:00,9.25
13891,6945.0,2015-10-17T09:00:00,9.9
13892,6945.5,2015-10-17T09:30:00,10.1
13893,6946.0,2015-10-17T10:00:00,10.3
13894,6946.5,2015-10-17T10:30:00,10.6
13895,6947.0,2015-10-17T11:00:00,10.9
13896,6947.5,2015-10-17T11:30:00,11.15
13897,6948.0,2015-10-17T12:00:00,11.4
13898,6948.5,2015-10-17T12:30:00,11.5
13899,6949.0,2015-10-17T13:00:00,11.6
13900,6949.5,2015-10-17T13:30:00,11.95
13901,6950.0,2015-10-17T14:00:00,12.3
13902,6950.5,2015-10-17T14:30:00,12.2
13903,6951.0,2015-10-17T15:00:00,12.1
13904,6951.5,2015-10-17T15:30:00,11.85
13905,6952.0,2015-10-17T16:00:00,11.6
13906,6952.5,2015-10-17T16:30:00,11.4
13907,6953.0,2015-10-17T17:00:00,11.2
13908,6953.5,2015-10-17T17:30:00,11.05
13909,6954.0,2015-10-17T18:00:00,10.9
13910,6954.5,2015-10-17T18:30:00,10.8
13911,6955.0,2015-10-17T19:00:00,10.7
13912,6955.5,2015-10-17T19:30:00,10.45
13913,6956.0,2015-10-17T20:00:00,10.2
13914,6956.5,2015-10-17T20:30:00,10.1
13915,6957.0,2015-10-17T21:00:00,10.0
13916,6957.5,2015-10-17T21:30:00,9.9
13917,6958.0,2015-10-17T22:00:00,9.8
13918,6958.5,2015-10-17T22:30:00,9.8
13919,6959.0,2015-10-17T23:00:00,9.8
13920,6959.5,2015-10-17T23:30:00,9.85
13921,6960.0,2015-10-18T00:00:00,9.9
13922,6960.5,2015-10-18T00:30:00,9.9
13923,6961.0,2015-10-18T01:00:00,9.9
13924,6961.5,2015-10-18T01:30:00,9.85
13925,6962.0,2015-10-18T02:00:00,9.8
13926,6962.5,2015-10-18T02:30:00,9.8
13927,6963.0,2015-10-18T03:00:00,9.8
13928,6963.5,2015-10-18T03:30:00,9.85
13929,6964.0,2015-10-18T04:00:00,9.9
13930,6964.5,2015-10-18T04:30:00,9.9
13931,6965.0,2015-10-18T05:00:00,9.9
13932,6965.5,2015-10-18T05:30:00,9.95
13933,6966.0,2015-10-18T06:00:00,10.0
13934,6966.5,2015-10-18T06:30:00,10.05
13935,6967.0,2015-10-18T07:00:00,10.1
13936,6967.5,2015-10-18T07:30:00,10.2
13937,6968.0,2015-10-18T08:00:00,10.3
13938,6968.5,2015-10-18T08:30:00,10.65
13939,6969.0,2015-10-18T09:00:00,11.0
13940,6969.5,2015-10-18T09:30:00,11.05
13941,6970.0,2015-10-18T10:00:00,11.1
13942,6970.5,2015-10-18T10:30:00,11.4
13943,6971.0,2015-10-18T11:00:00,11.7
13944,6971.5,2015-10-18T11:30:00,11.7
13945,6972.0,2015-10-18T12:00:00,11.7
13946,6972.5,2015-10-18T12:30:00,11.65
13947,6973.0,2015-10-18T13:00:00,11.6
13948,6973.5,2015-10-18T13:30:00,11.85
13949,6974.0,2015-10-18T14:00:00,12.1
13950,6974.5,2015-10-18T14:30:00,12.1
13951,6975.0,2015-10-18T15:00:00,12.1
13952,6975.5,2015-10-18T15:30:00,12.2
13953,6976.0,2015-10-18T16:00:00,12.3
13954,6976.5,2015-10-18T16:30:00,12.15
13955,6977.0,2015-10-18T17:00:00,12.0
13956,6977.5,2015-10-18T17:30:00,11.8
13957,6978.0,2015-10-18T18:00:00,11.6
13958,6978.5,2015-10-18T18:30:00,11.3
13959,6979.0,2015-10-18T19:00:00,11.0
13960,6979.5,2015-10-18T19:30:00,10.95
13961,6980.0,2015-10-18T20:00:00,10.9
13962,6980.5,2015-10-18T20:30:00,10.8
13963,6981.0,2015-10-18T21:00:00,10.7
13964,6981.5,2015-10-18T21:30:00,10.7
13965,6982.0,2015-10-18T22:00:00,10.7
13966,6982.5,2015-10-18T22:30:00,10.65
13967,6983.0,2015-10-18T23:00:00,10.6
13968,6983.5,2015-10-18T23:30:00,10.5
13969,6984.0,2015-10-19T00:00:00,10.4
13970,6984.5,2015-10-19T00:30:00,10.0
13971,6985.0,2015-10-19T01:00:00,9.6
13972,6985.5,2015-10-19T01:30:00,9.5
13973,6986.0,2015-10-19T02:00:00,9.4
13974,6986.5,2015-10-19T02:30:00,9.15
13975,6987.0,2015-10-19T03:00:00,8.9
13976,6987.5,2015-10-19T03:30:00,9.1
13977,6988.0,2015-10-19T04:00:00,9.3
13978,6988.5,2015-10-19T04:30:00,9.3
13979,6989.0,2015-10-19T05:00:00,9.3
13980,6989.5,2015-10-19T05:30:00,9.4
13981,6990.0,2015-10-19T06:00:00,9.5
13982,6990.5,2015-10-19T06:30:00,9.45
13983,6991.0,2015-10-19T07:00:00,9.4
13984,6991.5,2015-10-19T07:30:00,9.55
13985,6992.0,2015-10-19T08:00:00,9.7
13986,6992.5,2015-10-19T08:30:00,9.9
13987,6993.0,2015-10-19T09:00:00,10.1
13988,6993.5,2015-10-19T09:30:00,10.4
13989,6994.0,2015-10-19T10:00:00,10.7
13990,6994.5,2015-10-19T10:30:00,10.95
13991,6995.0,2015-10-19T11:00:00,11.2
13992,6995.5,2015-10-19T11:30:00,11.4
13993,6996.0,2015-10-19T12:00:00,11.6
13994,6996.5,2015-10-19T12:30:00,11.7
13995,6997.0,2015-10-19T13:00:00,11.8
13996,6997.5,2015-10-19T13:30:00,11.75
13997,6998.0,2015-10-19T14:00:00,11.7
13998,6998.5,2015-10-19T14:30:00,11.75
13999,6999.0,2015-10-19T15:00:00,11.8
14000,6999.5,2015-10-19T15:30:00,11.75
14001,7000.0,2015-10-19T16:00:00,11.7
14002,7000.5,2015-10-19T16:30:00,11.35
14003,7001.0,2015-10-19T17:00:00,11.0
14004,7001.5,2015-10-19T17:30:00,10.95
14005,7002.0,2015-10-19T18:00:00,10.9
14006,7002.5,2015-10-19T18:30:00,10.65
14007,7003.0,2015-10-19T19:00:00,10.4
14008,7003.5,2015-10-19T19:30:00,10.0
14009,7004.0,2015-10-19T20:00:00,9.6
14010,7004.5,2015-10-19T20:30:00,9.7
14011,7005.0,2015-10-19T21:00:00,9.8
14012,7005.5,2015-10-19T21:30:00,9.75
14013,7006.0,2015-10-19T22:00:00,9.7
14014,7006.5,2015-10-19T22:30:00,9.55
14015,7007.0,2015-10-19T23:00:00,9.4
14016,7007.5,2015-10-19T23:30:00,9.3
14017,7008.0,2015-10-20T00:00:00,9.2
14018,7008.5,2015-10-20T00:30:00,9.25
14019,7009.0,2015-10-20T01:00:00,9.3
14020,7009.5,2015-10-20T01:30:00,9.15
14021,7010.0,2015-10-20T02:00:00,9.0
14022,7010.5,2015-10-20T02:30:00,8.55
14023,7011.0,2015-10-20T03:00:00,8.1
14024,7011.5,2015-10-20T03:30:00,8.6
14025,7012.0,2015-10-20T04:00:00,9.1
14026,7012.5,2015-10-20T04:30:00,9.4
14027,7013.0,2015-10-20T05:00:00,9.7
14028,7013.5,2015-10-20T05:30:00,9.65
14029,7014.0,2015-10-20T06:00:00,9.6
14030,7014.5,2015-10-20T06:30:00,9.15
14031,7015.0,2015-10-20T07:00:00,8.7
14032,7015.5,2015-10-20T07:30:00,9.0
14033,7016.0,2015-10-20T08:00:00,9.3
14034,7016.5,2015-10-20T08:30:00,10.05
14035,7017.0,2015-10-20T09:00:00,10.8
14036,7017.5,2015-10-20T09:30:00,11.65
14037,7018.0,2015-10-20T10:00:00,12.5
14038,7018.5,2015-10-20T10:30:00,12.95
14039,7019.0,2015-10-20T11:00:00,13.4
14040,7019.5,2015-10-20T11:30:00,13.4
14041,7020.0,2015-10-20T12:00:00,13.4
14042,7020.5,2015-10-20T12:30:00,13.1
14043,7021.0,2015-10-20T13:00:00,12.8
14044,7021.5,2015-10-20T13:30:00,13.2
14045,7022.0,2015-10-20T14:00:00,13.6
14046,7022.5,2015-10-20T14:30:00,13.9
14047,7023.0,2015-10-20T15:00:00,14.2
14048,7023.5,2015-10-20T15:30:00,13.95
14049,7024.0,2015-10-20T16:00:00,13.7
14050,7024.5,2015-10-20T16:30:00,12.6
14051,7025.0,2015-10-20T17:00:00,11.5
14052,7025.5,2015-10-20T17:30:00,10.2
14053,7026.0,2015-10-20T18:00:00,8.9
14054,7026.5,2015-10-20T18:30:00,8.85
14055,7027.0,2015-10-20T19:00:00,8.8
14056,7027.5,2015-10-20T19:30:00,8.8
14057,7028.0,2015-10-20T20:00:00,8.8
14058,7028.5,2015-10-20T20:30:00,9.05
14059,7029.0,2015-10-20T21:00:00,9.3
14060,7029.5,2015-10-20T21:30:00,9.3
14061,7030.0,2015-10-20T22:00:00,9.3
14062,7030.5,2015-10-20T22:30:00,9.2
14063,7031.0,2015-10-20T23:00:00,9.1
14064,7031.5,2015-10-20T23:30:00,9.35
14065,7032.0,2015-10-21T00:00:00,9.6
14066,7032.5,2015-10-21T00:30:00,9.5
14067,7033.0,2015-10-21T01:00:00,9.4
14068,7033.5,2015-10-21T01:30:00,9.25
14069,7034.0,2015-10-21T02:00:00,9.1
14070,7034.5,2015-10-21T02:30:00,9.2
14071,7035.0,2015-10-21T03:00:00,9.3
14072,7035.5,2015-10-21T03:30:00,9.45
14073,7036.0,2015-10-21T04:00:00,9.6
14074,7036.5,2015-10-21T04:30:00,9.65
14075,7037.0,2015-10-21T05:00:00,9.7
14076,7037.5,2015-10-21T05:30:00,9.8
14077,7038.0,2015-10-21T06:00:00,9.9
14078,7038.5,2015-10-21T06:30:00,10.1
14079,7039.0,2015-10-21T07:00:00,10.3
14080,7039.5,2015-10-21T07:30:00,10.4
14081,7040.0,2015-10-21T08:00:00,10.5
14082,7040.5,2015-10-21T08:30:00,11.1
14083,7041.0,2015-10-21T09:00:00,11.7
14084,7041.5,2015-10-21T09:30:00,12.05
14085,7042.0,2015-10-21T10:00:00,12.4
14086,7042.5,2015-10-21T10:30:00,13.2
14087,7043.0,2015-10-21T11:00:00,14.0
14088,7043.5,2015-10-21T11:30:00,14.45
14089,7044.0,2015-10-21T12:00:00,14.9
14090,7044.5,2015-10-21T12:30:00,15.3
14091,7045.0,2015-10-21T13:00:00,15.7
14092,7045.5,2015-10-21T13:30:00,15.65
14093,7046.0,2015-10-21T14:00:00,15.6
14094,7046.5,2015-10-21T14:30:00,15.75
14095,7047.0,2015-10-21T15:00:00,15.9
14096,7047.5,2015-10-21T15:30:00,15.75
14097,7048.0,2015-10-21T16:00:00,15.6
14098,7048.5,2015-10-21T16:30:00,15.45
14099,7049.0,2015-10-21T17:00:00,15.3
14100,7049.5,2015-10-21T17:30:00,15.1
14101,7050.0,2015-10-21T18:00:00,14.9
14102,7050.5,2015-10-21T18:30:00,14.75
14103,7051.0,2015-10-21T19:00:00,14.6
14104,7051.5,2015-10-21T19:30:00,14.4
14105,7052.0,2015-10-21T20:00:00,14.2
14106,7052.5,2015-10-21T20:30:00,14.1
14107,7053.0,2015-10-21T21:00:00,14.0
14108,7053.5,2015-10-21T21:30:00,13.85
14109,7054.0,2015-10-21T22:00:00,13.7
14110,7054.5,2015-10-21T22:30:00,13.65
14111,7055.0,2015-10-21T23:00:00,13.6
14112,7055.5,2015-10-21T23:30:00,13.5
14113,7056.0,2015-10-22T00:00:00,13.4
14114,7056.5,2015-10-22T00:30:00,13.35
14115,7057.0,2015-10-22T01:00:00,13.3
14116,7057.5,2015-10-22T01:30:00,13.2
14117,7058.0,2015-10-22T02:00:00,13.1
14118,7058.5,2015-10-22T02:30:00,13.0
14119,7059.0,2015-10-22T03:00:00,12.9
14120,7059.5,2015-10-22T03:30:00,12.7
14121,7060.0,2015-10-22T04:00:00,12.5
14122,7060.5,2015-10-22T04:30:00,12.55
14123,7061.0,2015-10-22T05:00:00,12.6
14124,7061.5,2015-10-22T05:30:00,12.25
14125,7062.0,2015-10-22T06:00:00,11.9
14126,7062.5,2015-10-22T06:30:00,12.05
14127,7063.0,2015-10-22T07:00:00,12.2
14128,7063.5,2015-10-22T07:30:00,11.95
14129,7064.0,2015-10-22T08:00:00,11.7
14130,7064.5,2015-10-22T08:30:00,11.8
14131,7065.0,2015-10-22T09:00:00,11.9
14132,7065.5,2015-10-22T09:30:00,12.35
14133,7066.0,2015-10-22T10:00:00,12.8
14134,7066.5,2015-10-22T10:30:00,12.95
14135,7067.0,2015-10-22T11:00:00,13.1
14136,7067.5,2015-10-22T11:30:00,13.2
14137,7068.0,2015-10-22T12:00:00,13.3
14138,7068.5,2015-10-22T12:30:00,13.35
14139,7069.0,2015-10-22T13:00:00,13.4
14140,7069.5,2015-10-22T13:30:00,13.5
14141,7070.0,2015-10-22T14:00:00,13.6
14142,7070.5,2015-10-22T14:30:00,13.95
14143,7071.0,2015-10-22T15:00:00,14.3
14144,7071.5,2015-10-22T15:30:00,13.75
14145,7072.0,2015-10-22T16:00:00,13.2
14146,7072.5,2015-10-22T16:30:00,12.3
14147,7073.0,2015-10-22T17:00:00,11.4
14148,7073.5,2015-10-22T17:30:00,10.65
14149,7074.0,2015-10-22T18:00:00,9.9
14150,7074.5,2015-10-22T18:30:00,8.9
14151,7075.0,2015-10-22T19:00:00,7.9
14152,7075.5,2015-10-22T19:30:00,7.5
14153,7076.0,2015-10-22T20:00:00,7.1
14154,7076.5,2015-10-22T20:30:00,6.75
14155,7077.0,2015-10-22T21:00:00,6.4
14156,7077.5,2015-10-22T21:30:00,6.0
14157,7078.0,2015-10-22T22:00:00,5.6
14158,7078.5,2015-10-22T22:30:00,5.4
14159,7079.0,2015-10-22T23:00:00,5.2
14160,7079.5,2015-10-22T23:30:00,4.9
14161,7080.0,2015-10-23T00:00:00,4.6
14162,7080.5,2015-10-23T00:30:00,4.55
14163,7081.0,2015-10-23T01:00:00,4.5
14164,7081.5,2015-10-23T01:30:00,3.95
14165,7082.0,2015-10-23T02:00:00,3.4
14166,7082.5,2015-10-23T02:30:00,4.25
14167,7083.0,2015-10-23T03:00:00,5.1
14168,7083.5,2015-10-23T03:30:00,4.95
14169,7084.0,2015-10-23T04:00:00,4.8
14170,7084.5,2015-10-23T04:30:00,5.35
14171,7085.0,2015-10-23T05:00:00,5.9
14172,7085.5,2015-10-23T05:30:00,6.35
14173,7086.0,2015-10-23T06:00:00,6.8
14174,7086.5,2015-10-23T06:30:00,6.95
14175,7087.0,2015-10-23T07:00:00,7.1
14176,7087.5,2015-10-23T07:30:00,7.55
14177,7088.0,2015-10-23T08:00:00,8.0
14178,7088.5,2015-10-23T08:30:00,8.45
14179,7089.0,2015-10-23T09:00:00,8.9
14180,7089.5,2015-10-23T09:30:00,9.4
14181,7090.0,2015-10-23T10:00:00,9.9
14182,7090.5,2015-10-23T10:30:00,10.2
14183,7091.0,2015-10-23T11:00:00,10.5
14184,7091.5,2015-10-23T11:30:00,10.9
14185,7092.0,2015-10-23T12:00:00,11.3
14186,7092.5,2015-10-23T12:30:00,11.3
14187,7093.0,2015-10-23T13:00:00,11.3
14188,7093.5,2015-10-23T13:30:00,11.3
14189,7094.0,2015-10-23T14:00:00,11.3
14190,7094.5,2015-10-23T14:30:00,11.3
14191,7095.0,2015-10-23T15:00:00,11.3
14192,7095.5,2015-10-23T15:30:00,11.15
14193,7096.0,2015-10-23T16:00:00,11.0
14194,7096.5,2015-10-23T16:30:00,10.75
14195,7097.0,2015-10-23T17:00:00,10.5
14196,7097.5,2015-10-23T17:30:00,10.35
14197,7098.0,2015-10-23T18:00:00,10.2
14198,7098.5,2015-10-23T18:30:00,10.2
14199,7099.0,2015-10-23T19:00:00,10.2
14200,7099.5,2015-10-23T19:30:00,10.2
14201,7100.0,2015-10-23T20:00:00,10.2
14202,7100.5,2015-10-23T20:30:00,10.25
14203,7101.0,2015-10-23T21:00:00,10.3
14204,7101.5,2015-10-23T21:30:00,10.25
14205,7102.0,2015-10-23T22:00:00,10.2
14206,7102.5,2015-10-23T22:30:00,9.95
14207,7103.0,2015-10-23T23:00:00,9.7
