period,air_temperature
27023,16.1
27024,16.1
27025,16.1
27026,16.075
27027,16.05
27028,16.025
27029,16.0
27030,15.85
27031,15.7
27032,15.55
27033,15.4
27034,15.375
27035,15.35
27036,15.325
27037,15.3
27038,15.15
27039,15.0
27040,14.85
27041,14.7
27042,14.5
27043,14.3
27044,14.1
27045,13.9
27046,13.675
27047,13.45
27048,13.225
27049,13.0
27050,12.825
27051,12.65
27052,12.475
27053,12.3
27054,12.275
27055,12.25
27056,12.225
27057,12.2
27058,12.225
27059,12.25
27060,12.275
27061,12.3
27062,12.325
27063,12.35
27064,12.375
27065,12.4
27066,12.325
27067,12.25
27068,12.175
27069,12.1
27070,12.1
27071,12.1
27072,12.1
27073,12.1
27074,12.025
27075,11.95
27076,11.875
27077,11.8
27078,11.725
27079,11.65
27080,11.575
27081,11.5
27082,11.475
27083,11.45
27084,11.425
27085,11.4
27086,11.35
27087,11.3
27088,11.25
27089,11.2
27090,11.15
27091,11.1
27092,11.05
27093,11.0
27094,10.975
27095,10.95
27096,10.925
27097,10.9
27098,10.925
27099,10.95
27100,10.975
27101,11.0
27102,10.975
27103,10.95
27104,10.925
27105,10.9
27106,11.05
27107,11.2
27108,11.35
27109,11.5
27110,11.475
27111,11.45
27112,11.425
27113,11.4
27114,11.575
27115,11.75
27116,11.925
27117,12.1
27118,12.2
27119,12.3
27120,12.4
27121,12.5
27122,12.65
27123,12.8
27124,12.95
27125,13.1
27126,12.875
27127,12.65
27128,12.425
27129,12.2
27130,12.225
27131,12.25
27132,12.275
27133,12.3
27134,12.275
27135,12.25
27136,12.225
27137,12.2
27138,12.125
27139,12.05
27140,11.975
27141,11.9
27142,11.775
27143,11.65
27144,11.525
27145,11.4
27146,11.375
27147,11.35
27148,11.325
27149,11.3
27150,11.05
27151,10.8
27152,10.55
27153,10.3
27154,10.25
27155,10.2
27156,10.15
27157,10.1
27158,10.3
27159,10.5
27160,10.7
27161,10.9
27162,10.9
27163,10.9
27164,10.9
27165,10.9
27166,10.9
27167,10.9
27168,10.9
27169,10.9
27170,10.925
27171,10.95
27172,10.975
27173,11.0
27174,10.775
27175,10.55
27176,10.325
27177,10.1
27178,10.025
27179,9.95
27180,9.875
27181,9.8
27182,9.7
27183,9.6
27184,9.5
27185,9.4
27186,9.25
27187,9.1
27188,8.95
27189,8.8
27190,8.95
27191,9.1
27192,9.25
27193,9.4
27194,9.475
27195,9.55
27196,9.625
27197,9.7
27198,9.9
27199,10.1
27200,10.3
27201,10.5
27202,10.775
27203,11.05
27204,11.325
27205,11.6
27206,11.575
27207,11.55
27208,11.525
27209,11.5
27210,11.5
27211,11.5
27212,11.5
27213,11.5
27214,11.975
27215,12.45
27216,12.925
27217,13.4
27218,13.175
27219,12.95
27220,12.725
27221,12.5
27222,12.65
27223,12.8
27224,12.95
27225,13.1
27226,13.125
27227,13.15
27228,13.175
27229,13.2
27230,12.9
27231,12.6
27232,12.3
27233,12.0
27234,11.825
27235,11.65
27236,11.475
27237,11.3
27238,11.15
27239,11.0
27240,10.85
27241,10.7
27242,10.7
27243,10.7
27244,10.7
27245,10.7
27246,10.625
27247,10.55
27248,10.475
27249,10.4
27250,10.325
27251,10.25
27252,10.175
27253,10.1
27254,10.0
27255,9.9
27256,9.8
27257,9.7
27258,9.625
27259,9.55
27260,9.475
27261,9.4
27262,9.325
27263,9.25
27264,9.175
27265,9.1
27266,9.05
27267,9.0
27268,8.95
27269,8.9
27270,8.9
27271,8.9
27272,8.9
27273,8.9
27274,8.9
27275,8.9
27276,8.9
27277,8.9
27278,8.75
27279,8.6
27280,8.45
27281,8.3
27282,8.175
27283,8.05
27284,7.925
27285,7.8
27286,7.8
27287,7.8
27288,7.8
27289,7.8
27290,7.825
27291,7.85
27292,7.875
27293,7.9
27294,7.925
27295,7.95
27296,7.975
27297,8.0
27298,8.125
27299,8.25
27300,8.375
27301,8.5
27302,8.65
27303,8.8
27304,8.95
27305,9.1
27306,9.275
27307,9.45
27308,9.625
27309,9.8
27310,9.8
27311,9.8
27312,9.8
27313,9.8
27314,9.95
27315,10.1
27316,10.25
27317,10.4
27318,10.475
27319,10.55
27320,10.625
27321,10.7
27322,10.675
27323,10.65
27324,10.625
27325,10.6
27326,10.6
27327,10.6
27328,10.6
27329,10.6
27330,10.575
27331,10.55
27332,10.525
27333,10.5
27334,10.45
27335,10.4
27336,10.35
27337,10.3
27338,10.225
27339,10.15
27340,10.075
27341,10.0
27342,10.025
27343,10.05
27344,10.075
27345,10.1
27346,10.1
27347,10.1
27348,10.1
27349,10.1
27350,10.075
27351,10.05
27352,10.025
27353,10.0
27354,9.95
27355,9.9
27356,9.85
27357,9.8
27358,9.8
27359,9.8
27360,9.8
27361,9.8
27362,9.825
27363,9.85
27364,9.875
27365,9.9
27366,9.9
27367,9.9
27368,9.9
27369,9.9
27370,9.95
27371,10.0
27372,10.05
27373,10.1
27374,9.95
27375,9.8
27376,9.65
27377,9.5
27378,9.6
27379,9.7
27380,9.8
27381,9.9
27382,9.9
27383,9.9
27384,9.9
27385,9.9
27386,9.95
27387,10.0
27388,10.05
27389,10.1
27390,10.225
27391,10.35
27392,10.475
27393,10.6
27394,10.9
27395,11.2
27396,11.5
27397,11.8
27398,12.125
27399,12.45
27400,12.775
27401,13.1
27402,13.175
27403,13.25
27404,13.325
27405,13.4
27406,13.425
27407,13.45
27408,13.475
27409,13.5
27410,13.9
27411,14.3
27412,14.7
27413,15.1
27414,14.925
27415,14.75
27416,14.575
27417,14.4
27418,14.275
27419,14.15
27420,14.025
27421,13.9
27422,13.775
27423,13.65
27424,13.525
27425,13.4
27426,13.3
27427,13.2
27428,13.1
27429,13.0
27430,13.0
27431,13.0
27432,13.0
27433,13.0
27434,12.95
27435,12.9
27436,12.85
27437,12.8
27438,12.85
27439,12.9
27440,12.95
27441,13.0
27442,13.05
27443,13.1
27444,13.15
27445,13.2
27446,13.05
27447,12.9
27448,12.75
27449,12.6
27450,12.475
27451,12.35
27452,12.225
27453,12.1
27454,11.675
27455,11.25
27456,10.825
27457,10.4
27458,10.45
27459,10.5
27460,10.55
27461,10.6
27462,10.375
27463,10.15
27464,9.925
27465,9.7
27466,9.85
27467,10.0
27468,10.15
27469,10.3
27470,10.5
27471,10.7
27472,10.9
27473,11.1
27474,11.25
27475,11.4
27476,11.55
27477,11.7
27478,11.775
27479,11.85
27480,11.925
27481,12.0
27482,12.425
27483,12.85
27484,13.275
27485,13.7
27486,13.725
27487,13.75
27488,13.775
27489,13.8
27490,14.2
27491,14.6
27492,15.0
27493,15.4
27494,15.625
27495,15.85
27496,16.075
27497,16.3
27498,16.275
27499,16.25
27500,16.225
27501,16.2
27502,16.325
27503,16.45
27504,16.575
27505,16.7
27506,16.875
27507,17.05
27508,17.225
27509,17.4
27510,17.25
27511,17.1
27512,16.95
27513,16.8
27514,16.7
27515,16.6
27516,16.5
27517,16.4
27518,16.225
27519,16.05
27520,15.875
27521,15.7
27522,15.625
27523,15.55
27524,15.475
27525,15.4
27526,15.35
27527,15.3
27528,15.25
27529,15.2
27530,15.15
27531,15.1
27532,15.05
27533,15.0
27534,14.925
27535,14.85
27536,14.775
27537,14.7
27538,14.675
27539,14.65
27540,14.625
27541,14.6
27542,14.475
27543,14.35
27544,14.225
27545,14.1
27546,14.15
27547,14.2
27548,14.25
27549,14.3
27550,14.225
27551,14.15
27552,14.075
27553,14.0
27554,13.975
27555,13.95
27556,13.925
27557,13.9
27558,13.9
27559,13.9
27560,13.9
27561,13.9
27562,13.875
27563,13.85
27564,13.825
27565,13.8
27566,13.825
27567,13.85
27568,13.875
27569,13.9
27570,13.9
27571,13.9
27572,13.9
27573,13.9
27574,13.875
27575,13.85
27576,13.825
27577,13.8
27578,13.7
27579,13.6
27580,13.5
27581,13.4
27582,13.375
27583,13.35
27584,13.325
27585,13.3
27586,13.4
27587,13.5
27588,13.6
27589,13.7
27590,13.95
27591,14.2
27592,14.45
27593,14.7
27594,14.725
27595,14.75
27596,14.775
27597,14.8
27598,14.875
27599,14.95
27600,15.025
27601,15.1
27602,15.0
27603,14.9
27604,14.8
27605,14.7
27606,14.725
27607,14.75
27608,14.775
27609,14.8
27610,14.8
27611,14.8
27612,14.8
27613,14.8
27614,14.65
27615,14.5
27616,14.35
27617,14.2
27618,14.175
27619,14.15
27620,14.125
27621,14.1
27622,14.05
27623,14.0
27624,13.95
27625,13.9
27626,13.8
27627,13.7
27628,13.6
27629,13.5
27630,13.6
27631,13.7
27632,13.8
27633,13.9
27634,13.85
27635,13.8
27636,13.75
27637,13.7
27638,13.7
27639,13.7
27640,13.7
27641,13.7
27642,13.7
27643,13.7
27644,13.7
27645,13.7
27646,13.675
27647,13.65
27648,13.625
27649,13.6
27650,13.525
27651,13.45
27652,13.375
27653,13.3
27654,13.2
27655,13.1
27656,13.0
27657,12.9
27658,12.8
27659,12.7
27660,12.6
27661,12.5
27662,12.5
27663,12.5
27664,12.5
27665,12.5
27666,12.325
27667,12.15
27668,11.975
27669,11.8
27670,11.325
27671,10.85
27672,10.375
27673,9.9
27674,9.775
27675,9.65
27676,9.525
27677,9.4
27678,9.525
27679,9.65
27680,9.775
27681,9.9
27682,10.45
27683,11.0
27684,11.55
27685,12.1
27686,12.325
27687,12.55
27688,12.775
27689,13.0
27690,13.025
27691,13.05
27692,13.075
27693,13.1
27694,13.3
27695,13.5
27696,13.7
27697,13.9
27698,14.05
27699,14.2
27700,14.35
27701,14.5
27702,14.225
27703,13.95
27704,13.675
27705,13.4
27706,13.525
27707,13.65
27708,13.775
27709,13.9
27710,13.55
27711,13.2
27712,12.85
27713,12.5
27714,12.275
27715,12.05
27716,11.825
27717,11.6
27718,11.5
27719,11.4
27720,11.3
27721,11.2
27722,11.15
27723,11.1
27724,11.05
27725,11.0
27726,10.95
27727,10.9
27728,10.85
27729,10.8
27730,10.775
27731,10.75
27732,10.725
27733,10.7
27734,10.75
27735,10.8
27736,10.85
27737,10.9
27738,10.875
27739,10.85
27740,10.825
27741,10.8
27742,10.75
27743,10.7
27744,10.65
27745,10.6
27746,10.65
27747,10.7
27748,10.75
27749,10.8
27750,10.9
27751,11.0
27752,11.1
27753,11.2
27754,11.175
27755,11.15
27756,11.125
27757,11.1
27758,11.075
27759,11.05
27760,11.025
27761,11.0
27762,11.0
27763,11.0
27764,11.0
27765,11.0
27766,11.025
27767,11.05
27768,11.075
27769,11.1
27770,11.1
27771,11.1
27772,11.1
27773,11.1
27774,11.175
27775,11.25
27776,11.325
27777,11.4
27778,11.7
27779,12.0
27780,12.3
27781,12.6
27782,11.2
27783,9.8
27784,8.4
27785,7.0
27786,7.025
27787,7.05
27788,7.075
27789,7.1
27790,7.075
27791,7.05
27792,7.025
27793,7.0
27794,7.025
27795,7.05
27796,7.075
27797,7.1
27798,7.05
27799,7.0
27800,6.95
27801,6.9
27802,6.6
27803,6.3
27804,6.0
27805,5.7
27806,5.475
27807,5.25
27808,5.025
27809,4.8
27810,4.875
27811,4.95
27812,5.025
27813,5.1
27814,5.05
27815,5.0
27816,4.95
27817,4.9
27818,4.925
27819,4.95
27820,4.975
27821,5.0
27822,5.075
27823,5.15
27824,5.225
27825,5.3
27826,5.4
27827,5.5
27828,5.6
27829,5.7
27830,5.5
27831,5.3
27832,5.1
27833,4.9
27834,4.8
27835,4.7
27836,4.6
27837,4.5
27838,4.675
27839,4.85
27840,5.025
27841,5.2
27842,5.3
27843,5.4
27844,5.5
27845,5.6
27846,5.625
27847,5.65
27848,5.675
27849,5.7
27850,5.675
27851,5.65
27852,5.625
27853,5.6
27854,5.625
27855,5.65
27856,5.675
27857,5.7
27858,5.875
27859,6.05
27860,6.225
27861,6.4
27862,6.425
27863,6.45
27864,6.475
27865,6.5
27866,6.45
27867,6.4
27868,6.35
27869,6.3
27870,6.325
27871,6.35
27872,6.375
27873,6.4
27874,6.775
27875,7.15
27876,7.525
27877,7.9
27878,7.9
27879,7.9
27880,7.9
27881,7.9
27882,7.975
27883,8.05
27884,8.125
27885,8.2
27886,8.575
27887,8.95
27888,9.325
27889,9.7
27890,9.75
27891,9.8
27892,9.85
27893,9.9
27894,9.9
27895,9.9
27896,9.9
27897,9.9
27898,10.075
27899,10.25
27900,10.425
27901,10.6
27902,10.275
27903,9.95
27904,9.625
27905,9.3
27906,9.2
27907,9.1
27908,9.0
27909,8.9
27910,8.725
27911,8.55
27912,8.375
27913,8.2
27914,8.15
27915,8.1
27916,8.05
27917,8.0
27918,7.875
27919,7.75
27920,7.625
27921,7.5
27922,7.475
27923,7.45
27924,7.425
27925,7.4
27926,7.25
27927,7.1
27928,6.95
27929,6.8
27930,6.75
27931,6.7
27932,6.65
27933,6.6
27934,6.55
27935,6.5
27936,6.45
27937,6.4
27938,6.225
27939,6.05
27940,5.875
27941,5.7
27942,5.675
27943,5.65
27944,5.625
27945,5.6
27946,5.45
27947,5.3
27948,5.15
27949,5.0
27950,4.825
27951,4.65
27952,4.475
27953,4.3
27954,4.55
27955,4.8
27956,5.05
27957,5.3
27958,5.05
27959,4.8
27960,4.55
27961,4.3
27962,4.05
27963,3.8
27964,3.55
27965,3.3
27966,3.35
27967,3.4
27968,3.45
27969,3.5
27970,4.1
27971,4.7
27972,5.3
27973,5.9
27974,6.45
27975,7.0
27976,7.55
27977,8.1
27978,8.1
27979,8.1
27980,8.1
27981,8.1
27982,7.975
27983,7.85
27984,7.725
27985,7.6
27986,7.95
27987,8.3
27988,8.65
27989,9.0
27990,8.875
27991,8.75
27992,8.625
27993,8.5
27994,8.45
27995,8.4
27996,8.35
27997,8.3
27998,8.175
27999,8.05
28000,7.925
28001,7.8
28002,7.45
28003,7.1
28004,6.75
28005,6.4
28006,5.75
28007,5.1
28008,4.45
28009,3.8
28010,3.575
28011,3.35
28012,3.125
28013,2.9
28014,3.1
28015,3.3
28016,3.5
28017,3.7
28018,3.9
28019,4.1
28020,4.3
28021,4.5
28022,4.4
28023,4.3
28024,4.2
28025,4.1
28026,3.85
28027,3.6
28028,3.35
28029,3.1
28030,2.85
28031,2.6
28032,2.35
28033,2.1
28034,2.25
28035,2.4
28036,2.55
28037,2.7
28038,2.825
28039,2.95
28040,3.075
28041,3.2
28042,3.275
28043,3.35
28044,3.425
28045,3.5
28046,3.15
28047,2.8
28048,2.45
28049,2.1
28050,2.075
28051,2.05
28052,2.025
28053,2.0
28054,2.35
28055,2.7
28056,3.05
28057,3.4
28058,3.575
28059,3.75
28060,3.925
28061,4.1
28062,4.25
28063,4.4
28064,4.55
28065,4.7
28066,5.325
28067,5.95
28068,6.575
28069,7.2
28070,7.55
28071,7.9
28072,8.25
28073,8.6
28074,9.0
28075,9.4
28076,9.8
28077,10.2
28078,10.3
28079,10.4
28080,10.5
28081,10.6
28082,10.5
28083,10.4
28084,10.3
28085,10.2
28086,10.125
28087,10.05
28088,9.975
28089,9.9
28090,9.75
28091,9.6
28092,9.45
28093,9.3
28094,9.175
28095,9.05
28096,8.925
28097,8.8
28098,8.7
28099,8.6
28100,8.5
28101,8.4
28102,8.275
28103,8.15
28104,8.025
28105,7.9
28106,7.875
28107,7.85
28108,7.825
28109,7.8
28110,7.95
28111,8.1
28112,8.25
28113,8.4
28114,8.625
28115,8.85
28116,9.075
28117,9.3
28118,9.475
28119,9.65
28120,9.825
28121,10.0
28122,10.125
28123,10.25
28124,10.375
28125,10.5
28126,10.625
28127,10.75
28128,10.875
28129,11.0
28130,11.075
28131,11.15
28132,11.225
28133,11.3
28134,11.375
28135,11.45
28136,11.525
28137,11.6
28138,11.525
28139,11.45
28140,11.375
28141,11.3
28142,11.325
28143,11.35
28144,11.375
28145,11.4
28146,11.525
28147,11.65
28148,11.775
28149,11.9
28150,12.0
28151,12.1
28152,12.2
28153,12.3
28154,12.275
28155,12.25
28156,12.225
28157,12.2
28158,12.325
28159,12.45
28160,12.575
28161,12.7
28162,12.85
28163,13.0
28164,13.15
28165,13.3
28166,13.45
28167,13.6
28168,13.75
28169,13.9
28170,14.1
28171,14.3
28172,14.5
28173,14.7
28174,14.575
28175,14.45
28176,14.325
28177,14.2
28178,14.2
28179,14.2
28180,14.2
28181,14.2
28182,14.2
28183,14.2
28184,14.2
28185,14.2
28186,14.2
28187,14.2
28188,14.2
28189,14.2
28190,14.075
28191,13.95
28192,13.825
28193,13.7
28194,13.625
28195,13.55
28196,13.475
28197,13.4
28198,13.375
28199,13.35
28200,13.325
28201,13.3
28202,13.35
28203,13.4
28204,13.45
28205,13.5
28206,13.4
28207,13.3
28208,13.2
28209,13.1
28210,12.95
28211,12.8
28212,12.65
28213,12.5
28214,12.475
28215,12.45
28216,12.425
28217,12.4
28218,12.525
28219,12.65
28220,12.775
28221,12.9
28222,12.775
28223,12.65
28224,12.525
28225,12.4
28226,12.475
28227,12.55
28228,12.625
28229,12.7
28230,12.625
28231,12.55
28232,12.475
28233,12.4
28234,12.4
28235,12.4
28236,12.4
28237,12.4
28238,12.375
28239,12.35
28240,12.325
28241,12.3
28242,12.35
28243,12.4
28244,12.45
28245,12.5
28246,12.4
28247,12.3
28248,12.2
28249,12.1
28250,12.1
28251,12.1
28252,12.1
28253,12.1
28254,12.05
28255,12.0
28256,11.95
28257,11.9
28258,11.9
28259,11.9
28260,11.9
28261,11.9
28262,12.025
28263,12.15
28264,12.275
28265,12.4
28266,12.625
28267,12.85
28268,13.075
28269,13.3
28270,13.325
28271,13.35
28272,13.375
28273,13.4
28274,13.25
28275,13.1
28276,12.95
28277,12.8
28278,12.725
28279,12.65
28280,12.575
28281,12.5
28282,12.4
28283,12.3
28284,12.2
28285,12.1
28286,11.975
28287,11.85
28288,11.725
28289,11.6
28290,11.425
28291,11.25
28292,11.075
28293,10.9
28294,10.875
28295,10.85
28296,10.825
28297,10.8
28298,10.85
28299,10.9
28300,10.95
28301,11.0
28302,10.975
28303,10.95
28304,10.925
28305,10.9
28306,10.85
28307,10.8
28308,10.75
28309,10.7
28310,10.675
28311,10.65
28312,10.625
28313,10.6
28314,10.8
28315,11.0
28316,11.2
28317,11.4
28318,11.325
28319,11.25
28320,11.175
28321,11.1
28322,11.0
28323,10.9
28324,10.8
28325,10.7
28326,10.8
28327,10.9
28328,11.0
28329,11.1
28330,11.05
28331,11.0
28332,10.95
28333,10.9
28334,10.825
28335,10.75
28336,10.675
28337,10.6
28338,10.575
28339,10.55
28340,10.525
28341,10.5
28342,10.675
28343,10.85
28344,11.025
28345,11.2
28346,10.775
28347,10.35
28348,9.925
28349,9.5
28350,9.775
28351,10.05
28352,10.325
28353,10.6
28354,10.675
28355,10.75
28356,10.825
28357,10.9
28358,11.075
28359,11.25
28360,11.425
28361,11.6
28362,11.875
28363,12.15
28364,12.425
28365,12.7
28366,12.675
28367,12.65
28368,12.625
28369,12.6
28370,12.825
28371,13.05
28372,13.275
28373,13.5
28374,13.925
28375,14.35
28376,14.775
28377,15.2
28378,15.0
28379,14.8
28380,14.6
28381,14.4
28382,14.375
28383,14.35
28384,14.325
28385,14.3
28386,14.275
28387,14.25
28388,14.225
28389,14.2
28390,14.175
28391,14.15
28392,14.125
28393,14.1
28394,14.15
28395,14.2
28396,14.25
28397,14.3
28398,14.375
28399,14.45
28400,14.525
28401,14.6
28402,14.625
28403,14.65
28404,14.675
28405,14.7
28406,15.0
28407,15.3
28408,15.6
28409,15.9
28410,15.725
28411,15.55
28412,15.375
28413,15.2
28414,15.1
28415,15.0
28416,14.9
28417,14.8
28418,14.55
28419,14.3
28420,14.05
28421,13.8
28422,13.525
28423,13.25
28424,12.975
28425,12.7
28426,12.6
28427,12.5
28428,12.4
28429,12.3
28430,12.35
28431,12.4
28432,12.45
28433,12.5
28434,12.475
28435,12.45
28436,12.425
28437,12.4
28438,12.4
28439,12.4
28440,12.4
28441,12.4
28442,12.4
28443,12.4
28444,12.4
28445,12.4
28446,12.4
28447,12.4
28448,12.4
28449,12.4
28450,12.475
28451,12.55
28452,12.625
28453,12.7
28454,12.875
28455,13.05
28456,13.225
28457,13.4
28458,13.55
28459,13.7
28460,13.85
28461,14.0
28462,14.125
28463,14.25
28464,14.375
28465,14.5
28466,14.925
28467,15.35
28468,15.775
28469,16.2
28470,16.175
28471,16.15
28472,16.125
28473,16.1
28474,15.725
28475,15.35
28476,14.975
28477,14.6
28478,14.325
28479,14.05
28480,13.775
28481,13.5
28482,13.2
28483,12.9
28484,12.6
28485,12.3
28486,12.2
28487,12.1
28488,12.0
28489,11.9
28490,11.9
28491,11.9
28492,11.9
28493,11.9
28494,11.925
28495,11.95
28496,11.975
28497,12.0
28498,12.0
28499,12.0
28500,12.0
28501,12.0
28502,11.925
28503,11.85
28504,11.775
28505,11.7
28506,11.725
28507,11.75
28508,11.775
28509,11.8
28510,11.85
28511,11.9
28512,11.95
28513,12.0
28514,12.0
28515,12.0
28516,12.0
28517,12.0
28518,12.025
28519,12.05
28520,12.075
28521,12.1
28522,12.075
28523,12.05
28524,12.025
28525,12.0
28526,11.875
28527,11.75
28528,11.625
28529,11.5
28530,11.525
28531,11.55
28532,11.575
28533,11.6
28534,11.6
28535,11.6
28536,11.6
28537,11.6
28538,11.65
28539,11.7
28540,11.75
28541,11.8
28542,11.875
28543,11.95
28544,12.025
28545,12.1
28546,12.15
28547,12.2
28548,12.25
28549,12.3
28550,12.45
28551,12.6
28552,12.75
28553,12.9
28554,13.025
28555,13.15
28556,13.275
28557,13.4
28558,13.375
28559,13.35
28560,13.325
28561,13.3
28562,13.625
28563,13.95
28564,14.275
28565,14.6
28566,14.7
28567,14.8
28568,14.9
28569,15.0
28570,14.85
28571,14.7
28572,14.55
28573,14.4
28574,14.05
28575,13.7
28576,13.35
28577,13.0
28578,12.9
28579,12.8
28580,12.7
28581,12.6
28582,12.35
28583,12.1
28584,11.85
28585,11.6
28586,11.525
28587,11.45
28588,11.375
28589,11.3
28590,10.925
28591,10.55
28592,10.175
28593,9.8
28594,9.125
28595,8.45
28596,7.775
28597,7.1
28598,6.85
28599,6.6
28600,6.35
28601,6.1
28602,6.125
28603,6.15
28604,6.175
28605,6.2
28606,6.4
28607,6.6
28608,6.8
28609,7.0
28610,7.075
28611,7.15
28612,7.225
28613,7.3
28614,7.45
28615,7.6
28616,7.75
28617,7.9
28618,8.0
28619,8.1
28620,8.2
28621,8.3
28622,8.2
28623,8.1
28624,8.0
28625,7.9
28626,8.125
28627,8.35
28628,8.575
28629,8.8
28630,8.4
28631,8.0
28632,7.6
28633,7.2
28634,7.275
28635,7.35
28636,7.425
28637,7.5
28638,7.35
28639,7.2
28640,7.05
28641,6.9
28642,7.05
28643,7.2
28644,7.35
28645,7.5
28646,8.175
28647,8.85
28648,9.525
28649,10.2
28650,10.675
28651,11.15
28652,11.625
28653,12.1
28654,12.225
28655,12.35
28656,12.475
28657,12.6
28658,12.6
28659,12.6
28660,12.6
28661,12.6
28662,12.4
28663,12.2
28664,12.0
28665,11.8
28666,11.65
28667,11.5
28668,11.35
28669,11.2
28670,10.925
28671,10.65
28672,10.375
28673,10.1
28674,10.025
28675,9.95
28676,9.875
28677,9.8
28678,9.475
28679,9.15
28680,8.825
28681,8.5
28682,8.55
28683,8.6
28684,8.65
28685,8.7
28686,8.825
28687,8.95
28688,9.075
28689,9.2
28690,9.075
28691,8.95
28692,8.825
28693,8.7
28694,8.65
28695,8.6
28696,8.55
28697,8.5
28698,8.275
28699,8.05
28700,7.825
28701,7.6
28702,7.475
28703,7.35
28704,7.225
28705,7.1
28706,7.15
28707,7.2
28708,7.25
28709,7.3
28710,7.175
28711,7.05
28712,6.925
28713,6.8
28714,6.825
28715,6.85
28716,6.875
28717,6.9
28718,7.25
28719,7.6
28720,7.95
28721,8.3
28722,8.425
28723,8.55
28724,8.675
28725,8.8
28726,8.75
28727,8.7
28728,8.65
28729,8.6
28730,8.7
28731,8.8
28732,8.9
28733,9.0
28734,9.05
28735,9.1
28736,9.15
28737,9.2
28738,9.3
28739,9.4
28740,9.5
28741,9.6
28742,10.225
28743,10.85
28744,11.475
28745,12.1
28746,12.475
28747,12.85
28748,13.225
28749,13.6
28750,13.425
28751,13.25
28752,13.075
28753,12.9
28754,12.9
28755,12.9
28756,12.9
28757,12.9
28758,12.85
28759,12.8
28760,12.75
28761,12.7
28762,12.625
28763,12.55
28764,12.475
28765,12.4
28766,12.3
28767,12.2
28768,12.1
28769,12.0
28770,11.8
28771,11.6
28772,11.4
28773,11.2
28774,11.0
28775,10.8
28776,10.6
28777,10.4
28778,9.7
28779,9.0
28780,8.3
28781,7.6
28782,7.725
28783,7.85
28784,7.975
28785,8.1
28786,8.225
28787,8.35
28788,8.475
28789,8.6
28790,8.65
28791,8.7
28792,8.75
28793,8.8
28794,8.675
28795,8.55
28796,8.425
28797,8.3
28798,8.225
28799,8.15
28800,8.075
28801,8.0
28802,7.975
28803,7.95
28804,7.925
28805,7.9
28806,7.825
28807,7.75
28808,7.675
28809,7.6
28810,7.525
28811,7.45
28812,7.375
28813,7.3
28814,7.25
28815,7.2
28816,7.15
28817,7.1
28818,7.125
28819,7.15
28820,7.175
28821,7.2
28822,7.2
28823,7.2
28824,7.2
28825,7.2
28826,7.275
28827,7.35
28828,7.425
28829,7.5
28830,7.525
28831,7.55
28832,7.575
28833,7.6
28834,7.825
28835,8.05
28836,8.275
28837,8.5
28838,8.95
28839,9.4
28840,9.85
28841,10.3
28842,10.55
28843,10.8
28844,11.05
28845,11.3
28846,11.55
28847,11.8
28848,12.05
28849,12.3
28850,12.075
28851,11.85
28852,11.625
28853,11.4
28854,11.575
28855,11.75
28856,11.925
28857,12.1
28858,12.0
28859,11.9
28860,11.8
28861,11.7
28862,11.6
28863,11.5
28864,11.4
28865,11.3
28866,11.125
28867,10.95
28868,10.775
28869,10.6
28870,10.725
28871,10.85
28872,10.975
28873,11.1
28874,11.075
28875,11.05
28876,11.025
28877,11.0
28878,11.15
28879,11.3
28880,11.45
28881,11.6
28882,11.6
28883,11.6
28884,11.6
28885,11.6
28886,11.5
28887,11.4
28888,11.3
28889,11.2
28890,11.35
28891,11.5
28892,11.65
28893,11.8
28894,11.75
28895,11.7
28896,11.65
28897,11.6
28898,11.55
28899,11.5
28900,11.45
28901,11.4
28902,11.45
28903,11.5
28904,11.55
28905,11.6
28906,11.675
28907,11.75
28908,11.825
28909,11.9
28910,11.825
28911,11.75
28912,11.675
28913,11.6
28914,11.525
28915,11.45
28916,11.375
28917,11.3
28918,11.2
28919,11.1
28920,11.0
28921,10.9
28922,11.1
28923,11.3
28924,11.5
28925,11.7
28926,11.825
28927,11.95
28928,12.075
28929,12.2
28930,12.2
28931,12.2
28932,12.2
28933,12.2
28934,12.175
28935,12.15
28936,12.125
28937,12.1
28938,12.65
28939,13.2
28940,13.75
28941,14.3
28942,14.3
28943,14.3
28944,14.3
28945,14.3
28946,14.425
28947,14.55
28948,14.675
28949,14.8
28950,14.75
28951,14.7
28952,14.65
28953,14.6
28954,14.625
28955,14.65
28956,14.675
28957,14.7
28958,14.6
28959,14.5
28960,14.4
28961,14.3
28962,14.05
28963,13.8
28964,13.55
28965,13.3
28966,13.25
28967,13.2
28968,13.15
28969,13.1
28970,13.05
28971,13.0
28972,12.95
28973,12.9
28974,12.975
28975,13.05
28976,13.125
28977,13.2
28978,13.15
28979,13.1
28980,13.05
28981,13.0
28982,12.95
28983,12.9
28984,12.85
28985,12.8
28986,12.775
28987,12.75
28988,12.725
28989,12.7
28990,12.725
28991,12.75
28992,12.775
28993,12.8
28994,12.7
28995,12.6
28996,12.5
28997,12.4
28998,12.375
28999,12.35
29000,12.325
29001,12.3
29002,12.375
29003,12.45
29004,12.525
29005,12.6
29006,12.6
29007,12.6
29008,12.6
29009,12.6
29010,12.475
29011,12.35
29012,12.225
29013,12.1
29014,12.025
29015,11.95
29016,11.875
29017,11.8
29018,11.825
29019,11.85
29020,11.875
