period,air_temperature
26062,10.475
26063,10.85
26064,11.225
26065,11.6
26066,12.05
26067,12.5
26068,12.95
26069,13.4
26070,12.95
26071,12.5
26072,12.05
26073,11.6
26074,11.95
26075,12.3
26076,12.65
26077,13.0
26078,12.7
26079,12.4
26080,12.1
26081,11.8
26082,11.425
26083,11.05
26084,10.675
26085,10.3
26086,10.025
26087,9.75
26088,9.475
26089,9.2
26090,9.05
26091,8.9
26092,8.75
26093,8.6
26094,8.65
26095,8.7
26096,8.75
26097,8.8
26098,8.75
26099,8.7
26100,8.65
26101,8.6
26102,8.575
26103,8.55
26104,8.525
26105,8.5
26106,8.575
26107,8.65
26108,8.725
26109,8.8
26110,8.775
26111,8.75
26112,8.725
26113,8.7
26114,8.825
26115,8.95
26116,9.075
26117,9.2
26118,9.275
26119,9.35
26120,9.425
26121,9.5
26122,9.475
26123,9.45
26124,9.425
26125,9.4
26126,9.4
26127,9.4
26128,9.4
26129,9.4
26130,9.4
26131,9.4
26132,9.4
26133,9.4
26134,9.35
26135,9.3
26136,9.25
26137,9.2
26138,9.3
26139,9.4
26140,9.5
26141,9.6
26142,9.825
26143,10.05
26144,10.275
26145,10.5
26146,10.775
26147,11.05
26148,11.325
26149,11.6
26150,11.825
26151,12.05
26152,12.275
26153,12.5
26154,12.575
26155,12.65
26156,12.725
26157,12.8
26158,12.825
26159,12.85
26160,12.875
26161,12.9
26162,13.125
26163,13.35
26164,13.575
26165,13.8
26166,13.65
26167,13.5
26168,13.35
26169,13.2
26170,13.175
26171,13.15
26172,13.125
26173,13.1
26174,13.0
26175,12.9
26176,12.8
26177,12.7
26178,12.525
26179,12.35
26180,12.175
26181,12.0
26182,11.825
26183,11.65
26184,11.475
26185,11.3
26186,11.225
26187,11.15
26188,11.075
26189,11.0
26190,10.9
26191,10.8
26192,10.7
26193,10.6
26194,10.65
26195,10.7
26196,10.75
26197,10.8
26198,10.825
26199,10.85
26200,10.875
26201,10.9
26202,11.125
26203,11.35
26204,11.575
26205,11.8
26206,11.875
26207,11.95
26208,12.025
26209,12.1
26210,12.025
26211,11.95
26212,11.875
26213,11.8
26214,11.925
26215,12.05
26216,12.175
26217,12.3
26218,12.25
26219,12.2
26220,12.15
26221,12.1
26222,12.125
26223,12.15
26224,12.175
26225,12.2
26226,12.325
26227,12.45
26228,12.575
26229,12.7
26230,12.85
26231,13.0
26232,13.15
26233,13.3
26234,13.375
26235,13.45
26236,13.525
26237,13.6
26238,13.85
26239,14.1
26240,14.35
26241,14.6
26242,14.425
26243,14.25
26244,14.075
26245,13.9
26246,14.375
26247,14.85
26248,15.325
26249,15.8
26250,15.9
26251,16.0
26252,16.1
26253,16.2
26254,15.55
26255,14.9
26256,14.25
26257,13.6
26258,13.825
26259,14.05
26260,14.275
26261,14.5
26262,14.8
26263,15.1
26264,15.4
26265,15.7
26266,15.775
26267,15.85
26268,15.925
26269,16.0
26270,15.725
26271,15.45
26272,15.175
26273,14.9
26274,14.75
26275,14.6
26276,14.45
26277,14.3
26278,13.875
26279,13.45
26280,13.025
26281,12.6
26282,12.5
26283,12.4
26284,12.3
26285,12.2
26286,12.1
26287,12.0
26288,11.9
26289,11.8
26290,11.725
26291,11.65
26292,11.575
26293,11.5
26294,11.475
26295,11.45
26296,11.425
26297,11.4
26298,11.4
26299,11.4
26300,11.4
26301,11.4
26302,11.275
26303,11.15
26304,11.025
26305,10.9
26306,10.9
26307,10.9
26308,10.9
26309,10.9
26310,10.925
26311,10.95
26312,10.975
26313,11.0
26314,11.0
26315,11.0
26316,11.0
26317,11.0
26318,10.95
26319,10.9
26320,10.85
26321,10.8
26322,10.725
26323,10.65
26324,10.575
26325,10.5
26326,10.5
26327,10.5
26328,10.5
26329,10.5
26330,10.5
26331,10.5
26332,10.5
26333,10.5
26334,10.625
26335,10.75
26336,10.875
26337,11.0
26338,11.25
26339,11.5
26340,11.75
26341,12.0
26342,12.15
26343,12.3
26344,12.45
26345,12.6
26346,12.775
26347,12.95
26348,13.125
26349,13.3
26350,13.575
26351,13.85
26352,14.125
26353,14.4
26354,14.2
26355,14.0
26356,13.8
26357,13.6
26358,13.825
26359,14.05
26360,14.275
26361,14.5
26362,14.275
26363,14.05
26364,13.825
26365,13.6
26366,13.525
26367,13.45
26368,13.375
26369,13.3
26370,13.1
26371,12.9
26372,12.7
26373,12.5
26374,12.375
26375,12.25
26376,12.125
26377,12.0
26378,11.875
26379,11.75
26380,11.625
26381,11.5
26382,11.0
26383,10.5
26384,10.0
26385,9.5
26386,9.575
26387,9.65
26388,9.725
26389,9.8
26390,9.7
26391,9.6
26392,9.5
26393,9.4
26394,9.425
26395,9.45
26396,9.475
26397,9.5
26398,9.35
26399,9.2
26400,9.05
26401,8.9
26402,8.95
26403,9.0
26404,9.05
26405,9.1
26406,9.15
26407,9.2
26408,9.25
26409,9.3
26410,9.275
26411,9.25
26412,9.225
26413,9.2
26414,9.2
26415,9.2
26416,9.2
26417,9.2
26418,8.975
26419,8.75
26420,8.525
26421,8.3
26422,8.175
26423,8.05
26424,7.925
26425,7.8
26426,7.925
26427,8.05
26428,8.175
26429,8.3
26430,9.025
26431,9.75
26432,10.475
26433,11.2
26434,11.3
26435,11.4
26436,11.5
26437,11.6
26438,12.175
26439,12.75
26440,13.325
26441,13.9
26442,13.925
26443,13.95
26444,13.975
26445,14.0
26446,13.4
26447,12.8
26448,12.2
26449,11.6
26450,11.925
26451,12.25
26452,12.575
26453,12.9
26454,12.7
26455,12.5
26456,12.3
26457,12.1
26458,12.1
26459,12.1
26460,12.1
26461,12.1
26462,12.1
26463,12.1
26464,12.1
26465,12.1
26466,11.875
26467,11.65
26468,11.425
26469,11.2
26470,10.675
26471,10.15
26472,9.625
26473,9.1
26474,9.275
26475,9.45
26476,9.625
26477,9.8
26478,9.9
26479,10.0
26480,10.1
26481,10.2
26482,10.15
26483,10.1
26484,10.05
26485,10.0
26486,9.85
26487,9.7
26488,9.55
26489,9.4
26490,9.275
26491,9.15
26492,9.025
26493,8.9
26494,8.825
26495,8.75
26496,8.675
26497,8.6
26498,8.55
26499,8.5
26500,8.45
26501,8.4
26502,8.375
26503,8.35
26504,8.325
26505,8.3
26506,8.125
26507,7.95
26508,7.775
26509,7.6
26510,7.575
26511,7.55
26512,7.525
26513,7.5
26514,7.4
26515,7.3
26516,7.2
26517,7.1
26518,7.125
26519,7.15
26520,7.175
26521,7.2
26522,7.3
26523,7.4
26524,7.5
26525,7.6
26526,7.95
26527,8.3
26528,8.65
26529,9.0
26530,9.325
26531,9.65
26532,9.975
26533,10.3
26534,10.5
26535,10.7
26536,10.9
26537,11.1
26538,11.075
26539,11.05
26540,11.025
26541,11.0
26542,11.225
26543,11.45
26544,11.675
26545,11.9
26546,12.125
26547,12.35
26548,12.575
26549,12.8
26550,12.775
26551,12.75
26552,12.725
26553,12.7
26554,12.625
26555,12.55
26556,12.475
26557,12.4
26558,12.125
26559,11.85
26560,11.575
26561,11.3
26562,10.8
26563,10.3
26564,9.8
26565,9.3
26566,9.2
26567,9.1
26568,9.0
26569,8.9
26570,8.8
26571,8.7
26572,8.6
26573,8.5
26574,8.3
26575,8.1
26576,7.9
26577,7.7
26578,7.625
26579,7.55
26580,7.475
26581,7.4
26582,7.15
26583,6.9
26584,6.65
26585,6.4
26586,6.15
26587,5.9
26588,5.65
26589,5.4
26590,5.5
26591,5.6
26592,5.7
26593,5.8
26594,5.675
26595,5.55
26596,5.425
26597,5.3
26598,5.35
26599,5.4
26600,5.45
26601,5.5
26602,5.15
26603,4.8
26604,4.45
26605,4.1
26606,4.05
26607,4.0
26608,3.95
26609,3.9
26610,3.625
26611,3.35
26612,3.075
26613,2.8
26614,2.725
26615,2.65
26616,2.575
26617,2.5
26618,2.525
26619,2.55
26620,2.575
26621,2.6
26622,3.475
26623,4.35
26624,5.225
26625,6.1
26626,6.925
26627,7.75
26628,8.575
26629,9.4
26630,9.575
26631,9.75
26632,9.925
26633,10.1
26634,10.4
26635,10.7
26636,11.0
26637,11.3
26638,11.35
26639,11.4
26640,11.45
26641,11.5
26642,11.85
26643,12.2
26644,12.55
26645,12.9
26646,12.85
26647,12.8
26648,12.75
26649,12.7
26650,12.325
26651,11.95
26652,11.575
26653,11.2
26654,11.225
26655,11.25
26656,11.275
26657,11.3
26658,11.3
26659,11.3
26660,11.3
26661,11.3
26662,10.65
26663,10.0
26664,9.35
26665,8.7
26666,8.225
26667,7.75
26668,7.275
26669,6.8
26670,6.75
26671,6.7
26672,6.65
26673,6.6
26674,6.9
26675,7.2
26676,7.5
26677,7.8
26678,7.75
26679,7.7
26680,7.65
26681,7.6
26682,7.85
26683,8.1
26684,8.35
26685,8.6
26686,8.575
26687,8.55
26688,8.525
26689,8.5
26690,8.425
26691,8.35
26692,8.275
26693,8.2
26694,8.0
26695,7.8
26696,7.6
26697,7.4
26698,7.075
26699,6.75
26700,6.425
26701,6.1
26702,5.925
26703,5.75
26704,5.575
26705,5.4
26706,5.575
26707,5.75
26708,5.925
26709,6.1
26710,5.9
26711,5.7
26712,5.5
26713,5.3
26714,5.5
26715,5.7
26716,5.9
26717,6.1
26718,6.225
26719,6.35
26720,6.475
26721,6.6
26722,7.0
26723,7.4
26724,7.8
26725,8.2
26726,8.5
26727,8.8
26728,9.1
26729,9.4
26730,9.775
26731,10.15
26732,10.525
26733,10.9
26734,11.15
26735,11.4
26736,11.65
26737,11.9
26738,12.0
26739,12.1
26740,12.2
26741,12.3
26742,12.125
26743,11.95
26744,11.775
26745,11.6
26746,11.75
26747,11.9
26748,12.05
26749,12.2
26750,12.15
26751,12.1
26752,12.05
26753,12.0
26754,11.875
26755,11.75
26756,11.625
26757,11.5
26758,11.35
26759,11.2
26760,11.05
26761,10.9
26762,10.4
26763,9.9
26764,9.4
26765,8.9
26766,8.9
26767,8.9
26768,8.9
26769,8.9
26770,8.675
26771,8.45
26772,8.225
26773,8.0
26774,7.85
26775,7.7
26776,7.55
26777,7.4
26778,7.25
26779,7.1
26780,6.95
26781,6.8
26782,6.775
26783,6.75
26784,6.725
26785,6.7
26786,6.675
26787,6.65
26788,6.625
26789,6.6
26790,6.35
26791,6.1
26792,5.85
26793,5.6
26794,5.75
26795,5.9
26796,6.05
26797,6.2
26798,6.5
26799,6.8
26800,7.1
26801,7.4
26802,7.2
26803,7.0
26804,6.8
26805,6.6
26806,6.375
26807,6.15
26808,5.925
26809,5.7
26810,5.75
26811,5.8
26812,5.85
26813,5.9
26814,6.425
26815,6.95
26816,7.475
26817,8.0
26818,8.6
26819,9.2
26820,9.8
26821,10.4
26822,10.7
26823,11.0
26824,11.3
26825,11.6
26826,11.8
26827,12.0
26828,12.2
26829,12.4
26830,12.525
26831,12.65
26832,12.775
26833,12.9
26834,12.75
26835,12.6
26836,12.45
26837,12.3
26838,12.275
26839,12.25
26840,12.225
26841,12.2
26842,12.5
26843,12.8
26844,13.1
26845,13.4
26846,13.325
26847,13.25
26848,13.175
26849,13.1
26850,12.725
26851,12.35
26852,11.975
26853,11.6
26854,11.3
26855,11.0
26856,10.7
26857,10.4
26858,9.725
26859,9.05
26860,8.375
26861,7.7
26862,7.2
26863,6.7
26864,6.2
26865,5.7
26866,5.5
26867,5.3
26868,5.1
26869,4.9
26870,4.65
26871,4.4
26872,4.15
26873,3.9
26874,3.675
26875,3.45
26876,3.225
26877,3.0
26878,2.975
26879,2.95
26880,2.925
26881,2.9
26882,2.825
26883,2.75
26884,2.675
26885,2.6
26886,2.7
26887,2.8
26888,2.9
26889,3.0
26890,2.85
26891,2.7
26892,2.55
26893,2.4
26894,2.425
26895,2.45
26896,2.475
26897,2.5
26898,2.275
26899,2.05
26900,1.825
26901,1.6
26902,1.55
26903,1.5
26904,1.45
26905,1.4
26906,1.45
26907,1.5
26908,1.55
26909,1.6
26910,2.275
26911,2.95
26912,3.625
26913,4.3
26914,5.225
26915,6.15
26916,7.075
26917,8.0
26918,8.45
26919,8.9
26920,9.35
26921,9.8
26922,10.175
26923,10.55
26924,10.925
26925,11.3
26926,11.55
26927,11.8
26928,12.05
26929,12.3
26930,12.35
26931,12.4
26932,12.45
26933,12.5
26934,12.55
26935,12.6
26936,12.65
26937,12.7
26938,12.625
26939,12.55
26940,12.475
26941,12.4
26942,12.35
26943,12.3
26944,12.25
26945,12.2
26946,11.675
26947,11.15
26948,10.625
26949,10.1
26950,9.2
26951,8.3
26952,7.4
26953,6.5
26954,6.125
26955,5.75
26956,5.375
26957,5.0
26958,4.8
26959,4.6
26960,4.4
26961,4.2
26962,4.15
26963,4.1
26964,4.05
26965,4.0
26966,3.95
26967,3.9
26968,3.85
26969,3.8
26970,3.675
26971,3.55
26972,3.425
26973,3.3
26974,3.25
26975,3.2
26976,3.15
26977,3.1
26978,2.975
26979,2.85
26980,2.725
26981,2.6
26982,2.625
26983,2.65
26984,2.675
26985,2.7
26986,2.6
26987,2.5
26988,2.4
26989,2.3
26990,2.2
26991,2.1
26992,2.0
26993,1.9
26994,1.925
26995,1.95
26996,1.975
26997,2.0
26998,2.0
26999,2.0
27000,2.0
27001,2.0
27002,2.025
27003,2.05
27004,2.075
27005,2.1
27006,2.3
27007,2.5
27008,2.7
27009,2.9
27010,3.65
27011,4.4
27012,5.15
27013,5.9
27014,6.75
27015,7.6
27016,8.45
27017,9.3
27018,9.675
27019,10.05
27020,10.425
27021,10.8
27022,11.175
27023,11.55
27024,11.925
27025,12.3
27026,12.4
27027,12.5
27028,12.6
27029,12.7
27030,12.75
27031,12.8
27032,12.85
27033,12.9
27034,12.9
27035,12.9
27036,12.9
27037,12.9
27038,12.725
27039,12.55
27040,12.375
27041,12.2
27042,11.875
27043,11.55
27044,11.225
27045,10.9
27046,10.975
27047,11.05
27048,11.125
27049,11.2
27050,11.075
27051,10.95
27052,10.825
27053,10.7
27054,10.475
27055,10.25
27056,10.025
27057,9.8
27058,9.475
27059,9.15
27060,8.825
27061,8.5
27062,8.15
27063,7.8
27064,7.45
27065,7.1
27066,6.575
27067,6.05
27068,5.525
27069,5.0
27070,4.575
27071,4.15
27072,3.725
27073,3.3
27074,3.05
27075,2.8
27076,2.55
27077,2.3
27078,2.175
27079,2.05
27080,1.925
27081,1.8
27082,1.675
27083,1.55
27084,1.425
27085,1.3
27086,1.175
27087,1.05
27088,0.925
27089,0.8
27090,0.75
27091,0.7
27092,0.65
27093,0.6
27094,0.475
27095,0.35
27096,0.225
27097,0.1
27098,0.05
27099,0.0
27100,-0.05
27101,-0.1
27102,0.55
27103,1.2
27104,1.85
27105,2.5
27106,3.5
27107,4.5
27108,5.5
27109,6.5
27110,6.95
27111,7.4
27112,7.85
27113,8.3
27114,8.75
27115,9.2
27116,9.65
27117,10.1
27118,10.225
27119,10.35
27120,10.475
27121,10.6
27122,10.525
27123,10.45
27124,10.375
27125,10.3
27126,10.1
27127,9.9
27128,9.7
27129,9.5
27130,9.675
27131,9.85
27132,10.025
27133,10.2
27134,10.025
27135,9.85
27136,9.675
27137,9.5
27138,8.8
27139,8.1
27140,7.4
27141,6.7
27142,6.225
27143,5.75
27144,5.275
27145,4.8
27146,4.5
27147,4.2
27148,3.9
27149,3.6
27150,3.375
27151,3.15
27152,2.925
27153,2.7
27154,2.65
27155,2.6
27156,2.55
27157,2.5
27158,2.575
27159,2.65
27160,2.725
27161,2.8
27162,2.625
27163,2.45
27164,2.275
27165,2.1
27166,2.1
27167,2.1
27168,2.1
27169,2.1
27170,1.775
27171,1.45
27172,1.125
27173,0.8
27174,0.8
27175,0.8
27176,0.8
27177,0.8
27178,0.875
27179,0.95
27180,1.025
27181,1.1
27182,0.85
27183,0.6
27184,0.35
27185,0.1
27186,0.025
27187,-0.05
27188,-0.125
27189,-0.2
27190,-0.25
27191,-0.3
27192,-0.35
27193,-0.4
27194,-0.4
27195,-0.4
27196,-0.4
27197,-0.4
27198,0.225
27199,0.85
27200,1.475
27201,2.1
27202,2.525
27203,2.95
27204,3.375
27205,3.8
27206,4.325
27207,4.85
27208,5.375
27209,5.9
27210,6.525
27211,7.15
27212,7.775
27213,8.4
27214,8.9
27215,9.4
27216,9.9
27217,10.4
27218,10.675
27219,10.95
27220,11.225
27221,11.5
27222,11.2
27223,10.9
27224,10.6
27225,10.3
27226,10.3
27227,10.3
27228,10.3
27229,10.3
27230,10.3
27231,10.3
27232,10.3
27233,10.3
27234,10.125
27235,9.95
27236,9.775
27237,9.6
27238,8.8
27239,8.0
27240,7.2
27241,6.4
27242,6.0
27243,5.6
27244,5.2
27245,4.8
27246,4.825
27247,4.85
27248,4.875
27249,4.9
27250,5.325
27251,5.75
27252,6.175
27253,6.6
27254,6.75
27255,6.9
27256,7.05
27257,7.2
27258,7.3
27259,7.4
27260,7.5
27261,7.6
27262,7.825
27263,8.05
27264,8.275
27265,8.5
27266,8.7
27267,8.9
27268,9.1
27269,9.3
27270,9.375
27271,9.45
27272,9.525
27273,9.6
27274,9.775
27275,9.95
27276,10.125
27277,10.3
27278,10.2
27279,10.1
27280,10.0
27281,9.9
27282,9.9
27283,9.9
27284,9.9
27285,9.9
27286,10.05
27287,10.2
27288,10.35
27289,10.5
27290,10.475
27291,10.45
27292,10.425
27293,10.4
27294,10.5
27295,10.6
27296,10.7
27297,10.8
27298,11.025
27299,11.25
27300,11.475
27301,11.7
27302,11.9
27303,12.1
27304,12.3
27305,12.5
27306,12.775
27307,13.05
27308,13.325
27309,13.6
27310,13.725
27311,13.85
27312,13.975
27313,14.1
27314,13.725
27315,13.35
27316,12.975
27317,12.6
27318,12.25
27319,11.9
27320,11.55
27321,11.2
27322,11.125
27323,11.05
27324,10.975
27325,10.9
27326,10.7
27327,10.5
27328,10.3
27329,10.1
27330,10.05
27331,10.0
27332,9.95
27333,9.9
27334,9.9
27335,9.9
27336,9.9
27337,9.9
27338,9.9
27339,9.9
27340,9.9
27341,9.9
27342,9.925
27343,9.95
27344,9.975
27345,10.0
27346,10.025
27347,10.05
27348,10.075
27349,10.1
27350,10.125
27351,10.15
27352,10.175
27353,10.2
27354,10.225
27355,10.25
27356,10.275
27357,10.3
27358,10.3
27359,10.3
27360,10.3
27361,10.3
27362,10.375
27363,10.45
27364,10.525
27365,10.6
27366,10.625
27367,10.65
27368,10.675
27369,10.7
27370,10.625
27371,10.55
27372,10.475
27373,10.4
27374,10.225
27375,10.05
27376,9.875
27377,9.7
27378,9.6
27379,9.5
27380,9.4
27381,9.3
27382,9.25
27383,9.2
27384,9.15
27385,9.1
27386,9.1
27387,9.1
27388,9.1
27389,9.1
27390,9.125
27391,9.15
27392,9.175
27393,9.2
27394,9.225
27395,9.25
27396,9.275
27397,9.3
27398,9.275
27399,9.25
27400,9.225
27401,9.2
27402,9.425
27403,9.65
27404,9.875
27405,10.1
27406,10.15
27407,10.2
27408,10.25
27409,10.3
27410,10.45
27411,10.6
27412,10.75
27413,10.9
27414,10.85
27415,10.8
27416,10.75
27417,10.7
27418,10.6
27419,10.5
27420,10.4
27421,10.3
27422,10.2
27423,10.1
27424,10.0
27425,9.9
27426,9.825
27427,9.75
27428,9.675
27429,9.6
27430,9.5
27431,9.4
27432,9.3
27433,9.2
27434,9.125
27435,9.05
27436,8.975
27437,8.9
27438,8.85
27439,8.8
27440,8.75
27441,8.7
27442,8.7
27443,8.7
27444,8.7
27445,8.7
27446,8.675
27447,8.65
27448,8.625
27449,8.6
27450,8.625
27451,8.65
27452,8.675
27453,8.7
27454,8.7
27455,8.7
27456,8.7
27457,8.7
27458,8.65
27459,8.6
27460,8.55
27461,8.5
27462,8.4
27463,8.3
27464,8.2
27465,8.1
27466,8.125
27467,8.15
27468,8.175
27469,8.2
27470,8.225
27471,8.25
27472,8.275
27473,8.3
27474,8.25
27475,8.2
27476,8.15
27477,8.1
27478,8.125
27479,8.15
27480,8.175
27481,8.2
27482,8.2
27483,8.2
27484,8.2
27485,8.2
27486,8.15
27487,8.1
27488,8.05
27489,8.0
27490,8.15
27491,8.3
27492,8.45
27493,8.6
27494,8.725
27495,8.85
27496,8.975
27497,9.1
27498,9.075
27499,9.05
27500,9.025
27501,9.0
27502,9.15
27503,9.3
27504,9.45
27505,9.6
27506,9.675
27507,9.75
27508,9.825
27509,9.9
27510,9.9
27511,9.9
27512,9.9
27513,9.9
27514,9.95
27515,10.0
27516,10.05
27517,10.1
27518,10.125
27519,10.15
27520,10.175
27521,10.2
27522,10.125
27523,10.05
27524,9.975
27525,9.9
27526,9.85
27527,9.8
27528,9.75
27529,9.7
27530,9.625
27531,9.55
27532,9.475
27533,9.4
27534,9.2
27535,9.0
27536,8.8
27537,8.6
27538,8.425
27539,8.25
27540,8.075
27541,7.9
27542,7.825
27543,7.75
27544,7.675
27545,7.6
27546,7.525
27547,7.45
27548,7.375
27549,7.3
27550,7.225
27551,7.15
27552,7.075
27553,7.0
27554,7.05
27555,7.1
27556,7.15
27557,7.2
27558,7.175
27559,7.15
27560,7.125
27561,7.1
27562,7.1
27563,7.1
27564,7.1
27565,7.1
27566,7.1
27567,7.1
27568,7.1
27569,7.1
27570,7.125
27571,7.15
27572,7.175
27573,7.2
27574,7.225
27575,7.25
27576,7.275
27577,7.3
27578,7.3
27579,7.3
27580,7.3
27581,7.3
27582,7.325
27583,7.35
27584,7.375
27585,7.4
27586,7.575
27587,7.75
27588,7.925
27589,8.1
27590,8.7
27591,9.3
27592,9.9
27593,10.5
27594,10.4
27595,10.3
27596,10.2
27597,10.1
27598,9.7
27599,9.3
27600,8.9
27601,8.5
27602,8.825
27603,9.15
27604,9.475
27605,9.8
27606,9.8
27607,9.8
27608,9.8
27609,9.8
27610,9.85
27611,9.9
27612,9.95
27613,10.0
27614,9.6
27615,9.2
27616,8.8
27617,8.4
27618,8.275
27619,8.15
27620,8.025
27621,7.9
27622,7.675
27623,7.45
27624,7.225
27625,7.0
27626,7.125
27627,7.25
27628,7.375
27629,7.5
27630,7.35
27631,7.2
27632,7.05
27633,6.9
27634,6.625
27635,6.35
27636,6.075
27637,5.8
27638,5.65
27639,5.5
27640,5.35
27641,5.2
27642,5.175
27643,5.15
27644,5.125
27645,5.1
27646,5.15
27647,5.2
27648,5.25
27649,5.3
27650,5.2
27651,5.1
27652,5.0
27653,4.9
27654,4.5
27655,4.1
27656,3.7
27657,3.3
27658,3.05
27659,2.8
27660,2.55
27661,2.3
27662,2.2
27663,2.1
27664,2.0
27665,1.9
27666,1.8
27667,1.7
27668,1.6
27669,1.5
27670,1.375
27671,1.25
27672,1.125
27673,1.0
27674,1.1
27675,1.2
27676,1.3
27677,1.4
27678,1.55
27679,1.7
27680,1.85
27681,2.0
27682,2.7
27683,3.4
27684,4.1
27685,4.8
27686,5.3
27687,5.8
27688,6.3
27689,6.8
27690,7.05
27691,7.3
27692,7.55
27693,7.8
27694,8.125
27695,8.45
27696,8.775
27697,9.1
27698,8.85
27699,8.6
27700,8.35
27701,8.1
27702,7.875
27703,7.65
27704,7.425
27705,7.2
27706,7.55
27707,7.9
27708,8.25
27709,8.6
27710,8.175
27711,7.75
27712,7.325
27713,6.9
27714,6.125
27715,5.35
27716,4.575
27717,3.8
27718,3.425
27719,3.05
27720,2.675
27721,2.3
27722,2.175
27723,2.05
27724,1.925
27725,1.8
27726,1.75
27727,1.7
27728,1.65
27729,1.6
27730,1.475
27731,1.35
27732,1.225
27733,1.1
27734,1.225
27735,1.35
27736,1.475
27737,1.6
27738,1.65
27739,1.7
27740,1.75
27741,1.8
27742,1.7
27743,1.6
27744,1.5
27745,1.4
27746,1.65
27747,1.9
27748,2.15
27749,2.4
27750,2.75
27751,3.1
27752,3.45
27753,3.8
27754,3.975
27755,4.15
27756,4.325
27757,4.5
27758,4.65
27759,4.8
27760,4.95
27761,5.1
27762,5.4
27763,5.7
27764,6.0
27765,6.3
27766,6.225
27767,6.15
27768,6.075
27769,6.0
27770,6.125
27771,6.25
27772,6.375
27773,6.5
27774,6.4
27775,6.3
27776,6.2
27777,6.1
27778,6.15
27779,6.2
27780,6.25
27781,6.3
27782,6.275
27783,6.25
27784,6.225
27785,6.2
27786,6.125
27787,6.05
27788,5.975
27789,5.9
27790,5.85
27791,5.8
27792,5.75
27793,5.7
27794,5.8
27795,5.9
27796,6.0
27797,6.1
27798,6.25
27799,6.4
27800,6.55
27801,6.7
27802,6.85
27803,7.0
27804,7.15
27805,7.3
27806,7.225
27807,7.15
27808,7.075
27809,7.0
27810,6.6
27811,6.2
27812,5.8
27813,5.4
27814,5.225
27815,5.05
27816,4.875
27817,4.7
27818,4.65
27819,4.6
27820,4.55
27821,4.5
27822,4.275
27823,4.05
27824,3.825
27825,3.6
27826,3.425
27827,3.25
27828,3.075
27829,2.9
27830,2.6
27831,2.3
27832,2.0
27833,1.7
27834,1.625
27835,1.55
27836,1.475
27837,1.4
27838,1.175
27839,0.95
27840,0.725
27841,0.5
27842,0.475
27843,0.45
27844,0.425
27845,0.4
27846,0.225
27847,0.05
27848,-0.125
27849,-0.3
27850,-0.425
27851,-0.55
27852,-0.675
27853,-0.8
27854,-0.675
27855,-0.55
27856,-0.425
27857,-0.3
27858,0.25
27859,0.8
27860,1.35
27861,1.9
27862,2.025
27863,2.15
27864,2.275
27865,2.4
27866,2.725
27867,3.05
27868,3.375
27869,3.7
27870,4.35
27871,5.0
27872,5.65
27873,6.3
27874,6.35
27875,6.4
27876,6.45
27877,6.5
27878,6.75
27879,7.0
27880,7.25
27881,7.5
27882,7.65
27883,7.8
27884,7.95
27885,8.1
27886,8.025
27887,7.95
27888,7.875
27889,7.8
27890,7.85
27891,7.9
27892,7.95
27893,8.0
27894,8.1
27895,8.2
27896,8.3
27897,8.4
27898,8.45
27899,8.5
27900,8.55
27901,8.6
27902,8.625
27903,8.65
27904,8.675
27905,8.7
27906,8.575
27907,8.45
27908,8.325
27909,8.2
27910,8.275
27911,8.35
27912,8.425
27913,8.5
27914,8.475
27915,8.45
27916,8.425
27917,8.4
27918,8.35
27919,8.3
27920,8.25
27921,8.2
27922,8.125
27923,8.05
27924,7.975
27925,7.9
27926,7.925
27927,7.95
27928,7.975
27929,8.0
27930,7.75
27931,7.5
27932,7.25
27933,7.0
27934,6.85
27935,6.7
27936,6.55
27937,6.4
27938,6.275
27939,6.15
27940,6.025
27941,5.9
27942,5.95
27943,6.0
27944,6.05
27945,6.1
27946,6.1
27947,6.1
27948,6.1
27949,6.1
27950,5.975
27951,5.85
27952,5.725
27953,5.6
27954,5.775
27955,5.95
27956,6.125
27957,6.3
27958,6.15
27959,6.0
27960,5.85
27961,5.7
27962,5.85
27963,6.0
27964,6.15
27965,6.3
27966,6.25
27967,6.2
27968,6.15
27969,6.1
27970,6.85
27971,7.6
27972,8.35
27973,9.1
27974,9.55
27975,10.0
27976,10.45
27977,10.9
27978,11.1
27979,11.3
27980,11.5
27981,11.7
27982,11.6
27983,11.5
27984,11.4
27985,11.3
27986,11.175
27987,11.05
27988,10.925
27989,10.8
27990,10.8
27991,10.8
27992,10.8
27993,10.8
27994,10.775
27995,10.75
27996,10.725
27997,10.7
27998,10.65
27999,10.6
28000,10.55
28001,10.5
28002,10.375
28003,10.25
28004,10.125
28005,10.0
28006,9.9
28007,9.8
28008,9.7
28009,9.6
28010,9.65
28011,9.7
28012,9.75
28013,9.8
28014,9.775
28015,9.75
28016,9.725
28017,9.7
28018,9.7
28019,9.7
28020,9.7
28021,9.7
28022,9.7
28023,9.7
28024,9.7
28025,9.7
28026,9.65
28027,9.6
28028,9.55
28029,9.5
28030,9.45
28031,9.4
28032,9.35
28033,9.3
28034,9.35
28035,9.4
28036,9.45
28037,9.5
28038,9.5
28039,9.5
28040,9.5
28041,9.5
28042,9.45
28043,9.4
28044,9.35
28045,9.3
28046,9.275
28047,9.25
28048,9.225
28049,9.2
28050,9.075
28051,8.95
28052,8.825
28053,8.7
28054,8.75
28055,8.8
28056,8.85
