period,air_temperature,dewpoint
13340,10.95,8.55
13341,11.1,8.7
13342,11.05,8.65
13343,11.0,8.6
13344,10.95,8.55
13345,10.9,8.5
13346,10.9,8.3
13347,10.9,8.1
13348,10.9,7.65
13349,10.9,7.2
13350,10.85,7.45
13351,10.8,7.7
13352,10.85,7.7
13353,10.9,7.7
13354,10.9,7.65
13355,10.9,7.6
13356,10.9,7.2
13357,10.9,6.8
13358,10.95,7.15
13359,11.0,7.5
13360,11.1,7.65
13361,11.2,7.8
13362,11.4,8.4
13363,11.6,9.0
13364,11.75,9.4
13365,11.9,9.8
13366,12.1,10.2
13367,12.3,10.6
13368,12.15,10.35
13369,12.0,10.1
13370,11.55,10.3
13371,11.1,10.5
13372,11.6,11.05
13373,12.1,11.6
13374,12.25,11.3
13375,12.4,11.0
13376,12.3,10.9
13377,12.2,10.8
13378,12.15,10.8
13379,12.1,10.8
13380,12.1,10.7
13381,12.1,10.6
13382,12.25,10.45
13383,12.4,10.3
13384,12.25,10.55
13385,12.1,10.8
13386,12.3,10.6
13387,12.5,10.4
13388,12.25,10.4
13389,12.0,10.4
13390,11.9,10.3
13391,11.8,10.2
13392,11.5,10.1
13393,11.2,10.0
13394,11.15,9.75
13395,11.1,9.5
13396,10.8,9.2
13397,10.5,8.9
13398,10.6,8.55
13399,10.7,8.2
13400,10.35,8.4
13401,10.0,8.6
13402,9.95,8.6
13403,9.9,8.6
13404,10.25,8.15
13405,10.6,7.7
13406,10.35,7.5
13407,10.1,7.3
13408,10.2,6.9
13409,10.3,6.5
13410,10.1,6.75
13411,9.9,7.0
13412,9.8,7.2
13413,9.7,7.4
13414,9.85,7.45
13415,10.0,7.5
13416,10.35,6.65
13417,10.7,5.8
13418,10.7,6.05
13419,10.7,6.3
13420,10.7,5.95
13421,10.7,5.6
13422,10.7,5.3
13423,10.7,5.0
13424,10.65,5.65
13425,10.6,6.3
13426,10.55,5.85
13427,10.5,5.4
13428,10.55,5.5
13429,10.6,5.6
13430,10.7,5.7
13431,10.8,5.8
13432,10.85,5.95
13433,10.9,6.1
13434,10.45,6.45
13435,10.0,6.8
13436,10.2,6.85
13437,10.4,6.9
13438,10.5,6.7
13439,10.6,6.5
13440,10.55,6.4
13441,10.5,6.3
13442,10.35,6.25
13443,10.2,6.2
13444,10.2,6.45
13445,10.2,6.7
13446,10.1,6.8
13447,10.0,6.9
13448,10.05,6.7
13449,10.1,6.5
13450,9.95,6.2
13451,9.8,5.9
13452,9.75,6.05
13453,9.7,6.2
13454,9.6,6.45
13455,9.5,6.7
13456,9.55,6.9
13457,9.6,7.1
13458,9.85,7.4
13459,10.1,7.7
13460,10.55,7.75
13461,11.0,7.8
13462,11.75,8.05
13463,12.5,8.3
13464,12.25,8.05
13465,12.0,7.8
13466,11.8,8.0
13467,11.6,8.2
13468,11.55,8.15
13469,11.5,8.1
13470,11.2,8.2
13471,10.9,8.3
13472,11.0,8.55
13473,11.1,8.8
13474,10.7,8.75
13475,10.3,8.7
13476,9.7,8.55
13477,9.1,8.4
13478,8.7,8.1
13479,8.3,7.8
13480,8.4,7.95
13481,8.5,8.1
13482,9.1,8.7
13483,9.7,9.3
13484,9.6,9.25
13485,9.5,9.2
13486,9.5,9.2
13487,9.5,9.2
13488,9.5,9.25
13489,9.5,9.3
13490,9.5,9.25
13491,9.5,9.2
13492,9.0,8.8
13493,8.5,8.4
13494,8.85,8.65
13495,9.2,8.9
13496,9.05,8.7
13497,8.9,8.5
13498,9.35,9.0
13499,9.8,9.5
13500,10.2,9.9
13501,10.6,10.3
13502,10.4,9.8
13503,10.2,9.3
13504,10.45,9.35
13505,10.7,9.4
13506,11.0,9.35
13507,11.3,9.3
13508,11.2,9.2
13509,11.1,9.1
13510,11.3,8.55
13511,11.5,8.0
13512,11.4,8.45
13513,11.3,8.9
13514,11.6,9.0
13515,11.9,9.1
13516,11.75,9.0
13517,11.6,8.9
13518,11.25,8.7
13519,10.9,8.5
13520,10.75,8.55
13521,10.6,8.6
13522,10.6,8.65
13523,10.6,8.7
13524,10.6,8.7
13525,10.6,8.7
13526,10.4,8.9
13527,10.2,9.1
13528,10.2,8.85
13529,10.2,8.6
13530,10.25,8.65
13531,10.3,8.7
13532,10.3,8.75
13533,10.3,8.8
13534,10.1,8.75
13535,9.9,8.7
13536,9.85,8.9
13537,9.8,9.1
13538,9.7,9.0
13539,9.6,8.9
13540,9.55,9.0
13541,9.5,9.1
13542,9.35,8.6
13543,9.2,8.1
13544,9.1,7.7
13545,9.0,7.3
13546,8.75,7.35
13547,8.5,7.4
13548,8.65,7.65
13549,8.8,7.9
13550,9.25,8.3
13551,9.7,8.7
13552,9.55,8.65
13553,9.4,8.6
13554,9.4,8.8
13555,9.4,9.0
13556,9.3,9.05
13557,9.2,9.1
13558,9.35,9.25
13559,9.5,9.4
13560,9.75,9.7
13561,10.0,10.0
13562,10.35,10.0
13563,10.7,10.0
13564,10.8,9.9
13565,10.9,9.8
13566,10.95,9.7
13567,11.0,9.6
13568,10.65,9.6
13569,10.3,9.6
13570,10.2,9.45
13571,10.1,9.3
13572,10.1,9.45
13573,10.1,9.6
13574,10.2,9.7
13575,10.3,9.8
13576,10.25,9.75
13577,10.2,9.7
13578,10.1,9.65
13579,10.0,9.6
13580,10.05,9.8
13581,10.1,10.0
13582,10.15,10.0
13583,10.2,10.0
13584,10.0,9.7
13585,9.8,9.4
13586,9.8,9.55
13587,9.8,9.7
13588,9.7,9.6
13589,9.6,9.5
13590,9.3,9.15
13591,9.0,8.8
13592,9.0,8.85
13593,9.0,8.9
13594,9.0,8.8
13595,9.0,8.7
13596,8.55,8.4
13597,8.1,8.1
13598,7.95,7.9
13599,7.8,7.7
13600,8.55,8.4
13601,9.3,9.1
13602,10.0,9.4
13603,10.7,9.7
13604,10.75,9.5
13605,10.8,9.3
13606,11.0,8.9
13607,11.2,8.5
13608,11.1,8.55
13609,11.0,8.6
13610,10.95,8.55
13611,10.9,8.5
13612,11.2,8.55
13613,11.5,8.6
13614,11.1,8.85
13615,10.7,9.1
13616,10.15,8.8
13617,9.6,8.5
13618,9.5,8.4
13619,9.4,8.3
13620,8.9,7.95
13621,8.4,7.6
13622,8.15,7.45
13623,7.9,7.3
13624,8.45,7.9
13625,9.0,8.5
13626,8.75,8.25
13627,8.5,8.0
13628,8.45,7.2
13629,8.4,6.4
13630,8.6,6.8
13631,8.8,7.2
13632,8.6,7.35
13633,8.4,7.5
13634,8.45,7.75
13635,8.5,8.0
13636,8.0,7.55
13637,7.5,7.1
13638,7.25,6.95
13639,7.0,6.8
13640,7.5,7.05
13641,8.0,7.3
13642,7.9,7.3
13643,7.8,7.3
13644,7.8,7.05
13645,7.8,6.8
13646,8.1,7.25
13647,8.4,7.7
13648,8.65,7.7
13649,8.9,7.7
13650,8.85,7.5
13651,8.8,7.3
13652,8.95,7.1
13653,9.1,6.9
13654,9.4,6.55
13655,9.7,6.2
13656,9.9,5.8
13657,10.1,5.4
13658,9.75,5.5
13659,9.4,5.6
13660,9.35,5.85
13661,9.3,6.1
13662,9.3,5.4
13663,9.3,4.7
13664,8.8,4.5
13665,8.3,4.3
13666,8.1,4.55
13667,7.9,4.8
13668,7.5,4.85
13669,7.1,4.9
13670,6.85,4.6
13671,6.6,4.3
13672,6.45,4.45
13673,6.3,4.6
13674,6.4,4.65
13675,6.5,4.7
13676,6.55,5.3
13677,6.6,5.9
13678,6.75,5.45
13679,6.9,5.0
13680,6.8,4.6
13681,6.7,4.2
13682,7.15,3.45
13683,7.6,2.7
13684,7.35,3.45
13685,7.1,4.2
13686,6.5,3.8
13687,5.9,3.4
13688,6.05,3.7
13689,6.2,4.0
13690,6.05,4.05
13691,5.9,4.1
13692,5.95,4.45
13693,6.0,4.8
13694,6.55,4.4
13695,7.1,4.0
13696,7.2,4.15
13697,7.3,4.3
13698,7.25,3.75
13699,7.2,3.2
13700,8.05,3.35
13701,8.9,3.5
13702,9.1,3.25
13703,9.3,3.0
13704,9.35,2.85
13705,9.4,2.7
13706,8.85,3.7
13707,8.3,4.7
13708,8.8,4.15
13709,9.3,3.6
13710,9.0,4.55
13711,8.7,5.5
13712,8.45,5.3
13713,8.2,5.1
13714,7.45,4.9
13715,6.7,4.7
13716,6.2,4.25
13717,5.7,3.8
13718,6.0,3.8
13719,6.3,3.8
13720,5.95,3.6
13721,5.6,3.4
13722,6.05,4.35
13723,6.5,5.3
13724,6.65,5.0
13725,6.8,4.7
13726,6.6,4.75
13727,6.4,4.8
13728,6.3,4.6
13729,6.2,4.4
13730,6.1,4.3
13731,6.0,4.2
13732,6.2,4.25
13733,6.4,4.3
13734,5.9,3.95
13735,5.4,3.6
13736,5.3,3.65
13737,5.2,3.7
13738,5.8,4.35
13739,6.4,5.0
13740,5.95,4.85
13741,5.5,4.7
13742,6.0,5.1
13743,6.5,5.5
13744,6.55,5.7
13745,6.6,5.9
13746,7.65,6.25
13747,8.7,6.6
13748,9.1,7.0
13749,9.5,7.4
13750,9.55,7.25
13751,9.6,7.1
13752,10.15,7.25
13753,10.7,7.4
13754,10.55,6.8
13755,10.4,6.2
13756,10.1,6.35
13757,9.8,6.5
13758,10.05,5.9
13759,10.3,5.3
13760,10.1,5.5
13761,9.9,5.7
13762,9.8,5.95
13763,9.7,6.2
13764,9.6,6.15
13765,9.5,6.1
13766,9.5,5.6
13767,9.5,5.1
13768,9.35,4.35
13769,9.2,3.6
13770,9.35,4.65
13771,9.5,5.7
13772,9.0,5.65
13773,8.5,5.6
13774,8.3,5.75
13775,8.1,5.9
13776,7.8,5.95
13777,7.5,6.0
13778,7.55,6.05
13779,7.6,6.1
13780,7.85,6.2
13781,8.1,6.3
13782,8.15,6.35
13783,8.2,6.4
13784,8.4,6.95
13785,8.6,7.5
13786,8.7,7.2
13787,8.8,6.9
13788,8.75,6.5
13789,8.7,6.1
13790,8.75,6.0
13791,8.8,5.9
13792,8.95,5.95
13793,9.1,6.0
13794,9.4,5.45
13795,9.7,4.9
13796,9.85,5.5
13797,10.0,6.1
13798,10.25,5.95
13799,10.5,5.8
13800,10.35,5.3
13801,10.2,4.8
13802,10.25,4.5
13803,10.3,4.2
13804,10.3,4.25
13805,10.3,4.3
13806,10.25,5.15
13807,10.2,6.0
13808,9.75,5.85
13809,9.3,5.7
13810,9.25,5.7
13811,9.2,5.7
13812,8.85,5.45
13813,8.5,5.2
13814,8.55,4.9
13815,8.6,4.6
13816,8.25,4.75
13817,7.9,4.9
13818,8.4,5.45
13819,8.9,6.0
13820,8.65,6.2
13821,8.4,6.4
13822,8.4,6.4
13823,8.4,6.4
13824,8.3,6.35
13825,8.2,6.3
13826,8.3,6.3
13827,8.4,6.3
13828,8.35,5.85
13829,8.3,5.4
13830,7.85,5.25
13831,7.4,5.1
13832,7.6,4.8
13833,7.8,4.5
13834,7.6,4.7
13835,7.4,4.9
13836,8.0,5.3
13837,8.6,5.7
13838,8.8,6.1
13839,9.0,6.5
13840,8.95,6.6
13841,8.9,6.7
13842,9.25,6.65
13843,9.6,6.6
13844,10.1,7.3
13845,10.6,8.0
13846,11.2,7.6
13847,11.8,7.2
13848,11.5,7.15
13849,11.2,7.1
13850,11.1,7.25
13851,11.0,7.4
13852,11.3,7.6
13853,11.6,7.8
13854,11.2,7.15
13855,10.8,6.5
13856,10.3,6.35
13857,9.8,6.2
13858,9.6,6.05
13859,9.4,5.9
13860,9.2,5.85
13861,9.0,5.8
13862,8.9,5.8
13863,8.8,5.8
13864,8.85,5.7
13865,8.9,5.6
13866,8.95,5.65
13867,9.0,5.7
13868,8.95,5.65
13869,8.9,5.6
13870,9.0,5.35
13871,9.1,5.1
13872,9.1,5.45
13873,9.1,5.8
13874,9.3,5.65
13875,9.5,5.5
13876,9.45,5.65
13877,9.4,5.8
13878,9.25,5.75
13879,9.1,5.7
13880,8.75,5.7
13881,8.4,5.7
13882,8.2,5.25
13883,8.0,4.8
13884,8.2,4.8
13885,8.4,4.8
13886,8.55,4.95
13887,8.7,5.1
13888,8.8,5.35
13889,8.9,5.6
13890,9.9,6.0
13891,10.9,6.4
13892,10.8,6.0
13893,10.7,5.6
13894,10.85,5.55
13895,11.0,5.5
13896,10.7,5.5
13897,10.4,5.5
13898,10.4,6.15
13899,10.4,6.8
13900,10.3,6.95
13901,10.2,7.1
13902,9.95,6.7
13903,9.7,6.3
13904,9.8,6.65
13905,9.9,7.0
13906,9.9,7.05
13907,9.9,7.1
13908,9.9,7.45
13909,9.9,7.8
13910,9.9,7.6
13911,9.9,7.4
13912,9.95,7.65
13913,10.0,7.9
13914,9.75,8.35
13915,9.5,8.8
13916,9.6,9.0
13917,9.7,9.2
13918,9.85,9.25
13919,10.0,9.3
13920,10.1,9.4
13921,10.2,9.5
13922,10.2,9.75
13923,10.2,10.0
13924,10.3,10.2
13925,10.4,10.4
13926,10.55,10.45
13927,10.7,10.5
13928,10.8,10.6
13929,10.9,10.7
13930,11.0,10.8
13931,11.1,10.9
13932,11.15,10.95
13933,11.2,11.0
13934,11.3,11.1
13935,11.4,11.2
13936,11.55,11.45
13937,11.7,11.7
13938,11.85,11.85
13939,12.0,12.0
13940,11.9,11.9
13941,11.8,11.8
13942,11.75,11.65
13943,11.7,11.5
13944,12.15,12.05
13945,12.6,12.6
13946,13.3,12.75
13947,14.0,12.9
13948,13.85,12.4
13949,13.7,11.9
13950,13.7,11.95
13951,13.7,12.0
13952,13.5,11.75
13953,13.3,11.5
13954,13.0,11.15
13955,12.7,10.8
13956,12.1,10.85
13957,11.5,10.9
13958,11.15,10.8
13959,10.8,10.7
13960,10.9,10.8
13961,11.0,10.9
13962,11.05,10.95
13963,11.1,11.0
13964,11.3,10.95
13965,11.5,10.9
13966,11.6,10.95
13967,11.7,11.0
13968,12.15,10.25
13969,12.6,9.5
13970,12.15,9.9
13971,11.7,10.3
13972,11.4,10.35
13973,11.1,10.4
13974,11.1,10.5
13975,11.1,10.6
13976,11.2,10.55
13977,11.3,10.5
13978,11.3,10.4
13979,11.3,10.3
13980,11.15,10.25
13981,11.0,10.2
13982,11.1,10.4
13983,11.2,10.6
13984,11.4,10.75
13985,11.6,10.9
13986,11.6,11.0
13987,11.6,11.1
13988,11.55,11.15
13989,11.5,11.2
13990,11.5,11.2
13991,11.5,11.2
13992,11.75,11.3
13993,12.0,11.4
13994,12.15,11.2
13995,12.3,11.0
13996,11.85,10.95
13997,11.4,10.9
13998,11.45,11.1
13999,11.5,11.3
14000,11.4,11.15
14001,11.3,11.0
14002,11.25,10.85
14003,11.2,10.7
14004,11.2,10.7
14005,11.2,10.7
14006,11.0,10.35
14007,10.8,10.0
14008,10.85,10.0
14009,10.9,10.0
14010,10.8,10.2
14011,10.7,10.4
14012,10.65,10.3
14013,10.6,10.2
14014,10.6,10.25
14015,10.6,10.3
14016,10.6,10.4
14017,10.6,10.5
14018,10.75,10.3
14019,10.9,10.1
14020,10.9,10.0
14021,10.9,9.9
14022,10.65,10.05
14023,10.4,10.2
14024,9.95,9.7
14025,9.5,9.2
14026,9.45,8.8
14027,9.4,8.4
14028,9.15,7.55
14029,8.9,6.7
14030,9.05,6.1
14031,9.2,5.5
14032,8.95,5.35
14033,8.7,5.2
14034,9.15,5.1
14035,9.6,5.0
14036,9.55,4.9
14037,9.5,4.8
14038,10.1,5.25
14039,10.7,5.7
14040,9.85,6.45
14041,9.0,7.2
14042,9.55,7.35
14043,10.1,7.5
14044,10.1,7.3
14045,10.1,7.1
14046,9.7,7.55
14047,9.3,8.0
14048,9.6,8.4
14049,9.9,8.8
14050,9.8,8.5
14051,9.7,8.2
14052,9.75,8.0
14053,9.8,7.8
14054,10.1,8.2
14055,10.4,8.6
14056,10.45,8.75
14057,10.5,8.9
14058,10.45,9.15
14059,10.4,9.4
14060,10.5,9.4
14061,10.6,9.4
14062,10.6,9.5
14063,10.6,9.6
14064,10.55,9.65
14065,10.5,9.7
14066,10.5,9.8
14067,10.5,9.9
14068,10.45,9.95
14069,10.4,10.0
14070,10.5,10.0
14071,10.6,10.0
14072,10.65,10.05
14073,10.7,10.1
14074,10.75,10.2
14075,10.8,10.3
14076,10.75,10.35
14077,10.7,10.4
14078,10.7,10.45
14079,10.7,10.5
14080,10.7,10.55
14081,10.7,10.6
14082,10.75,10.65
14083,10.8,10.7
14084,10.9,10.8
14085,11.0,10.9
14086,10.85,10.5
14087,10.7,10.1
14088,9.1,8.3
14089,7.5,6.5
14090,7.05,5.75
14091,6.6,5.0
14092,6.55,4.85
14093,6.5,4.7
14094,6.6,4.65
14095,6.7,4.6
14096,6.5,4.2
14097,6.3,3.8
14098,5.9,3.45
14099,5.5,3.1
14100,5.4,3.0
14101,5.3,2.9
14102,5.3,2.15
14103,5.3,1.4
14104,5.55,1.3
14105,5.8,1.2
14106,6.0,-0.3
14107,6.2,-1.8
14108,6.35,-0.9
14109,6.5,0.0
14110,6.55,0.25
14111,6.6,0.5
14112,6.55,1.15
14113,6.5,1.8
14114,6.7,1.8
14115,6.9,1.8
14116,6.65,2.1
14117,6.4,2.4
14118,6.65,0.6
14119,6.9,-1.2
14120,6.7,-0.75
14121,6.5,-0.3
14122,6.45,0.15
14123,6.4,0.6
14124,6.4,0.75
14125,6.4,0.9
14126,6.35,1.15
14127,6.3,1.4
14128,6.0,1.65
14129,5.7,1.9
14130,6.1,2.0
14131,6.5,2.1
14132,7.15,2.85
14133,7.8,3.6
14134,8.0,3.9
14135,8.2,4.2
14136,8.5,4.9
14137,8.8,5.6
14138,8.85,6.0
14139,8.9,6.4
14140,8.65,6.85
14141,8.4,7.3
14142,8.35,7.6
14143,8.3,7.9
14144,8.5,8.2
14145,8.7,8.5
14146,9.05,8.9
14147,9.4,9.3
14148,10.1,9.95
14149,10.8,10.6
14150,10.85,10.65
14151,10.9,10.7
14152,10.95,10.75
14153,11.0,10.8
14154,11.0,10.75
14155,11.0,10.7
14156,11.0,10.7
14157,11.0,10.7
14158,11.05,10.7
14159,11.1,10.7
14160,11.05,10.75
14161,11.0,10.8
14162,11.05,10.75
14163,11.1,10.7
14164,11.0,10.65
14165,10.9,10.6
14166,10.6,9.75
14167,10.3,8.9
14168,10.35,9.25
14169,10.4,9.6
14170,10.35,9.15
14171,10.3,8.7
14172,10.3,8.9
14173,10.3,9.1
14174,10.0,8.7
14175,9.7,8.3
14176,9.9,8.75
14177,10.1,9.2
14178,10.1,9.15
14179,10.1,9.1
14180,10.15,8.5
14181,10.2,7.9
14182,10.4,8.25
14183,10.6,8.6
14184,10.5,8.85
14185,10.4,9.1
14186,10.2,9.3
14187,10.0,9.5
14188,10.25,9.65
14189,10.5,9.8
14190,10.75,9.6
14191,11.0,9.4
14192,10.95,10.0
14193,10.9,10.6
14194,11.0,10.55
14195,11.1,10.5
14196,11.05,10.4
14197,11.0,10.3
14198,10.75,10.35
14199,10.5,10.4
14200,10.25,10.0
14201,10.0,9.6
14202,10.15,9.55
14203,10.3,9.5
14204,10.45,9.6
14205,10.6,9.7
14206,10.45,9.6
14207,10.3,9.5
14208,9.9,8.65
14209,9.5,7.8
14210,9.5,7.3
14211,9.5,6.8
14212,9.3,6.75
14213,9.1,6.7
14214,9.0,5.25
14215,8.9,3.8
14216,8.8,3.65
14217,8.7,3.5
14218,8.05,3.95
14219,7.4,4.4
14220,7.55,4.4
14221,7.7,4.4
14222,8.1,5.15
14223,8.5,5.9
14224,8.55,5.65
14225,8.6,5.4
14226,8.75,5.0
14227,8.9,4.6
14228,9.0,4.35
14229,9.1,4.1
14230,9.5,4.25
14231,9.9,4.4
14232,9.95,4.45
14233,10.0,4.5
14234,9.9,5.15
14235,9.8,5.8
14236,10.05,5.65
14237,10.3,5.5
14238,9.95,5.75
14239,9.6,6.0
14240,9.5,6.25
14241,9.4,6.5
14242,9.15,6.45
14243,8.9,6.4
14244,9.0,6.55
14245,9.1,6.7
14246,9.0,6.75
14247,8.9,6.8
14248,9.05,6.8
14249,9.2,6.8
14250,9.1,6.55
14251,9.0,6.3
14252,8.8,6.35
14253,8.6,6.4
14254,8.75,6.15
14255,8.9,5.9
14256,8.85,6.05
14257,8.8,6.2
14258,8.75,6.05
14259,8.7,5.9
14260,8.8,5.6
14261,8.9,5.3
14262,8.9,5.45
14263,8.9,5.6
14264,9.0,5.45
14265,9.1,5.3
14266,9.2,5.1
14267,9.3,4.9
14268,9.45,5.0
14269,9.6,5.1
14270,9.35,5.65
14271,9.1,6.2
14272,9.25,6.45
14273,9.4,6.7
14274,9.5,7.05
14275,9.6,7.4
14276,9.45,7.85
14277,9.3,8.3
14278,9.55,8.2
14279,9.8,8.1
14280,10.3,8.0
14281,10.8,7.9
14282,10.95,7.3
14283,11.1,6.7
14284,10.85,7.2
14285,10.6,7.7
14286,10.3,7.2
14287,10.0,6.7
14288,10.15,7.15
14289,10.3,7.6
14290,9.95,7.35
14291,9.6,7.1
14292,9.15,6.8
14293,8.7,6.5
14294,8.65,6.85
14295,8.6,7.2
14296,8.9,6.85
14297,9.2,6.5
14298,8.55,6.85
14299,7.9,7.2
14300,8.3,7.05
14301,8.7,6.9
14302,9.1,6.75
14303,9.5,6.6
14304,9.4,6.7
14305,9.3,6.8
14306,8.85,7.05
14307,8.4,7.3
14308,9.1,7.25
14309,9.8,7.2
14310,9.6,7.1
14311,9.4,7.0
14312,9.4,6.75
14313,9.4,6.5
14314,8.75,6.5
14315,8.1,6.5
14316,7.7,6.15
14317,7.3,5.8
14318,7.2,5.85
14319,7.1,5.9
14320,7.6,6.3
14321,8.1,6.7
14322,8.25,6.8
14323,8.4,6.9
14324,8.7,7.55
14325,9.0,8.2
14326,8.7,8.05
14327,8.4,7.9
14328,9.15,8.55
14329,9.9,9.2
14330,9.95,9.25
14331,10.0,9.3
14332,10.05,9.25
14333,10.1,9.2
14334,10.1,9.25
14335,10.1,9.3
14336,10.1,9.45
14337,10.1,9.6
14338,10.3,9.8
14339,10.5,10.0
14340,8.75,8.45
14341,7.0,6.9
14342,7.4,6.85
14343,7.8,6.8
14344,7.8,5.55
14345,7.8,4.3
14346,7.75,3.95
14347,7.7,3.6
14348,7.85,2.85
14349,8.0,2.1
14350,8.0,2.45
14351,8.0,2.8
14352,8.15,2.25
14353,8.3,1.7
14354,8.2,2.45
14355,8.1,3.2
14356,7.9,3.25
14357,7.7,3.3
14358,7.7,3.35
14359,7.7,3.4
14360,7.65,3.35
14361,7.6,3.3
14362,7.6,3.85
14363,7.6,4.4
14364,7.75,3.85
14365,7.9,3.3
14366,7.55,4.3
14367,7.2,5.3
14368,7.15,5.3
14369,7.1,5.3
14370,7.55,5.5
14371,8.0,5.7
14372,8.25,5.3
14373,8.5,4.9
14374,8.85,6.4
14375,9.2,7.9
14376,9.25,8.3
14377,9.3,8.7
14378,9.3,9.0
14379,9.3,9.3
14380,9.4,9.4
14381,9.5,9.5
14382,9.7,9.55
14383,9.9,9.6
14384,10.1,9.7
14385,10.3,9.8
14386,10.05,9.8
14387,9.8,9.8
14388,9.7,9.7
14389,9.6,9.6
14390,9.55,9.55
14391,9.5,9.5
14392,9.5,9.45
14393,9.5,9.4
14394,9.55,9.5
14395,9.6,9.6
14396,9.45,9.45
14397,9.3,9.3
14398,9.55,9.45
14399,9.8,9.6
14400,9.9,9.75
14401,10.0,9.9
14402,9.5,9.45
14403,9.0,9.0
14404,8.4,8.4
14405,7.8,7.8
14406,7.85,7.4
14407,7.9,7.0
14408,7.8,6.9
14409,7.7,6.8
14410,7.75,7.05
14411,7.8,7.3
14412,7.7,7.4
14413,7.6,7.5
14414,7.55,7.0
14415,7.5,6.5
14416,7.25,6.45
14417,7.0,6.4
14418,7.15,5.95
14419,7.3,5.5
14420,7.6,5.45
14421,7.9,5.4
14422,7.45,5.85
14423,7.0,6.3
14424,7.35,5.95
14425,7.7,5.6
14426,7.45,4.95
14427,7.2,4.3
14428,7.7,4.45
14429,8.2,4.6
14430,7.9,3.9
14431,7.6,3.2
14432,7.55,2.75
14433,7.5,2.3
14434,7.25,2.1
14435,7.0,1.9
14436,7.0,1.9
14437,7.0,1.9
14438,6.9,1.7
14439,6.8,1.5
14440,6.85,1.45
14441,6.9,1.4
14442,6.7,2.05
14443,6.5,2.7
14444,6.45,2.05
14445,6.4,1.4
14446,6.7,1.95
14447,7.0,2.5
14448,6.85,2.7
14449,6.7,2.9
14450,6.55,3.45
14451,6.4,4.0
14452,6.6,3.85
14453,6.8,3.7
14454,6.2,3.65
14455,5.6,3.6
14456,5.7,3.65
14457,5.8,3.7
14458,5.8,3.25
14459,5.8,2.8
14460,5.85,2.85
14461,5.9,2.9
14462,5.75,2.65
14463,5.6,2.4
14464,5.85,2.25
14465,6.1,2.1
14466,6.4,2.3
14467,6.7,2.5
14468,7.3,2.55
14469,7.9,2.6
14470,7.25,3.4
14471,6.6,4.2
14472,6.85,4.6
14473,7.1,5.0
14474,7.35,4.6
14475,7.6,4.2
14476,7.95,3.85
14477,8.3,3.5
14478,8.05,3.9
14479,7.8,4.3
14480,6.95,3.9
14481,6.1,3.5
14482,5.4,3.45
14483,4.7,3.4
14484,4.5,2.95
14485,4.3,2.5
14486,4.45,2.55
14487,4.6,2.6
14488,3.9,2.4
14489,3.2,2.2
14490,3.2,2.15
14491,3.2,2.1
14492,3.3,1.8
14493,3.4,1.5
14494,3.75,1.85
14495,4.1,2.2
14496,4.05,2.45
14497,4.0,2.7
14498,4.45,2.5
14499,4.9,2.3
14500,5.45,2.75
14501,6.0,3.2
14502,6.4,3.75
14503,6.8,4.3
14504,7.25,4.7
14505,7.7,5.1
14506,7.9,5.1
14507,8.1,5.1
14508,8.15,5.5
14509,8.2,5.9
14510,8.35,6.25
14511,8.5,6.6
14512,8.6,6.05
14513,8.7,5.5
14514,8.8,5.95
14515,8.9,6.4
14516,8.7,6.15
14517,8.5,5.9
14518,8.2,5.95
14519,7.9,6.0
14520,8.1,5.75
14521,8.3,5.5
14522,8.45,5.1
14523,8.6,4.7
14524,8.45,4.9
14525,8.3,5.1
14526,8.15,5.1
14527,8.0,5.1
14528,7.6,5.7
14529,7.2,6.3
14530,7.35,6.55
14531,7.5,6.8
14532,7.55,6.9
14533,7.6,7.0
14534,7.7,7.15
14535,7.8,7.3
14536,7.9,7.35
14537,8.0,7.4
14538,8.1,7.65
14539,8.2,7.9
14540,8.45,8.15
14541,8.7,8.4
14542,9.05,8.85
14543,9.4,9.3
14544,9.55,9.45
14545,9.7,9.6
14546,9.8,9.7
14547,9.9,9.8
14548,10.0,9.95
14549,10.1,10.1
14550,10.2,10.2
14551,10.3,10.3
14552,10.4,10.4
14553,10.5,10.5
14554,10.55,10.55
14555,10.6,10.6
14556,10.65,10.65
14557,10.7,10.7
14558,10.8,10.8
14559,10.9,10.9
14560,10.95,10.95
14561,11.0,11.0
14562,11.05,11.05
14563,11.1,11.1
14564,11.05,11.05
14565,11.0,11.0
14566,11.0,11.0
14567,11.0,11.0
14568,11.05,11.05
14569,11.1,11.1
14570,11.2,11.15
14571,11.3,11.2
14572,11.2,11.1
14573,11.1,11.0
14574,11.15,11.05
14575,11.2,11.1
14576,11.2,11.1
14577,11.2,11.1
14578,11.25,11.15
14579,11.3,11.2
14580,11.3,11.15
14581,11.3,11.1
14582,11.3,11.1
14583,11.3,11.1
14584,11.3,11.1
14585,11.3,11.1
14586,11.4,11.15
14587,11.5,11.2
14588,11.6,11.25
14589,11.7,11.3
14590,11.6,11.3
14591,11.5,11.3
14592,11.55,11.35
14593,11.6,11.4
14594,11.5,11.35
14595,11.4,11.3
14596,11.4,11.25
14597,11.4,11.2
14598,11.2,11.0
14599,11.0,10.8
14600,10.75,10.55
14601,10.5,10.3
14602,10.45,10.1
14603,10.4,9.9
14604,10.5,10.1
14605,10.6,10.3
14606,10.4,9.9
14607,10.2,9.5
14608,10.25,9.35
14609,10.3,9.2
