period,air_temperature,dewpoint
13662,12.2,8.6
13663,12.3,8.5
13664,12.2,8.0
13665,12.1,7.5
13666,10.6,7.7
13667,9.1,7.9
13668,8.35,7.35
13669,7.6,6.8
13670,7.1,6.45
13671,6.6,6.1
13672,6.0,5.55
13673,5.4,5.0
13674,4.95,4.6
13675,4.5,4.2
13676,4.75,4.5
13677,5.0,4.8
13678,5.4,5.25
13679,5.8,5.7
13680,6.25,6.2
13681,6.7,6.7
13682,6.85,6.8
13683,7.0,6.9
13684,7.85,7.75
13685,8.7,8.6
13686,9.05,8.35
13687,9.4,8.1
13688,9.3,7.5
13689,9.2,6.9
13690,9.1,6.65
13691,9.0,6.4
13692,8.9,6.2
13693,8.8,6.0
13694,9.05,6.05
13695,9.3,6.1
13696,9.35,6.15
13697,9.4,6.2
13698,9.5,6.3
13699,9.6,6.4
13700,9.85,6.4
13701,10.1,6.4
13702,10.3,6.7
13703,10.5,7.0
13704,10.25,7.25
13705,10.0,7.5
13706,9.85,7.8
13707,9.7,8.1
13708,10.0,8.15
13709,10.3,8.2
13710,10.35,8.05
13711,10.4,7.9
13712,10.2,7.8
13713,10.0,7.7
13714,10.15,7.5
13715,10.3,7.3
13716,9.9,7.4
13717,9.5,7.5
13718,9.3,7.35
13719,9.1,7.2
13720,9.05,6.95
13721,9.0,6.7
13722,9.25,6.05
13723,9.5,5.4
13724,9.55,5.55
13725,9.6,5.7
13726,9.7,5.5
13727,9.8,5.3
13728,9.65,5.0
13729,9.5,4.7
13730,9.4,4.85
13731,9.3,5.0
13732,9.25,4.4
13733,9.2,3.8
13734,9.1,4.15
13735,9.0,4.5
13736,9.0,4.15
13737,9.0,3.8
13738,9.0,3.7
13739,9.0,3.6
13740,8.9,3.85
13741,8.8,4.1
13742,8.85,4.55
13743,8.9,5.0
13744,9.05,5.3
13745,9.2,5.6
13746,9.55,5.9
13747,9.9,6.2
13748,10.35,6.1
13749,10.8,6.0
13750,11.05,6.1
13751,11.3,6.2
13752,11.35,6.1
13753,11.4,6.0
13754,11.75,4.75
13755,12.1,3.5
13756,11.6,5.35
13757,11.1,7.2
13758,11.5,7.0
13759,11.9,6.8
13760,11.7,6.5
13761,11.5,6.2
13762,11.4,5.9
13763,11.3,5.6
13764,11.2,5.55
13765,11.1,5.5
13766,11.0,5.5
13767,10.9,5.5
13768,10.85,5.55
13769,10.8,5.6
13770,10.4,5.95
13771,10.0,6.3
13772,9.75,6.35
13773,9.5,6.4
13774,8.2,5.6
13775,6.9,4.8
13776,7.35,5.4
13777,7.8,6.0
13778,7.8,6.3
13779,7.8,6.6
13780,7.55,6.45
13781,7.3,6.3
13782,6.9,6.1
13783,6.5,5.9
13784,6.85,6.0
13785,7.2,6.1
13786,6.35,5.4
13787,5.5,4.7
13788,5.5,4.9
13789,5.5,5.1
13790,6.6,5.8
13791,7.7,6.5
13792,8.3,6.35
13793,8.9,6.2
13794,9.4,6.35
13795,9.9,6.5
13796,10.5,6.55
13797,11.1,6.6
13798,11.5,6.8
13799,11.9,7.0
13800,12.5,6.35
13801,13.1,5.7
13802,13.05,4.7
13803,13.0,3.7
13804,12.9,3.75
13805,12.8,3.8
13806,12.6,4.05
13807,12.4,4.3
13808,12.25,4.15
13809,12.1,4.0
13810,11.5,4.2
13811,10.9,4.4
13812,10.55,4.95
13813,10.2,5.5
13814,10.15,5.75
13815,10.1,6.0
13816,10.15,6.2
13817,10.2,6.4
13818,10.45,6.6
13819,10.7,6.8
13820,10.75,6.85
13821,10.8,6.9
13822,10.75,7.45
13823,10.7,8.0
13824,10.7,7.55
13825,10.7,7.1
13826,10.6,7.55
13827,10.5,8.0
13828,10.5,8.3
13829,10.5,8.6
13830,10.35,8.85
13831,10.2,9.1
13832,10.2,9.25
13833,10.2,9.4
13834,10.25,9.55
13835,10.3,9.7
13836,10.45,9.85
13837,10.6,10.0
13838,10.75,10.05
13839,10.9,10.1
13840,11.0,10.1
13841,11.1,10.1
13842,11.15,10.0
13843,11.2,9.9
13844,11.45,9.8
13845,11.7,9.7
13846,12.05,9.75
13847,12.4,9.8
13848,12.8,9.55
13849,13.2,9.3
13850,13.35,8.75
13851,13.5,8.2
13852,13.3,8.3
13853,13.1,8.4
13854,12.85,8.7
13855,12.6,9.0
13856,12.8,9.0
13857,13.0,9.0
13858,12.8,8.9
13859,12.6,8.8
13860,12.4,9.0
13861,12.2,9.2
13862,12.0,9.35
13863,11.8,9.5
13864,11.7,9.65
13865,11.6,9.8
13866,11.65,9.75
13867,11.7,9.7
13868,11.55,9.85
13869,11.4,10.0
13870,11.35,10.15
13871,11.3,10.3
13872,11.4,10.45
13873,11.5,10.6
13874,11.45,10.55
13875,11.4,10.5
13876,11.55,10.35
13877,11.7,10.2
13878,11.65,10.3
13879,11.6,10.4
13880,11.65,10.5
13881,11.7,10.6
13882,11.5,10.55
13883,11.3,10.5
13884,11.4,10.55
13885,11.5,10.6
13886,11.2,10.3
13887,10.9,10.0
13888,11.3,10.45
13889,11.7,10.9
13890,12.2,11.05
13891,12.7,11.2
13892,13.9,11.5
13893,15.1,11.8
13894,15.8,11.35
13895,16.5,10.9
13896,17.15,10.85
13897,17.8,10.8
13898,18.0,10.45
13899,18.2,10.1
13900,17.7,10.5
13901,17.2,10.9
13902,16.95,11.0
13903,16.7,11.1
13904,16.45,11.15
13905,16.2,11.2
13906,16.0,11.3
13907,15.8,11.4
13908,15.15,11.2
13909,14.5,11.0
13910,14.65,11.15
13911,14.8,11.3
13912,14.9,11.4
13913,15.0,11.5
13914,14.85,11.6
13915,14.7,11.7
13916,14.6,11.75
13917,14.5,11.8
13918,14.3,12.0
13919,14.1,12.2
13920,14.4,12.35
13921,14.7,12.5
13922,15.0,12.65
13923,15.3,12.8
13924,15.4,12.9
13925,15.5,13.0
13926,15.6,13.35
13927,15.7,13.7
13928,16.1,13.55
13929,16.5,13.4
13930,16.05,13.85
13931,15.6,14.3
13932,15.6,13.55
13933,15.6,12.8
13934,15.7,12.5
13935,15.8,12.2
13936,15.85,12.05
13937,15.9,11.9
13938,15.9,11.55
13939,15.9,11.2
13940,16.1,11.35
13941,16.3,11.5
13942,17.2,11.55
13943,18.1,11.6
13944,17.35,11.3
13945,16.6,11.0
13946,16.1,12.1
13947,15.6,13.2
13948,16.45,12.75
13949,17.3,12.3
13950,17.0,12.05
13951,16.7,11.8
13952,16.55,11.65
13953,16.4,11.5
13954,16.05,11.3
13955,15.7,11.1
13956,15.55,11.25
13957,15.4,11.4
13958,15.45,11.15
13959,15.5,10.9
13960,15.5,10.8
13961,15.5,10.7
13962,15.45,10.5
13963,15.4,10.3
13964,15.25,10.25
13965,15.1,10.2
13966,15.15,10.05
13967,15.2,9.9
13968,15.1,10.0
13969,15.0,10.1
13970,14.8,10.25
13971,14.6,10.4
13972,14.0,11.1
13973,13.4,11.8
13974,13.8,11.2
13975,14.2,10.6
13976,13.75,11.05
13977,13.3,11.5
13978,13.2,11.15
13979,13.1,10.8
13980,13.3,10.6
13981,13.5,10.4
13982,13.7,10.1
13983,13.9,9.8
13984,13.55,10.2
13985,13.2,10.6
13986,13.85,10.65
13987,14.5,10.7
13988,15.15,10.7
13989,15.8,10.7
13990,15.8,10.75
13991,15.8,10.8
13992,15.8,10.75
13993,15.8,10.7
13994,15.45,10.55
13995,15.1,10.4
13996,14.95,10.6
13997,14.8,10.8
13998,14.2,10.65
13999,13.6,10.5
14000,13.25,9.4
14001,12.9,8.3
14002,12.7,8.05
14003,12.5,7.8
14004,12.25,7.85
14005,12.0,7.9
14006,11.85,7.95
14007,11.7,8.0
14008,11.6,8.05
14009,11.5,8.1
14010,11.3,7.9
14011,11.1,7.7
14012,11.1,7.65
14013,11.1,7.6
14014,11.0,7.15
14015,10.9,6.7
14016,10.9,6.7
14017,10.9,6.7
14018,11.05,7.15
14019,11.2,7.6
14020,11.1,7.9
14021,11.0,8.2
14022,11.2,8.25
14023,11.4,8.3
14024,11.35,8.4
14025,11.3,8.5
14026,11.4,8.15
14027,11.5,7.8
14028,11.45,7.85
14029,11.4,7.9
14030,11.35,8.1
14031,11.3,8.3
14032,11.35,8.35
14033,11.4,8.4
14034,11.1,8.65
14035,10.8,8.9
14036,10.9,8.95
14037,11.0,9.0
14038,12.2,8.9
14039,13.4,8.8
14040,13.5,8.55
14041,13.6,8.3
14042,13.6,8.4
14043,13.6,8.5
14044,13.65,8.35
14045,13.7,8.2
14046,13.8,8.2
14047,13.9,8.2
14048,13.25,8.15
14049,12.6,8.1
14050,12.35,8.0
14051,12.1,7.9
14052,12.05,7.8
14053,12.0,7.7
14054,12.25,7.8
14055,12.5,7.9
14056,12.6,8.2
14057,12.7,8.5
14058,12.9,8.85
14059,13.1,9.2
14060,13.15,9.25
14061,13.2,9.3
14062,13.5,9.5
14063,13.8,9.7
14064,14.0,9.7
14065,14.2,9.7
14066,13.8,9.8
14067,13.4,9.9
14068,13.35,9.95
14069,13.3,10.0
14070,13.5,10.25
14071,13.7,10.5
14072,13.6,10.3
14073,13.5,10.1
14074,13.25,9.55
14075,13.0,9.0
14076,11.35,6.8
14077,9.7,4.6
14078,9.2,4.05
14079,8.7,3.5
14080,8.6,3.55
14081,8.5,3.6
14082,9.0,3.4
14083,9.5,3.2
14084,10.05,3.25
14085,10.6,3.3
14086,10.4,3.6
14087,10.2,3.9
14088,10.75,2.75
14089,11.3,1.6
14090,10.95,1.15
14091,10.6,0.7
14092,10.05,0.65
14093,9.5,0.6
14094,9.6,0.75
14095,9.7,0.9
14096,9.3,1.2
14097,8.9,1.5
14098,8.2,1.25
14099,7.5,1.0
14100,7.2,0.55
14101,6.9,0.1
14102,6.85,0.3
14103,6.8,0.5
14104,6.5,0.65
14105,6.2,0.8
14106,6.55,0.8
14107,6.9,0.8
14108,6.8,1.15
14109,6.7,1.5
14110,7.05,2.0
14111,7.4,2.5
14112,7.45,2.65
14113,7.5,2.8
14114,7.25,3.05
14115,7.0,3.3
14116,7.25,3.3
14117,7.5,3.3
14118,7.8,3.45
14119,8.1,3.6
14120,8.2,3.85
14121,8.3,4.1
14122,8.4,4.55
14123,8.5,5.0
14124,8.7,4.75
14125,8.9,4.5
14126,9.35,4.7
14127,9.8,4.9
14128,9.75,5.3
14129,9.7,5.7
14130,10.05,6.45
14131,10.4,7.2
14132,10.8,7.65
14133,11.2,8.1
14134,11.35,8.1
14135,11.5,8.1
14136,11.7,8.05
14137,11.9,8.0
14138,11.85,7.9
14139,11.8,7.8
14140,11.8,7.95
14141,11.8,8.1
14142,11.75,8.2
14143,11.7,8.3
14144,11.7,8.45
14145,11.7,8.6
14146,11.65,8.35
14147,11.6,8.1
14148,11.75,8.0
14149,11.9,7.9
14150,11.95,7.9
14151,12.0,7.9
14152,12.05,7.95
14153,12.1,8.0
14154,12.1,8.15
14155,12.1,8.3
14156,12.2,8.25
14157,12.3,8.2
14158,12.3,8.2
14159,12.3,8.2
14160,12.15,8.4
14161,12.0,8.6
14162,11.95,8.6
14163,11.9,8.6
14164,11.9,8.65
14165,11.9,8.7
14166,11.9,8.75
14167,11.9,8.8
14168,11.95,8.9
14169,12.0,9.0
14170,12.0,9.0
14171,12.0,9.0
14172,12.25,9.1
14173,12.5,9.2
14174,12.6,9.3
14175,12.7,9.4
14176,12.7,9.45
14177,12.7,9.5
14178,12.8,9.5
14179,12.9,9.5
14180,13.15,9.5
14181,13.4,9.5
14182,13.85,9.55
14183,14.3,9.6
14184,14.5,9.85
14185,14.7,10.1
14186,15.1,10.5
14187,15.5,10.9
14188,15.4,10.75
14189,15.3,10.6
14190,15.25,10.5
14191,15.2,10.4
14192,14.95,10.4
14193,14.7,10.4
14194,14.75,10.35
14195,14.8,10.3
14196,14.65,10.3
14197,14.5,10.3
14198,14.4,10.45
14199,14.3,10.6
14200,14.45,10.6
14201,14.6,10.6
14202,13.1,10.15
14203,11.6,9.7
14204,11.45,9.6
14205,11.3,9.5
14206,11.35,9.4
14207,11.4,9.3
14208,11.15,8.8
14209,10.9,8.3
14210,10.55,8.1
14211,10.2,7.9
14212,9.85,7.5
14213,9.5,7.1
14214,9.35,7.0
14215,9.2,6.9
14216,9.45,6.85
14217,9.7,6.8
14218,8.95,6.5
14219,8.2,6.2
14220,8.75,6.6
14221,9.3,7.0
14222,9.25,6.55
14223,9.2,6.1
14224,9.1,5.8
14225,9.0,5.5
14226,9.35,5.7
14227,9.7,5.9
14228,10.6,5.6
14229,11.5,5.3
14230,11.35,5.3
14231,11.2,5.3
14232,11.65,5.1
14233,12.1,4.9
14234,11.6,4.95
14235,11.1,5.0
14236,11.25,5.15
14237,11.4,5.3
14238,11.3,5.25
14239,11.2,5.2
14240,10.95,5.0
14241,10.7,4.8
14242,10.3,4.95
14243,9.9,5.1
14244,9.7,5.25
14245,9.5,5.4
14246,9.85,5.6
14247,10.2,5.8
14248,10.25,5.75
14249,10.3,5.7
14250,10.15,5.75
14251,10.0,5.8
14252,9.85,5.95
14253,9.7,6.1
14254,9.8,6.0
14255,9.9,5.9
14256,9.75,5.95
14257,9.6,6.0
14258,9.5,5.95
14259,9.4,5.9
14260,9.7,5.9
14261,10.0,5.9
14262,10.15,5.7
14263,10.3,5.5
14264,10.25,5.4
14265,10.2,5.3
14266,10.15,5.45
14267,10.1,5.6
14268,10.15,5.55
14269,10.2,5.5
14270,10.5,5.9
14271,10.8,6.3
14272,11.0,6.75
14273,11.2,7.2
14274,11.45,7.25
14275,11.7,7.3
14276,11.85,7.25
14277,12.0,7.2
14278,12.3,7.35
14279,12.6,7.5
14280,12.75,7.2
14281,12.9,6.9
14282,13.35,6.6
14283,13.8,6.3
14284,13.6,6.05
14285,13.4,5.8
14286,13.55,5.75
14287,13.7,5.7
14288,13.0,5.8
14289,12.3,5.9
14290,12.2,5.8
14291,12.1,5.7
14292,11.9,5.9
14293,11.7,6.1
14294,11.55,6.15
14295,11.4,6.2
14296,11.4,6.3
14297,11.4,6.4
14298,11.5,5.85
14299,11.6,5.3
14300,11.5,5.75
14301,11.4,6.2
14302,11.65,6.25
14303,11.9,6.3
14304,11.75,6.15
14305,11.6,6.0
14306,11.9,6.05
14307,12.2,6.1
14308,12.3,6.05
14309,12.4,6.0
14310,12.3,6.35
14311,12.2,6.7
14312,12.25,6.75
14313,12.3,6.8
14314,12.4,6.8
14315,12.5,6.8
14316,12.55,7.15
14317,12.6,7.5
14318,12.55,7.6
14319,12.5,7.7
14320,12.5,7.6
14321,12.5,7.5
14322,12.7,7.6
14323,12.9,7.7
14324,13.35,7.65
14325,13.8,7.6
14326,13.85,7.55
14327,13.9,7.5
14328,13.6,7.85
14329,13.3,8.2
14330,13.0,8.55
14331,12.7,8.9
14332,13.05,8.9
14333,13.4,8.9
14334,13.3,8.95
14335,13.2,9.0
14336,13.1,9.4
14337,13.0,9.8
14338,13.05,10.25
14339,13.1,10.7
14340,13.45,10.8
14341,13.8,10.9
14342,13.6,11.1
14343,13.4,11.3
14344,13.4,11.1
14345,13.4,10.9
14346,13.65,10.65
14347,13.9,10.4
14348,13.95,10.25
14349,14.0,10.1
14350,14.15,10.25
14351,14.3,10.4
14352,14.5,10.65
14353,14.7,10.9
14354,14.85,10.85
14355,15.0,10.8
14356,15.2,11.05
14357,15.4,11.3
14358,15.45,11.75
14359,15.5,12.2
14360,15.55,12.25
14361,15.6,12.3
14362,15.3,12.5
14363,15.0,12.7
14364,15.05,12.5
14365,15.1,12.3
14366,15.25,12.25
14367,15.4,12.2
14368,15.55,12.15
14369,15.7,12.1
14370,15.85,12.15
14371,16.0,12.2
14372,16.2,12.25
14373,16.4,12.3
14374,16.8,12.55
14375,17.2,12.8
14376,17.05,12.6
14377,16.9,12.4
14378,16.95,12.2
14379,17.0,12.0
14380,16.6,12.35
14381,16.2,12.7
14382,16.15,12.75
14383,16.1,12.8
14384,16.05,12.65
14385,16.0,12.5
14386,16.15,12.3
14387,16.3,12.1
14388,16.2,12.0
14389,16.1,11.9
14390,16.15,11.95
14391,16.2,12.0
14392,16.4,12.15
14393,16.6,12.3
14394,16.65,12.3
14395,16.7,12.3
14396,16.75,12.35
14397,16.8,12.4
14398,16.55,12.4
14399,16.3,12.4
14400,15.85,12.35
14401,15.4,12.3
14402,15.45,12.15
14403,15.5,12.0
14404,15.6,12.05
14405,15.7,12.1
14406,15.9,12.15
14407,16.1,12.2
14408,16.0,12.35
14409,15.9,12.5
14410,16.25,12.2
14411,16.6,11.9
14412,16.05,12.25
14413,15.5,12.6
14414,15.45,12.7
14415,15.4,12.8
14416,15.35,12.85
14417,15.3,12.9
14418,15.1,13.25
14419,14.9,13.6
14420,14.3,12.85
14421,13.7,12.1
14422,12.1,10.5
14423,10.5,8.9
14424,10.0,8.65
14425,9.5,8.4
14426,9.35,8.15
14427,9.2,7.9
14428,9.2,7.6
14429,9.2,7.3
14430,9.25,7.1
14431,9.3,6.9
14432,9.2,6.55
14433,9.1,6.2
14434,7.9,5.75
14435,6.7,5.3
14436,6.5,5.55
14437,6.3,5.8
14438,5.95,5.25
14439,5.6,4.7
14440,4.9,4.05
14441,4.2,3.4
14442,3.75,3.05
14443,3.3,2.7
14444,2.95,2.4
14445,2.6,2.1
14446,2.55,2.05
14447,2.5,2.0
14448,2.9,2.4
14449,3.3,2.8
14450,3.55,2.75
14451,3.8,2.7
14452,3.25,2.4
14453,2.7,2.1
14454,2.85,2.2
14455,3.0,2.3
14456,2.95,2.35
14457,2.9,2.4
14458,3.05,2.4
14459,3.2,2.4
14460,3.1,2.45
14461,3.0,2.5
14462,3.6,3.0
14463,4.2,3.5
14464,4.45,3.75
14465,4.7,4.0
14466,4.65,3.85
14467,4.6,3.7
14468,6.0,4.5
14469,7.4,5.3
14470,8.5,4.95
14471,9.6,4.6
14472,9.75,4.8
14473,9.9,5.0
14474,10.5,4.85
14475,11.1,4.7
14476,10.6,5.1
14477,10.1,5.5
14478,9.95,5.65
14479,9.8,5.8
14480,9.8,5.55
14481,9.8,5.3
14482,9.05,5.15
14483,8.3,5.0
14484,7.7,5.15
14485,7.1,5.3
14486,6.85,4.8
14487,6.6,4.3
14488,6.85,4.45
14489,7.1,4.6
14490,7.25,4.15
14491,7.4,3.7
14492,7.1,3.35
14493,6.8,3.0
14494,7.0,3.0
14495,7.2,3.0
14496,7.2,3.1
14497,7.2,3.2
14498,7.2,3.55
14499,7.2,3.9
14500,7.45,4.2
14501,7.7,4.5
14502,7.6,5.2
14503,7.5,5.9
14504,7.5,6.3
14505,7.5,6.7
14506,7.95,6.9
14507,8.4,7.1
14508,8.45,7.3
14509,8.5,7.5
14510,8.8,7.6
14511,9.1,7.7
14512,9.15,7.9
14513,9.2,8.1
14514,9.3,8.3
14515,9.4,8.5
14516,9.75,8.7
14517,10.1,8.9
14518,10.75,9.35
14519,11.4,9.8
14520,11.65,10.15
14521,11.9,10.5
14522,11.8,10.15
14523,11.7,9.8
14524,11.7,9.9
14525,11.7,10.0
14526,11.85,10.25
14527,12.0,10.5
14528,11.9,10.45
14529,11.8,10.4
14530,11.7,10.4
14531,11.6,10.4
14532,11.6,10.5
14533,11.6,10.6
14534,11.65,10.65
14535,11.7,10.7
14536,11.85,11.0
14537,12.0,11.3
14538,12.1,11.5
14539,12.2,11.7
14540,12.6,12.15
14541,13.0,12.6
14542,13.2,12.7
14543,13.4,12.8
14544,14.0,12.65
14545,14.6,12.5
14546,14.25,12.3
14547,13.9,12.1
14548,13.9,12.15
14549,13.9,12.2
14550,14.6,12.1
14551,15.3,12.0
14552,15.0,12.15
14553,14.7,12.3
14554,14.65,12.3
14555,14.6,12.3
14556,15.0,12.35
14557,15.4,12.4
14558,15.45,12.45
14559,15.5,12.5
14560,15.45,12.65
14561,15.4,12.8
14562,15.85,12.9
14563,16.3,13.0
14564,16.65,12.8
14565,17.0,12.6
14566,17.05,12.5
14567,17.1,12.4
14568,17.3,12.3
14569,17.5,12.2
14570,18.0,12.55
14571,18.5,12.9
14572,18.55,12.9
14573,18.6,12.9
14574,18.45,13.0
14575,18.3,13.1
14576,18.3,12.8
14577,18.3,12.5
14578,18.1,12.65
14579,17.9,12.8
14580,18.0,12.85
14581,18.1,12.9
14582,18.0,13.0
14583,17.9,13.1
14584,17.8,13.05
14585,17.7,13.0
14586,17.8,13.1
14587,17.9,13.2
14588,17.5,13.5
14589,17.1,13.8
14590,15.55,13.2
14591,14.0,12.6
14592,13.95,12.25
14593,13.9,11.9
14594,13.95,11.45
14595,14.0,11.0
14596,13.8,10.55
14597,13.6,10.1
14598,13.35,9.85
14599,13.1,9.6
14600,12.7,9.45
14601,12.3,9.3
14602,12.35,9.0
14603,12.4,8.7
14604,12.1,8.25
14605,11.8,7.8
14606,11.3,7.4
14607,10.8,7.0
14608,10.65,6.7
14609,10.5,6.4
14610,10.7,6.2
14611,10.9,6.0
14612,11.6,6.3
14613,12.3,6.6
14614,12.2,6.3
14615,12.1,6.0
14616,12.45,6.0
14617,12.8,6.0
14618,13.25,6.2
14619,13.7,6.4
14620,13.55,6.05
14621,13.4,5.7
14622,13.3,5.9
14623,13.2,6.1
14624,13.0,6.5
14625,12.8,6.9
14626,12.65,7.4
14627,12.5,7.9
14628,12.65,7.9
14629,12.8,7.9
14630,12.35,7.9
14631,11.9,7.9
14632,11.85,8.1
14633,11.8,8.3
14634,11.9,8.7
14635,12.0,9.1
14636,12.45,9.15
14637,12.9,9.2
14638,12.6,9.25
14639,12.3,9.3
14640,12.1,9.1
14641,11.9,8.9
14642,12.05,8.7
14643,12.2,8.5
14644,12.05,8.5
14645,11.9,8.5
14646,11.95,8.5
14647,12.0,8.5
14648,11.95,8.25
14649,11.9,8.0
14650,11.4,7.65
14651,10.9,7.3
14652,10.9,6.8
14653,10.9,6.3
14654,10.65,6.4
14655,10.4,6.5
14656,10.0,7.4
14657,9.6,8.3
14658,10.15,7.95
14659,10.7,7.6
14660,10.65,7.3
14661,10.6,7.0
14662,11.2,6.65
14663,11.8,6.3
14664,11.85,5.85
14665,11.9,5.4
14666,11.6,4.75
14667,11.3,4.1
14668,11.3,4.1
14669,11.3,4.1
14670,11.0,4.05
14671,10.7,4.0
14672,10.45,4.05
14673,10.2,4.1
14674,9.6,4.0
14675,9.0,3.9
14676,8.8,3.85
14677,8.6,3.8
14678,8.45,3.8
14679,8.3,3.8
14680,7.7,3.65
14681,7.1,3.5
14682,6.7,3.55
14683,6.3,3.6
14684,6.6,3.75
14685,6.9,3.9
14686,6.7,3.7
14687,6.5,3.5
14688,6.6,3.75
14689,6.7,4.0
14690,7.05,4.3
14691,7.4,4.6
14692,7.35,4.55
14693,7.3,4.5
14694,7.45,4.3
14695,7.6,4.1
14696,7.65,4.4
14697,7.7,4.7
14698,7.5,4.95
14699,7.3,5.2
14700,7.2,5.5
14701,7.1,5.8
14702,6.95,5.9
14703,6.8,6.0
14704,6.55,5.75
14705,6.3,5.5
14706,6.25,5.35
14707,6.2,5.2
14708,7.3,5.4
14709,8.4,5.6
14710,8.65,4.75
14711,8.9,3.9
14712,9.3,3.2
14713,9.7,2.5
14714,9.75,2.65
14715,9.8,2.8
14716,9.5,2.95
14717,9.2,3.1
14718,8.7,3.5
14719,8.2,3.9
14720,8.4,3.95
14721,8.6,4.0
14722,8.05,4.1
14723,7.5,4.2
14724,6.9,4.45
14725,6.3,4.7
14726,6.2,4.7
14727,6.1,4.7
14728,6.25,4.65
14729,6.4,4.6
14730,5.85,4.45
14731,5.3,4.3
14732,5.45,4.6
14733,5.6,4.9
14734,5.65,4.9
14735,5.7,4.9
14736,5.85,5.05
14737,6.0,5.2
14738,6.0,5.25
14739,6.0,5.3
14740,6.0,5.4
14741,6.0,5.5
14742,6.0,5.35
14743,6.0,5.2
14744,5.95,5.05
14745,5.9,4.9
14746,5.85,4.55
14747,5.8,4.2
14748,5.75,4.3
14749,5.7,4.4
14750,5.5,4.3
14751,5.3,4.2
14752,5.45,4.4
14753,5.6,4.6
14754,5.85,4.9
14755,6.1,5.2
14756,6.35,5.5
14757,6.6,5.8
14758,7.2,6.0
14759,7.8,6.2
14760,8.6,6.0
14761,9.4,5.8
14762,9.7,5.35
14763,10.0,4.9
14764,10.2,4.95
14765,10.4,5.0
14766,10.35,4.95
14767,10.3,4.9
14768,10.35,4.95
14769,10.4,5.0
14770,10.15,4.85
14771,9.9,4.7
14772,9.45,5.35
14773,9.0,6.0
14774,9.05,5.7
14775,9.1,5.4
14776,9.15,4.85
14777,9.2,4.3
14778,8.85,4.1
14779,8.5,3.9
14780,8.4,3.8
14781,8.3,3.7
14782,8.15,3.5
14783,8.0,3.3
14784,7.8,3.4
14785,7.6,3.5
14786,7.65,3.65
14787,7.7,3.8
14788,7.6,3.3
14789,7.5,2.8
14790,7.2,2.55
14791,6.9,2.3
14792,6.6,1.9
14793,6.3,1.5
14794,6.1,1.2
14795,5.9,0.9
14796,4.45,0.8
14797,3.0,0.7
14798,3.55,0.65
14799,4.1,0.6
14800,3.2,0.55
14801,2.3,0.5
14802,3.05,0.8
14803,3.8,1.1
14804,4.9,1.15
14805,6.0,1.2
14806,6.75,1.45
14807,7.5,1.7
14808,7.9,1.65
14809,8.3,1.6
14810,8.9,1.25
14811,9.5,0.9
14812,8.85,1.05
14813,8.2,1.2
14814,7.85,1.15
14815,7.5,1.1
14816,6.3,1.3
14817,5.1,1.5
14818,4.15,1.25
14819,3.2,1.0
14820,2.7,1.0
14821,2.2,1.0
14822,2.15,1.05
14823,2.1,1.1
14824,1.8,0.8
14825,1.5,0.5
14826,1.6,0.5
14827,1.7,0.5
14828,1.45,0.35
14829,1.2,0.2
14830,1.0,0.15
14831,0.8,0.1
14832,1.3,0.5
14833,1.8,0.9
14834,2.45,1.2
14835,3.1,1.5
14836,4.15,1.3
14837,5.2,1.1
14838,5.65,0.95
14839,6.1,0.8
14840,5.85,0.8
14841,5.6,0.8
14842,5.75,0.65
14843,5.9,0.5
14844,5.85,0.65
14845,5.8,0.8
14846,6.2,0.95
14847,6.6,1.1
14848,6.6,1.8
14849,6.6,2.5
14850,6.9,2.9
14851,7.2,3.3
14852,7.3,3.4
14853,7.4,3.5
14854,7.55,3.95
14855,7.7,4.4
14856,8.0,4.8
14857,8.3,5.2
14858,8.55,5.4
14859,8.8,5.6
14860,9.05,5.7
14861,9.3,5.8
14862,9.4,5.85
14863,9.5,5.9
14864,9.6,6.1
14865,9.7,6.3
14866,9.85,6.4
14867,10.0,6.5
14868,10.15,6.7
14869,10.3,6.9
14870,10.4,7.05
14871,10.5,7.2
14872,10.8,7.4
14873,11.1,7.6
14874,11.25,7.65
14875,11.4,7.7
14876,11.45,7.6
14877,11.5,7.5
14878,11.5,7.8
14879,11.5,8.1
14880,11.55,8.2
14881,11.6,8.3
14882,11.75,8.25
14883,11.9,8.2
14884,12.1,8.2
14885,12.3,8.2
14886,12.05,8.5
14887,11.8,8.8
14888,11.95,8.8
14889,12.1,8.8
14890,11.5,8.85
14891,10.9,8.9
14892,10.7,8.8
14893,10.5,8.7
14894,10.45,9.1
14895,10.4,9.5
14896,10.15,9.3
14897,9.9,9.1
14898,9.9,9.2
14899,9.9,9.3
14900,10.05,9.2
14901,10.2,9.1
14902,10.15,8.75
14903,10.1,8.4
14904,10.1,8.05
14905,10.1,7.7
14906,10.35,7.55
14907,10.6,7.4
14908,10.95,6.75
14909,11.3,6.1
14910,11.05,5.95
14911,10.8,5.8
14912,10.15,5.6
14913,9.5,5.4
14914,8.8,5.1
14915,8.1,4.8
14916,7.4,4.55
14917,6.7,4.3
14918,6.9,4.55
14919,7.1,4.8
14920,7.35,4.7
14921,7.6,4.6
14922,7.35,4.65
14923,7.1,4.7
14924,7.45,4.65
14925,7.8,4.6
14926,8.2,5.3
14927,8.6,6.0
14928,8.3,5.75
14929,8.0,5.5
14930,7.9,5.65
14931,7.8,5.8
14932,7.8,5.65
