period,air_temperature,dewpoint
14288,7.35,5.3
14289,7.7,6.2
14290,8.1,7.0
14291,8.5,7.8
14292,8.95,8.1
14293,9.4,8.4
14294,9.45,8.4
14295,9.5,8.4
14296,9.5,8.45
14297,9.5,8.5
14298,9.35,8.4
14299,9.2,8.3
14300,9.25,8.25
14301,9.3,8.2
14302,9.3,7.9
14303,9.3,7.6
14304,9.25,7.5
14305,9.2,7.4
14306,9.05,7.15
14307,8.9,6.9
14308,8.65,6.95
14309,8.4,7.0
14310,8.55,7.2
14311,8.7,7.4
14312,8.85,7.7
14313,9.0,8.0
14314,9.1,8.15
14315,9.2,8.3
14316,9.25,8.2
14317,9.3,8.1
14318,9.55,8.25
14319,9.8,8.4
14320,9.85,8.5
14321,9.9,8.6
14322,9.9,8.55
14323,9.9,8.5
14324,10.15,8.85
14325,10.4,9.2
14326,10.4,9.45
14327,10.4,9.7
14328,10.5,9.55
14329,10.6,9.4
14330,10.5,9.4
14331,10.4,9.4
14332,10.45,8.85
14333,10.5,8.3
14334,10.3,8.2
14335,10.1,8.1
14336,9.9,7.55
14337,9.7,7.0
14338,9.9,6.7
14339,10.1,6.4
14340,10.1,6.7
14341,10.1,7.0
14342,10.1,6.95
14343,10.1,6.9
14344,10.2,7.65
14345,10.3,8.4
14346,10.35,8.55
14347,10.4,8.7
14348,10.45,8.6
14349,10.5,8.5
14350,10.5,8.95
14351,10.5,9.4
14352,10.5,9.5
14353,10.5,9.6
14354,10.5,9.6
14355,10.5,9.6
14356,10.5,9.6
14357,10.5,9.6
14358,10.45,9.55
14359,10.4,9.5
14360,10.35,9.55
14361,10.3,9.6
14362,10.2,9.6
14363,10.1,9.6
14364,10.1,9.45
14365,10.1,9.3
14366,10.25,9.6
14367,10.4,9.9
14368,10.55,10.15
14369,10.7,10.4
14370,10.8,10.5
14371,10.9,10.6
14372,10.9,10.55
14373,10.9,10.5
14374,10.95,10.2
14375,11.0,9.9
14376,11.0,9.9
14377,11.0,9.9
14378,10.95,9.95
14379,10.9,10.0
14380,10.8,9.65
14381,10.7,9.3
14382,10.65,8.95
14383,10.6,8.6
14384,10.65,9.1
14385,10.7,9.6
14386,10.6,9.6
14387,10.5,9.6
14388,10.55,9.55
14389,10.6,9.5
14390,10.6,9.3
14391,10.6,9.1
14392,10.55,8.95
14393,10.5,8.8
14394,10.4,8.35
14395,10.3,7.9
14396,10.3,8.0
14397,10.3,8.1
14398,10.3,7.75
14399,10.3,7.4
14400,10.25,7.4
14401,10.2,7.4
14402,10.3,8.1
14403,10.4,8.8
14404,10.35,8.65
14405,10.3,8.5
14406,10.25,7.8
14407,10.2,7.1
14408,10.2,7.6
14409,10.2,8.1
14410,10.2,8.3
14411,10.2,8.5
14412,10.2,8.45
14413,10.2,8.4
14414,10.25,8.65
14415,10.3,8.9
14416,10.3,8.95
14417,10.3,9.0
14418,10.1,9.05
14419,9.9,9.1
14420,10.1,9.0
14421,10.3,8.9
14422,10.35,8.9
14423,10.4,8.9
14424,10.25,9.05
14425,10.1,9.2
14426,10.05,9.35
14427,10.0,9.5
14428,10.25,9.35
14429,10.5,9.2
14430,10.45,9.2
14431,10.4,9.2
14432,10.3,9.3
14433,10.2,9.4
14434,10.3,9.3
14435,10.4,9.2
14436,10.4,9.1
14437,10.4,9.0
14438,10.45,8.9
14439,10.5,8.8
14440,10.45,8.8
14441,10.4,8.8
14442,10.45,8.75
14443,10.5,8.7
14444,10.55,8.45
14445,10.6,8.2
14446,10.45,8.4
14447,10.3,8.6
14448,10.3,8.4
14449,10.3,8.2
14450,10.15,8.4
14451,10.0,8.6
14452,10.2,8.5
14453,10.4,8.4
14454,10.4,8.3
14455,10.4,8.2
14456,10.35,8.2
14457,10.3,8.2
14458,10.3,8.15
14459,10.3,8.1
14460,10.0,8.65
14461,9.7,9.2
14462,9.85,9.35
14463,10.0,9.5
14464,10.1,9.65
14465,10.2,9.8
14466,10.4,9.9
14467,10.6,10.0
14468,10.7,10.0
14469,10.8,10.0
14470,10.95,9.95
14471,11.1,9.9
14472,11.15,9.9
14473,11.2,9.9
14474,11.2,9.85
14475,11.2,9.8
14476,11.2,9.85
14477,11.2,9.9
14478,11.2,9.95
14479,11.2,10.0
14480,11.1,10.15
14481,11.0,10.3
14482,10.9,10.45
14483,10.8,10.6
14484,9.8,9.4
14485,8.8,8.2
14486,8.3,7.7
14487,7.8,7.2
14488,7.45,6.9
14489,7.1,6.6
14490,6.85,6.4
14491,6.6,6.2
14492,6.7,6.35
14493,6.8,6.5
14494,7.15,6.95
14495,7.5,7.4
14496,7.75,7.5
14497,8.0,7.6
14498,8.0,7.6
14499,8.0,7.6
14500,8.1,7.45
14501,8.2,7.3
14502,8.6,7.35
14503,9.0,7.4
14504,9.8,8.9
14505,10.6,10.4
14506,10.65,10.55
14507,10.7,10.7
14508,10.75,10.75
14509,10.8,10.8
14510,10.85,10.85
14511,10.9,10.9
14512,11.0,11.0
14513,11.1,11.1
14514,11.1,11.1
14515,11.1,11.1
14516,11.05,11.05
14517,11.0,11.0
14518,10.7,10.05
14519,10.4,9.1
14520,10.45,9.6
14521,10.5,10.1
14522,10.55,10.1
14523,10.6,10.1
14524,10.45,9.65
14525,10.3,9.2
14526,10.2,8.8
14527,10.1,8.4
14528,10.1,8.5
14529,10.1,8.6
14530,10.0,8.55
14531,9.9,8.5
14532,9.1,7.55
14533,8.3,6.6
14534,8.1,6.75
14535,7.9,6.9
14536,8.7,7.8
14537,9.5,8.7
14538,9.6,8.6
14539,9.7,8.5
14540,9.7,8.7
14541,9.7,8.9
14542,9.85,8.9
14543,10.0,8.9
14544,9.95,8.8
14545,9.9,8.7
14546,10.0,9.0
14547,10.1,9.3
14548,10.2,9.45
14549,10.3,9.6
14550,10.35,9.7
14551,10.4,9.8
14552,10.5,9.95
14553,10.6,10.1
14554,10.85,10.25
14555,11.1,10.4
14556,11.25,10.9
14557,11.4,11.4
14558,11.45,11.45
14559,11.5,11.5
14560,11.55,11.5
14561,11.6,11.5
14562,11.8,11.7
14563,12.0,11.9
14564,12.05,11.9
14565,12.1,11.9
14566,12.1,11.95
14567,12.1,12.0
14568,12.4,12.1
14569,12.7,12.2
14570,13.1,11.45
14571,13.5,10.7
14572,12.95,10.1
14573,12.4,9.5
14574,12.05,8.75
14575,11.7,8.0
14576,11.35,7.65
14577,11.0,7.3
14578,10.9,7.25
14579,10.8,7.2
14580,10.95,7.4
14581,11.1,7.6
14582,10.8,7.35
14583,10.5,7.1
14584,10.55,7.6
14585,10.6,8.1
14586,10.6,8.35
14587,10.6,8.6
14588,10.45,8.8
14589,10.3,9.0
14590,10.15,9.0
14591,10.0,9.0
14592,10.0,8.9
14593,10.0,8.8
14594,10.0,8.8
14595,10.0,8.8
14596,9.95,8.75
14597,9.9,8.7
14598,10.1,8.65
14599,10.3,8.6
14600,10.3,8.4
14601,10.3,8.2
14602,10.1,8.3
14603,9.9,8.4
14604,10.05,8.6
14605,10.2,8.8
14606,10.05,8.7
14607,9.9,8.6
14608,10.2,8.35
14609,10.5,8.1
14610,10.6,8.35
14611,10.7,8.6
14612,11.05,8.2
14613,11.4,7.8
14614,11.3,7.95
14615,11.2,8.1
14616,11.1,8.2
14617,11.0,8.3
14618,10.95,8.05
14619,10.9,7.8
14620,10.75,8.05
14621,10.6,8.3
14622,10.55,8.5
14623,10.5,8.7
14624,10.45,8.85
14625,10.4,9.0
14626,10.45,9.35
14627,10.5,9.7
14628,10.6,9.8
14629,10.7,9.9
14630,10.85,9.8
14631,11.0,9.7
14632,11.0,9.4
14633,11.0,9.1
14634,11.25,8.65
14635,11.5,8.2
14636,11.3,8.4
14637,11.1,8.6
14638,11.1,8.25
14639,11.1,7.9
14640,11.15,7.45
14641,11.2,7.0
14642,11.2,6.4
14643,11.2,5.8
14644,11.4,6.8
14645,11.6,7.8
14646,11.85,8.9
14647,12.1,10.0
14648,11.85,9.55
14649,11.6,9.1
14650,11.65,9.1
14651,11.7,9.1
14652,11.9,9.15
14653,12.1,9.2
14654,12.0,9.2
14655,11.9,9.2
14656,11.95,9.4
14657,12.0,9.6
14658,11.85,9.6
14659,11.7,9.6
14660,12.05,9.65
14661,12.4,9.7
14662,12.55,9.75
14663,12.7,9.8
14664,12.9,9.75
14665,13.1,9.7
14666,13.05,9.8
14667,13.0,9.9
14668,13.0,9.65
14669,13.0,9.4
14670,12.65,9.5
14671,12.3,9.6
14672,11.65,9.4
14673,11.0,9.2
14674,10.45,8.95
14675,9.9,8.7
14676,9.5,8.25
14677,9.1,7.8
14678,8.95,7.85
14679,8.8,7.9
14680,8.85,8.25
14681,8.9,8.6
14682,8.75,8.55
14683,8.6,8.5
14684,7.95,7.9
14685,7.3,7.3
14686,6.75,6.75
14687,6.2,6.2
14688,6.85,6.85
14689,7.5,7.5
14690,7.65,7.65
14691,7.8,7.8
14692,8.4,8.4
14693,9.0,9.0
14694,9.25,9.25
14695,9.5,9.5
14696,9.5,9.5
14697,9.5,9.5
14698,9.45,9.45
14699,9.4,9.4
14700,9.45,9.45
14701,9.5,9.5
14702,9.55,9.5
14703,9.6,9.5
14704,9.55,9.5
14705,9.5,9.5
14706,9.8,9.55
14707,10.1,9.6
14708,10.3,9.85
14709,10.5,10.1
14710,10.6,10.4
14711,10.7,10.7
14712,11.1,10.55
14713,11.5,10.4
14714,11.55,10.15
14715,11.6,9.9
14716,11.45,9.95
14717,11.3,10.0
14718,11.15,10.2
14719,11.0,10.4
14720,10.95,10.45
14721,10.9,10.5
14722,10.9,10.55
14723,10.9,10.6
14724,10.55,10.3
14725,10.2,10.0
14726,10.1,9.8
14727,10.0,9.6
14728,10.3,9.9
14729,10.6,10.2
14730,10.55,10.2
14731,10.5,10.2
14732,10.3,10.05
14733,10.1,9.9
14734,10.05,9.9
14735,10.0,9.9
14736,10.1,9.95
14737,10.2,10.0
14738,10.05,9.85
14739,9.9,9.7
14740,9.75,9.6
14741,9.6,9.5
14742,9.65,9.5
14743,9.7,9.5
14744,9.65,9.4
14745,9.6,9.3
14746,9.5,9.25
14747,9.4,9.2
14748,9.35,9.25
14749,9.3,9.3
14750,9.4,9.4
14751,9.5,9.5
14752,9.6,9.6
14753,9.7,9.7
14754,9.7,9.7
14755,9.7,9.7
14756,9.75,9.75
14757,9.8,9.8
14758,9.85,9.8
14759,9.9,9.8
14760,9.75,9.4
14761,9.6,9.0
14762,9.45,8.9
14763,9.3,8.8
14764,9.15,8.65
14765,9.0,8.5
14766,9.0,8.3
14767,9.0,8.1
14768,9.05,7.95
14769,9.1,7.8
14770,9.05,7.5
14771,9.0,7.2
14772,9.1,7.15
14773,9.2,7.1
14774,9.35,7.5
14775,9.5,7.9
14776,9.5,8.05
14777,9.5,8.2
14778,9.55,8.75
14779,9.6,9.3
14780,9.7,9.45
14781,9.8,9.6
14782,9.95,9.85
14783,10.1,10.1
14784,10.2,10.2
14785,10.3,10.3
14786,10.35,10.35
14787,10.4,10.4
14788,10.4,10.4
14789,10.4,10.4
14790,10.45,10.45
14791,10.5,10.5
14792,10.5,10.5
14793,10.5,10.5
14794,10.45,10.45
14795,10.4,10.4
14796,10.35,10.35
14797,10.3,10.3
14798,10.3,10.3
14799,10.3,10.3
14800,10.25,10.25
14801,10.2,10.2
14802,10.2,10.2
14803,10.2,10.2
14804,10.25,10.25
14805,10.3,10.3
14806,10.35,10.35
14807,10.4,10.4
14808,10.45,10.45
14809,10.5,10.5
14810,10.55,10.55
14811,10.6,10.6
14812,10.6,10.6
14813,10.6,10.6
14814,10.6,10.6
14815,10.6,10.6
14816,10.6,10.6
14817,10.6,10.6
14818,10.6,10.6
14819,10.6,10.6
14820,10.6,10.6
14821,10.6,10.6
14822,10.55,10.45
14823,10.5,10.3
14824,10.3,10.15
14825,10.1,10.0
14826,9.9,9.85
14827,9.7,9.7
14828,9.65,9.65
14829,9.6,9.6
14830,9.7,9.7
14831,9.8,9.8
14832,9.9,9.9
14833,10.0,10.0
14834,10.15,10.15
14835,10.3,10.3
14836,10.35,10.35
14837,10.4,10.4
14838,10.45,10.45
14839,10.5,10.5
14840,10.6,10.6
14841,10.7,10.7
14842,10.7,10.7
14843,10.7,10.7
14844,10.6,10.6
14845,10.5,10.5
14846,10.4,10.35
14847,10.3,10.2
14848,10.15,10.1
14849,10.0,10.0
14850,10.05,10.05
14851,10.1,10.1
14852,10.2,10.2
14853,10.3,10.3
14854,10.2,10.2
14855,10.1,10.1
14856,10.3,10.3
14857,10.5,10.5
14858,10.55,10.55
14859,10.6,10.6
14860,10.55,10.55
14861,10.5,10.5
14862,10.55,10.55
14863,10.6,10.6
14864,10.7,10.7
14865,10.8,10.8
14866,10.85,10.85
14867,10.9,10.9
14868,10.85,10.85
14869,10.8,10.8
14870,10.95,10.8
14871,11.1,10.8
14872,11.15,10.7
14873,11.2,10.6
14874,10.8,9.35
14875,10.4,8.1
14876,10.2,7.9
14877,10.0,7.7
14878,10.0,7.45
14879,10.0,7.2
14880,9.9,7.05
14881,9.8,6.9
14882,9.9,6.8
14883,10.0,6.7
14884,10.15,6.7
14885,10.3,6.7
14886,10.15,6.85
14887,10.0,7.0
14888,9.9,6.55
14889,9.8,6.1
14890,9.7,6.0
14891,9.6,5.9
14892,9.75,6.55
14893,9.9,7.2
14894,9.95,7.3
14895,10.0,7.4
14896,9.85,7.25
14897,9.7,7.1
14898,9.4,6.25
14899,9.1,5.4
14900,9.55,6.45
14901,10.0,7.5
14902,10.2,7.5
14903,10.4,7.5
14904,10.35,7.65
14905,10.3,7.8
14906,10.3,7.45
14907,10.3,7.1
14908,10.2,7.05
14909,10.1,7.0
14910,9.85,6.95
14911,9.6,6.9
14912,9.2,6.2
14913,8.8,5.5
14914,8.6,5.35
14915,8.4,5.2
14916,8.6,5.55
14917,8.8,5.9
14918,8.8,5.1
14919,8.8,4.3
14920,8.65,4.45
14921,8.5,4.6
14922,8.45,4.25
14923,8.4,3.9
14924,8.4,3.6
14925,8.4,3.3
14926,8.35,3.95
14927,8.3,4.6
14928,8.1,3.5
14929,7.9,2.4
14930,7.85,3.0
14931,7.8,3.6
14932,7.65,3.4
14933,7.5,3.2
14934,8.2,4.75
14935,8.9,6.3
14936,8.7,6.05
14937,8.5,5.8
14938,8.45,6.1
14939,8.4,6.4
14940,8.95,6.95
14941,9.5,7.5
14942,9.5,7.35
14943,9.5,7.2
14944,9.5,7.25
14945,9.5,7.3
14946,9.45,7.2
14947,9.4,7.1
14948,9.4,7.3
14949,9.4,7.5
14950,9.65,7.75
14951,9.9,8.0
14952,9.9,7.8
14953,9.9,7.6
14954,9.85,7.75
14955,9.8,7.9
14956,9.95,8.15
14957,10.1,8.4
14958,10.1,8.35
14959,10.1,8.3
14960,9.8,8.5
14961,9.5,8.7
14962,9.4,9.0
14963,9.3,9.3
14964,9.55,9.5
14965,9.8,9.7
14966,10.15,9.1
14967,10.5,8.5
14968,9.35,6.3
14969,8.2,4.1
14970,7.9,3.85
14971,7.6,3.6
14972,6.95,3.45
14973,6.3,3.3
14974,6.65,2.6
14975,7.0,1.9
14976,7.45,0.85
14977,7.9,-0.2
14978,7.5,0.1
14979,7.1,0.4
14980,7.7,0.8
14981,8.3,1.2
14982,8.1,1.15
14983,7.9,1.1
14984,8.15,1.95
14985,8.4,2.8
14986,8.1,3.4
14987,7.8,4.0
14988,7.55,4.3
14989,7.3,4.6
14990,7.35,4.7
14991,7.4,4.8
14992,7.25,4.9
14993,7.1,5.0
14994,7.35,6.1
14995,7.6,7.2
14996,8.45,7.3
14997,9.3,7.4
14998,9.25,6.7
14999,9.2,6.0
15000,9.6,6.2
15001,10.0,6.4
15002,9.85,5.9
15003,9.7,5.4
15004,9.6,5.1
15005,9.5,4.8
15006,9.5,4.4
15007,9.5,4.0
15008,9.45,3.6
15009,9.4,3.2
15010,9.5,3.25
15011,9.6,3.3
15012,9.4,3.0
15013,9.2,2.7
15014,9.25,3.35
15015,9.3,4.0
15016,9.1,3.75
15017,8.9,3.5
15018,9.1,3.25
15019,9.3,3.0
15020,9.3,2.75
15021,9.3,2.5
15022,9.4,3.0
15023,9.5,3.5
15024,9.45,4.25
15025,9.4,5.0
15026,9.35,5.15
15027,9.3,5.3
15028,8.75,5.2
15029,8.2,5.1
15030,7.9,5.7
15031,7.6,6.3
15032,7.45,6.5
15033,7.3,6.7
15034,7.8,7.35
15035,8.3,8.0
15036,8.95,8.6
15037,9.6,9.2
15038,9.65,7.9
15039,9.7,6.6
15040,9.4,6.1
15041,9.1,5.6
15042,9.25,5.85
15043,9.4,6.1
15044,9.3,5.6
15045,9.2,5.1
15046,9.1,5.2
15047,9.0,5.3
15048,9.25,4.75
15049,9.5,4.2
15050,9.7,4.75
15051,9.9,5.3
15052,9.25,5.9
15053,8.6,6.5
15054,8.65,5.7
15055,8.7,4.9
15056,8.85,4.8
15057,9.0,4.7
15058,8.95,4.85
15059,8.9,5.0
15060,8.95,4.55
15061,9.0,4.1
15062,8.9,4.05
15063,8.8,4.0
15064,8.95,4.5
15065,9.1,5.0
15066,9.2,4.8
15067,9.3,4.6
15068,8.55,5.05
15069,7.8,5.5
15070,7.7,5.55
15071,7.6,5.6
15072,8.4,5.4
15073,9.2,5.2
15074,8.9,5.55
15075,8.6,5.9
15076,8.65,5.5
15077,8.7,5.1
15078,8.8,5.25
15079,8.9,5.4
15080,8.85,5.75
15081,8.8,6.1
15082,8.7,6.35
15083,8.6,6.6
15084,8.65,6.65
15085,8.7,6.7
15086,8.5,6.7
15087,8.3,6.7
15088,8.5,6.9
15089,8.7,7.1
15090,8.8,7.0
15091,8.9,6.9
15092,8.6,6.65
15093,8.3,6.4
15094,7.85,5.4
15095,7.4,4.4
15096,7.75,5.6
15097,8.1,6.8
15098,8.3,6.5
15099,8.5,6.2
15100,8.4,5.75
15101,8.3,5.3
15102,8.25,5.25
15103,8.2,5.2
15104,7.75,4.85
15105,7.3,4.5
15106,7.2,4.6
15107,7.1,4.7
15108,7.35,5.0
15109,7.6,5.3
15110,7.7,5.1
15111,7.8,4.9
15112,7.9,5.05
15113,8.0,5.2
15114,7.75,5.45
15115,7.5,5.7
15116,7.55,5.85
15117,7.6,6.0
15118,7.75,5.85
15119,7.9,5.7
15120,7.75,5.45
15121,7.6,5.2
15122,7.4,4.95
15123,7.2,4.7
15124,7.65,5.05
15125,8.1,5.4
15126,8.1,5.25
15127,8.1,5.1
15128,7.6,4.9
15129,7.1,4.7
15130,6.95,5.0
15131,6.8,5.3
15132,6.7,5.25
15133,6.6,5.2
15134,7.15,5.25
15135,7.7,5.3
15136,7.6,5.15
15137,7.5,5.0
15138,7.35,5.25
15139,7.2,5.5
15140,7.7,5.0
15141,8.2,4.5
15142,8.3,4.8
15143,8.4,5.1
15144,8.55,4.95
15145,8.7,4.8
15146,8.45,5.15
15147,8.2,5.5
15148,8.4,5.65
15149,8.6,5.8
15150,8.6,5.8
15151,8.6,5.8
15152,8.9,6.4
15153,9.2,7.0
15154,9.3,7.25
15155,9.4,7.5
15156,9.55,7.95
15157,9.7,8.4
15158,9.75,8.35
15159,9.8,8.3
15160,9.65,8.35
15161,9.5,8.4
15162,9.75,8.65
15163,10.0,8.9
15164,9.9,7.7
15165,9.8,6.5
15166,9.6,5.55
15167,9.4,4.6
15168,9.15,4.4
15169,8.9,4.2
15170,8.75,2.75
15171,8.6,1.3
15172,8.0,1.8
15173,7.4,2.3
15174,6.5,3.1
15175,5.6,3.9
15176,6.0,4.1
15177,6.4,4.3
15178,7.15,3.0
15179,7.9,1.7
15180,7.4,2.55
15181,6.9,3.4
15182,6.65,3.1
15183,6.4,2.8
15184,6.35,2.6
15185,6.3,2.4
15186,6.45,2.2
15187,6.6,2.0
15188,7.1,1.1
15189,7.6,0.2
15190,7.2,0.2
15191,6.8,0.2
15192,6.4,0.15
15193,6.0,0.1
15194,5.8,-0.65
15195,5.6,-1.4
15196,6.15,-0.95
15197,6.7,-0.5
15198,5.85,-0.7
15199,5.0,-0.9
15200,5.1,-0.5
15201,5.2,-0.1
15202,5.8,-0.25
15203,6.4,-0.4
15204,5.75,-0.1
15205,5.1,0.2
15206,5.75,1.0
15207,6.4,1.8
15208,5.9,2.1
15209,5.4,2.4
15210,5.45,2.7
15211,5.5,3.0
15212,5.75,2.7
15213,6.0,2.4
15214,6.3,2.95
15215,6.6,3.5
15216,6.8,3.5
15217,7.0,3.5
15218,7.0,3.8
15219,7.0,4.1
15220,7.1,4.0
15221,7.2,3.9
15222,7.4,3.05
15223,7.6,2.2
15224,7.8,1.85
15225,8.0,1.5
15226,7.7,1.9
15227,7.4,2.3
15228,7.6,1.9
15229,7.8,1.5
15230,7.85,1.85
15231,7.9,2.2
15232,7.7,2.05
15233,7.5,1.9
15234,7.55,2.0
15235,7.6,2.1
15236,7.65,2.5
15237,7.7,2.9
15238,7.8,3.25
15239,7.9,3.6
15240,8.05,3.4
15241,8.2,3.2
15242,8.25,3.35
15243,8.3,3.5
15244,8.35,3.6
15245,8.4,3.7
15246,8.15,3.9
15247,7.9,4.1
15248,7.95,3.7
15249,8.0,3.3
15250,8.05,3.6
15251,8.1,3.9
15252,7.7,4.35
15253,7.3,4.8
15254,7.4,4.5
15255,7.5,4.2
15256,7.4,4.35
15257,7.3,4.5
15258,7.3,4.25
15259,7.3,4.0
15260,7.35,4.25
15261,7.4,4.5
15262,7.45,4.15
15263,7.5,3.8
15264,7.25,4.15
15265,7.0,4.5
15266,6.75,4.45
15267,6.5,4.4
15268,6.45,4.65
15269,6.4,4.9
15270,6.1,4.5
15271,5.8,4.1
15272,5.55,4.1
15273,5.3,4.1
15274,5.4,4.1
15275,5.5,4.1
15276,4.85,3.9
15277,4.2,3.7
15278,4.05,3.7
15279,3.9,3.7
15280,3.85,3.6
15281,3.8,3.5
15282,3.95,3.55
15283,4.1,3.6
15284,4.5,3.95
15285,4.9,4.3
15286,5.25,4.6
15287,5.6,4.9
15288,6.3,5.35
15289,7.0,5.8
15290,6.95,5.8
15291,6.9,5.8
15292,7.1,5.45
15293,7.3,5.1
15294,7.15,4.9
15295,7.0,4.7
15296,7.2,4.6
15297,7.4,4.5
15298,7.5,4.65
15299,7.6,4.8
15300,7.65,4.95
15301,7.7,5.1
15302,7.8,4.95
15303,7.9,4.8
15304,7.95,4.7
15305,8.0,4.6
15306,8.05,4.95
15307,8.1,5.3
15308,8.0,6.4
15309,7.9,7.5
15310,8.1,7.9
15311,8.3,8.3
15312,8.45,8.45
15313,8.6,8.6
15314,8.85,8.85
15315,9.1,9.1
15316,9.8,9.75
15317,10.5,10.4
15318,10.45,10.4
15319,10.4,10.4
15320,10.4,10.4
15321,10.4,10.4
15322,10.45,10.45
15323,10.5,10.5
15324,9.95,9.95
15325,9.4,9.4
15326,8.7,8.3
15327,8.0,7.2
15328,7.65,4.95
15329,7.3,2.7
15330,7.2,2.25
15331,7.1,1.8
15332,7.25,2.15
15333,7.4,2.5
15334,7.4,1.95
15335,7.4,1.4
15336,7.65,1.7
15337,7.9,2.0
15338,7.4,1.65
15339,6.9,1.3
15340,7.1,1.35
15341,7.3,1.4
15342,6.8,2.25
15343,6.3,3.1
15344,6.25,3.2
15345,6.2,3.3
15346,6.25,2.6
15347,6.3,1.9
15348,6.25,1.75
15349,6.2,1.6
15350,5.95,2.4
15351,5.7,3.2
15352,6.35,3.2
15353,7.0,3.2
15354,7.2,3.3
15355,7.4,3.4
15356,7.45,3.7
15357,7.5,4.0
15358,7.1,4.3
15359,6.7,4.6
15360,6.35,4.5
15361,6.0,4.4
15362,6.8,4.0
15363,7.6,3.6
15364,7.7,4.2
15365,7.8,4.8
15366,7.7,4.7
15367,7.6,4.6
15368,7.65,5.25
15369,7.7,5.9
15370,7.7,5.6
15371,7.7,5.3
15372,7.75,4.9
15373,7.8,4.5
15374,7.5,4.95
15375,7.2,5.4
15376,7.2,5.1
15377,7.2,4.8
15378,7.15,4.85
15379,7.1,4.9
15380,7.3,4.65
15381,7.5,4.4
15382,7.8,3.85
15383,8.1,3.3
15384,7.85,3.05
15385,7.6,2.8
15386,7.8,3.0
15387,8.0,3.2
15388,7.95,3.6
15389,7.9,4.0
15390,7.75,3.6
15391,7.6,3.2
15392,7.25,3.65
15393,6.9,4.1
15394,6.45,4.2
15395,6.0,4.3
15396,6.15,4.05
15397,6.3,3.8
15398,5.9,3.6
15399,5.5,3.4
15400,5.65,3.35
15401,5.8,3.3
15402,5.6,3.3
15403,5.4,3.3
15404,5.3,3.15
15405,5.2,3.0
15406,5.2,2.95
15407,5.2,2.9
15408,5.6,3.1
15409,6.0,3.3
15410,6.05,3.1
15411,6.1,2.9
15412,6.15,3.15
15413,6.2,3.4
15414,6.25,3.3
15415,6.3,3.2
15416,6.45,3.55
15417,6.6,3.9
15418,6.4,4.35
15419,6.2,4.8
15420,6.55,4.65
15421,6.9,4.5
15422,6.9,4.65
15423,6.9,4.8
15424,6.8,4.9
15425,6.7,5.0
15426,5.9,4.65
15427,5.1,4.3
15428,5.95,5.05
15429,6.8,5.8
15430,6.7,5.6
15431,6.6,5.4
15432,6.55,5.3
15433,6.5,5.2
15434,6.6,5.15
15435,6.7,5.1
15436,6.75,5.65
15437,6.8,6.2
15438,6.7,6.0
15439,6.6,5.8
15440,6.45,5.15
15441,6.3,4.5
15442,6.4,5.05
15443,6.5,5.6
15444,6.4,5.65
15445,6.3,5.7
15446,6.4,5.55
15447,6.5,5.4
15448,6.7,5.4
15449,6.9,5.4
15450,6.7,5.4
15451,6.5,5.4
15452,6.7,5.3
15453,6.9,5.2
15454,6.95,5.05
15455,7.0,4.9
15456,7.25,5.0
15457,7.5,5.1
15458,7.4,5.2
15459,7.3,5.3
15460,6.65,4.75
15461,6.0,4.2
15462,5.65,4.35
15463,5.3,4.5
15464,6.45,4.7
15465,7.6,4.9
15466,7.55,4.8
15467,7.5,4.7
15468,7.7,4.7
15469,7.9,4.7
15470,7.5,4.9
15471,7.1,5.1
15472,7.25,4.5
15473,7.4,3.9
15474,7.35,3.55
15475,7.3,3.2
15476,7.3,3.35
15477,7.3,3.5
15478,7.25,3.85
15479,7.2,4.2
15480,7.2,3.55
15481,7.2,2.9
15482,7.2,2.4
15483,7.2,1.9
15484,7.1,2.05
15485,7.0,2.2
15486,6.9,2.2
15487,6.8,2.2
15488,6.75,2.25
15489,6.7,2.3
15490,6.25,2.75
15491,5.8,3.2
15492,5.85,3.1
15493,5.9,3.0
15494,5.55,2.85
15495,5.2,2.7
15496,5.0,2.9
15497,4.8,3.1
15498,4.85,3.15
15499,4.9,3.2
15500,4.5,3.15
15501,4.1,3.1
15502,4.4,3.4
15503,4.7,3.7
15504,4.3,3.4
15505,3.9,3.1
15506,3.6,2.75
15507,3.3,2.4
15508,3.55,1.55
15509,3.8,0.7
15510,4.0,0.3
15511,4.2,-0.1
15512,4.2,-0.3
15513,4.2,-0.5
15514,4.15,-0.65
15515,4.1,-0.8
15516,4.3,-0.55
15517,4.5,-0.3
15518,4.55,-0.2
15519,4.6,-0.1
15520,4.45,-0.35
15521,4.3,-0.6
15522,3.7,-0.25
15523,3.1,0.1
15524,2.85,0.45
15525,2.6,0.8
15526,2.45,0.6
15527,2.3,0.4
15528,2.65,0.1
15529,3.0,-0.2
15530,3.05,0.2
15531,3.1,0.6
15532,3.35,0.05
15533,3.6,-0.5
15534,3.85,-1.1
15535,4.1,-1.7
15536,2.95,-0.15
15537,1.8,1.4
15538,2.3,-0.25
15539,2.8,-1.9
15540,2.7,-2.7
15541,2.6,-3.5
15542,2.2,-4.0
15543,1.8,-4.5
15544,1.7,-4.2
15545,1.6,-3.9
15546,1.65,-3.65
15547,1.7,-3.4
15548,1.5,-3.25
15549,1.3,-3.1
15550,0.8,-2.65
15551,0.3,-2.2
15552,0.15,-1.9
15553,0.0,-1.6
15554,-0.1,-1.95
