period,air_temperature
28340,10.125
28341,10.1
28342,10.125
28343,10.15
28344,10.175
28345,10.2
28346,10.1
28347,10.0
28348,9.9
28349,9.8
28350,9.875
28351,9.95
28352,10.025
28353,10.1
28354,10.275
28355,10.45
28356,10.625
28357,10.8
28358,10.725
28359,10.65
28360,10.575
28361,10.5
28362,10.475
28363,10.45
28364,10.425
28365,10.4
28366,10.25
28367,10.1
28368,9.95
28369,9.8
28370,9.6
28371,9.4
28372,9.2
28373,9.0
28374,8.925
28375,8.85
28376,8.775
28377,8.7
28378,8.625
28379,8.55
28380,8.475
28381,8.4
28382,8.3
28383,8.2
28384,8.1
28385,8.0
28386,7.95
28387,7.9
28388,7.85
28389,7.8
28390,7.925
28391,8.05
28392,8.175
28393,8.3
28394,8.225
28395,8.15
28396,8.075
28397,8.0
28398,7.925
28399,7.85
28400,7.775
28401,7.7
28402,7.775
28403,7.85
28404,7.925
28405,8.0
28406,7.825
28407,7.65
28408,7.475
28409,7.3
28410,7.45
28411,7.6
28412,7.75
28413,7.9
28414,7.825
28415,7.75
28416,7.675
28417,7.6
28418,7.4
28419,7.2
28420,7.0
28421,6.8
28422,6.725
28423,6.65
28424,6.575
28425,6.5
28426,6.325
28427,6.15
28428,5.975
28429,5.8
28430,5.7
28431,5.6
28432,5.5
28433,5.4
28434,5.925
28435,6.45
28436,6.975
28437,7.5
28438,7.325
28439,7.15
28440,6.975
28441,6.8
28442,6.775
28443,6.75
28444,6.725
28445,6.7
28446,7.05
28447,7.4
28448,7.75
28449,8.1
28450,8.225
28451,8.35
28452,8.475
28453,8.6
28454,8.725
28455,8.85
28456,8.975
28457,9.1
28458,9.2
28459,9.3
28460,9.4
28461,9.5
28462,9.725
28463,9.95
28464,10.175
28465,10.4
28466,10.275
28467,10.15
28468,10.025
28469,9.9
28470,10.075
28471,10.25
28472,10.425
28473,10.6
28474,10.375
28475,10.15
28476,9.925
28477,9.7
28478,9.55
28479,9.4
28480,9.25
28481,9.1
28482,9.1
28483,9.1
28484,9.1
28485,9.1
28486,9.05
28487,9.0
28488,8.95
28489,8.9
28490,8.9
28491,8.9
28492,8.9
28493,8.9
28494,8.875
28495,8.85
28496,8.825
28497,8.8
28498,8.925
28499,9.05
28500,9.175
28501,9.3
28502,9.35
28503,9.4
28504,9.45
28505,9.5
28506,9.4
28507,9.3
28508,9.2
28509,9.1
28510,9.075
28511,9.05
28512,9.025
28513,9.0
28514,9.025
28515,9.05
28516,9.075
28517,9.1
28518,9.15
28519,9.2
28520,9.25
28521,9.3
28522,9.375
28523,9.45
28524,9.525
28525,9.6
28526,9.6
28527,9.6
28528,9.6
28529,9.6
28530,9.575
28531,9.55
28532,9.525
28533,9.5
28534,9.5
28535,9.5
28536,9.5
28537,9.5
28538,9.2
28539,8.9
28540,8.6
28541,8.3
28542,8.225
28543,8.15
28544,8.075
28545,8.0
28546,7.775
28547,7.55
28548,7.325
28549,7.1
28550,7.175
28551,7.25
28552,7.325
28553,7.4
28554,7.4
28555,7.4
28556,7.4
28557,7.4
28558,7.375
28559,7.35
28560,7.325
28561,7.3
28562,7.3
28563,7.3
28564,7.3
28565,7.3
28566,7.2
28567,7.1
28568,7.0
28569,6.9
28570,6.75
28571,6.6
28572,6.45
28573,6.3
28574,6.15
28575,6.0
28576,5.85
28577,5.7
28578,5.525
28579,5.35
28580,5.175
28581,5.0
28582,4.9
28583,4.8
28584,4.7
28585,4.6
28586,4.525
28587,4.45
28588,4.375
28589,4.3
28590,4.275
28591,4.25
28592,4.225
28593,4.2
28594,4.05
28595,3.9
28596,3.75
28597,3.6
28598,3.575
28599,3.55
28600,3.525
28601,3.5
28602,3.6
28603,3.7
28604,3.8
28605,3.9
28606,3.85
28607,3.8
28608,3.75
28609,3.7
28610,3.7
28611,3.7
28612,3.7
28613,3.7
28614,3.75
28615,3.8
28616,3.85
28617,3.9
28618,3.975
28619,4.05
28620,4.125
28621,4.2
28622,4.3
28623,4.4
28624,4.5
28625,4.6
28626,4.6
28627,4.6
28628,4.6
28629,4.6
28630,4.425
28631,4.25
28632,4.075
28633,3.9
28634,3.725
28635,3.55
28636,3.375
28637,3.2
28638,3.175
28639,3.15
28640,3.125
28641,3.1
28642,3.175
28643,3.25
28644,3.325
28645,3.4
28646,3.425
28647,3.45
28648,3.475
28649,3.5
28650,3.525
28651,3.55
28652,3.575
28653,3.6
28654,3.325
28655,3.05
28656,2.775
28657,2.5
28658,2.5
28659,2.5
28660,2.5
28661,2.5
28662,2.6
28663,2.7
28664,2.8
28665,2.9
28666,2.85
28667,2.8
28668,2.75
28669,2.7
28670,2.675
28671,2.65
28672,2.625
28673,2.6
28674,2.55
28675,2.5
28676,2.45
28677,2.4
28678,2.4
28679,2.4
28680,2.4
28681,2.4
28682,2.425
28683,2.45
28684,2.475
28685,2.5
28686,2.4
28687,2.3
28688,2.2
28689,2.1
28690,2.075
28691,2.05
28692,2.025
28693,2.0
28694,1.775
28695,1.55
28696,1.325
28697,1.1
28698,0.9
28699,0.7
28700,0.5
28701,0.3
28702,0.5
28703,0.7
28704,0.9
28705,1.1
28706,1.1
28707,1.1
28708,1.1
28709,1.1
28710,1.25
28711,1.4
28712,1.55
28713,1.7
28714,1.65
28715,1.6
28716,1.55
28717,1.5
28718,1.625
28719,1.75
28720,1.875
28721,2.0
28722,1.825
28723,1.65
28724,1.475
28725,1.3
28726,1.3
28727,1.3
28728,1.3
28729,1.3
28730,1.3
28731,1.3
28732,1.3
28733,1.3
28734,1.35
28735,1.4
28736,1.45
28737,1.5
28738,1.575
28739,1.65
28740,1.725
28741,1.8
28742,1.85
28743,1.9
28744,1.95
28745,2.0
28746,1.7
28747,1.4
28748,1.1
28749,0.8
28750,0.75
28751,0.7
28752,0.65
28753,0.6
28754,0.95
28755,1.3
28756,1.65
28757,2.0
28758,1.75
28759,1.5
28760,1.25
28761,1.0
28762,1.0
28763,1.0
28764,1.0
28765,1.0
28766,1.2
28767,1.4
28768,1.6
28769,1.8
28770,1.725
28771,1.65
28772,1.575
28773,1.5
28774,1.85
28775,2.2
28776,2.55
28777,2.9
28778,2.9
28779,2.9
28780,2.9
28781,2.9
28782,3.05
28783,3.2
28784,3.35
28785,3.5
28786,3.275
28787,3.05
28788,2.825
28789,2.6
28790,2.7
28791,2.8
28792,2.9
28793,3.0
28794,2.95
28795,2.9
28796,2.85
28797,2.8
28798,2.95
28799,3.1
28800,3.25
28801,3.4
28802,3.35
28803,3.3
28804,3.25
28805,3.2
28806,3.3
28807,3.4
28808,3.5
28809,3.6
28810,3.65
28811,3.7
28812,3.75
28813,3.8
28814,3.6
28815,3.4
28816,3.2
28817,3.0
28818,3.025
28819,3.05
28820,3.075
28821,3.1
28822,3.225
28823,3.35
28824,3.475
28825,3.6
28826,3.55
28827,3.5
28828,3.45
28829,3.4
28830,3.35
28831,3.3
28832,3.25
28833,3.2
28834,3.275
28835,3.35
28836,3.425
28837,3.5
28838,3.425
28839,3.35
28840,3.275
28841,3.2
28842,3.25
28843,3.3
28844,3.35
28845,3.4
28846,3.65
28847,3.9
28848,4.15
28849,4.4
28850,4.15
28851,3.9
28852,3.65
28853,3.4
28854,3.6
28855,3.8
28856,4.0
28857,4.2
28858,4.15
28859,4.1
28860,4.05
28861,4.0
28862,4.05
28863,4.1
28864,4.15
28865,4.2
28866,4.325
28867,4.45
28868,4.575
28869,4.7
28870,4.8
28871,4.9
28872,5.0
28873,5.1
28874,5.15
28875,5.2
28876,5.25
28877,5.3
28878,5.525
28879,5.75
28880,5.975
28881,6.2
28882,6.2
28883,6.2
28884,6.2
28885,6.2
28886,6.2
28887,6.2
28888,6.2
28889,6.2
28890,6.225
28891,6.25
28892,6.275
28893,6.3
28894,6.25
28895,6.2
28896,6.15
28897,6.1
28898,6.075
28899,6.05
28900,6.025
28901,6.0
28902,6.05
28903,6.1
28904,6.15
28905,6.2
28906,6.25
28907,6.3
28908,6.35
28909,6.4
28910,6.425
28911,6.45
28912,6.475
28913,6.5
28914,6.6
28915,6.7
28916,6.8
28917,6.9
28918,6.9
28919,6.9
28920,6.9
28921,6.9
28922,6.85
28923,6.8
28924,6.75
28925,6.7
28926,6.9
28927,7.1
28928,7.3
28929,7.5
28930,7.35
28931,7.2
28932,7.05
28933,6.9
28934,6.95
28935,7.0
28936,7.05
28937,7.1
28938,7.2
28939,7.3
28940,7.4
28941,7.5
28942,7.5
28943,7.5
28944,7.5
28945,7.5
28946,7.5
28947,7.5
28948,7.5
28949,7.5
28950,7.55
28951,7.6
28952,7.65
28953,7.7
28954,7.625
28955,7.55
28956,7.475
28957,7.4
28958,7.425
28959,7.45
28960,7.475
28961,7.5
28962,7.5
28963,7.5
28964,7.5
28965,7.5
28966,7.3
28967,7.1
28968,6.9
28969,6.7
28970,6.45
28971,6.2
28972,5.95
28973,5.7
28974,5.625
28975,5.55
28976,5.475
28977,5.4
28978,5.375
28979,5.35
28980,5.325
28981,5.3
28982,5.375
28983,5.45
28984,5.525
28985,5.6
28986,5.55
28987,5.5
28988,5.45
28989,5.4
28990,5.25
28991,5.1
28992,4.95
28993,4.8
28994,4.725
28995,4.65
28996,4.575
28997,4.5
28998,4.5
28999,4.5
29000,4.5
29001,4.5
29002,4.35
29003,4.2
29004,4.05
29005,3.9
29006,3.575
29007,3.25
29008,2.925
29009,2.6
29010,2.55
29011,2.5
29012,2.45
29013,2.4
29014,2.6
29015,2.8
29016,3.0
29017,3.2
29018,3.125
29019,3.05
29020,2.975
29021,2.9
29022,3.1
29023,3.3
29024,3.5
29025,3.7
29026,3.65
29027,3.6
29028,3.55
29029,3.5
29030,3.65
29031,3.8
29032,3.95
29033,4.1
29034,4.25
29035,4.4
29036,4.55
29037,4.7
29038,4.475
29039,4.25
29040,4.025
29041,3.8
29042,4.05
29043,4.3
29044,4.55
29045,4.8
29046,4.725
29047,4.65
29048,4.575
29049,4.5
29050,4.25
29051,4.0
29052,3.75
29053,3.5
29054,3.425
29055,3.35
29056,3.275
29057,3.2
29058,3.175
29059,3.15
29060,3.125
29061,3.1
29062,2.9
29063,2.7
29064,2.5
29065,2.3
29066,2.4
29067,2.5
29068,2.6
29069,2.7
29070,2.775
29071,2.85
29072,2.925
29073,3.0
29074,3.2
29075,3.4
29076,3.6
29077,3.8
29078,3.8
29079,3.8
29080,3.8
29081,3.8
29082,3.75
29083,3.7
29084,3.65
29085,3.6
29086,3.7
29087,3.8
29088,3.9
29089,4.0
29090,4.075
29091,4.15
29092,4.225
29093,4.3
29094,4.3
29095,4.3
29096,4.3
29097,4.3
29098,3.925
29099,3.55
29100,3.175
29101,2.8
29102,2.725
29103,2.65
29104,2.575
29105,2.5
29106,2.4
29107,2.3
29108,2.2
29109,2.1
29110,2.15
29111,2.2
29112,2.25
29113,2.3
29114,2.275
29115,2.25
29116,2.225
29117,2.2
29118,2.05
29119,1.9
29120,1.75
29121,1.6
29122,1.775
29123,1.95
29124,2.125
29125,2.3
29126,2.675
29127,3.05
29128,3.425
29129,3.8
29130,4.025
29131,4.25
29132,4.475
29133,4.7
29134,4.9
29135,5.1
29136,5.3
29137,5.5
29138,5.425
29139,5.35
29140,5.275
29141,5.2
29142,5.3
29143,5.4
29144,5.5
29145,5.6
29146,5.6
29147,5.6
29148,5.6
29149,5.6
29150,5.575
29151,5.55
29152,5.525
29153,5.5
29154,5.3
29155,5.1
29156,4.9
29157,4.7
29158,4.775
29159,4.85
29160,4.925
29161,5.0
29162,5.125
29163,5.25
29164,5.375
29165,5.5
29166,5.775
29167,6.05
29168,6.325
29169,6.6
29170,6.525
29171,6.45
29172,6.375
29173,6.3
29174,6.25
29175,6.2
29176,6.15
29177,6.1
29178,6.1
29179,6.1
29180,6.1
29181,6.1
29182,6.15
29183,6.2
29184,6.25
29185,6.3
29186,6.25
29187,6.2
29188,6.15
29189,6.1
29190,6.2
29191,6.3
29192,6.4
29193,6.5
29194,6.675
29195,6.85
29196,7.025
29197,7.2
29198,7.35
29199,7.5
29200,7.65
29201,7.8
29202,7.825
29203,7.85
29204,7.875
29205,7.9
29206,7.925
29207,7.95
29208,7.975
29209,8.0
29210,7.925
29211,7.85
29212,7.775
29213,7.7
29214,7.725
29215,7.75
29216,7.775
29217,7.8
29218,7.8
29219,7.8
29220,7.8
29221,7.8
29222,7.825
29223,7.85
29224,7.875
29225,7.9
29226,7.875
29227,7.85
29228,7.825
29229,7.8
29230,7.65
29231,7.5
29232,7.35
29233,7.2
29234,7.175
29235,7.15
29236,7.125
29237,7.1
29238,7.15
29239,7.2
29240,7.25
29241,7.3
29242,7.275
29243,7.25
29244,7.225
29245,7.2
29246,7.075
29247,6.95
29248,6.825
29249,6.7
29250,6.625
29251,6.55
29252,6.475
29253,6.4
29254,6.475
29255,6.55
29256,6.625
29257,6.7
29258,6.375
29259,6.05
29260,5.725
29261,5.4
29262,5.275
29263,5.15
29264,5.025
29265,4.9
29266,4.95
29267,5.0
29268,5.05
29269,5.1
29270,5.15
29271,5.2
29272,5.25
29273,5.3
29274,5.3
29275,5.3
29276,5.3
29277,5.3
29278,5.3
29279,5.3
29280,5.3
29281,5.3
29282,5.1
29283,4.9
29284,4.7
29285,4.5
29286,4.325
29287,4.15
29288,3.975
29289,3.8
29290,3.875
29291,3.95
29292,4.025
29293,4.1
29294,4.225
29295,4.35
29296,4.475
29297,4.6
29298,4.375
29299,4.15
29300,3.925
29301,3.7
29302,4.325
29303,4.95
29304,5.575
29305,6.2
29306,6.0
29307,5.8
29308,5.6
29309,5.4
29310,5.6
29311,5.8
29312,6.0
29313,6.2
29314,6.05
29315,5.9
29316,5.75
29317,5.6
29318,5.475
29319,5.35
29320,5.225
29321,5.1
29322,5.1
29323,5.1
29324,5.1
29325,5.1
29326,5.05
29327,5.0
29328,4.95
29329,4.9
29330,4.775
29331,4.65
29332,4.525
29333,4.4
29334,4.3
29335,4.2
29336,4.1
29337,4.0
29338,4.05
29339,4.1
29340,4.15
29341,4.2
29342,4.125
29343,4.05
29344,3.975
29345,3.9
29346,3.975
29347,4.05
29348,4.125
29349,4.2
29350,4.3
29351,4.4
29352,4.5
29353,4.6
29354,4.65
29355,4.7
29356,4.75
29357,4.8
29358,4.9
29359,5.0
29360,5.1
29361,5.2
29362,5.225
29363,5.25
29364,5.275
29365,5.3
29366,5.3
29367,5.3
29368,5.3
29369,5.3
29370,5.25
29371,5.2
29372,5.15
29373,5.1
29374,4.975
29375,4.85
29376,4.725
29377,4.6
29378,4.25
29379,3.9
29380,3.55
29381,3.2
29382,3.175
29383,3.15
29384,3.125
29385,3.1
29386,2.875
29387,2.65
29388,2.425
29389,2.2
29390,2.775
29391,3.35
29392,3.925
29393,4.5
29394,4.6
29395,4.7
29396,4.8
29397,4.9
29398,5.025
29399,5.15
29400,5.275
29401,5.4
29402,5.525
29403,5.65
29404,5.775
29405,5.9
29406,5.9
29407,5.9
29408,5.9
29409,5.9
29410,6.125
29411,6.35
29412,6.575
29413,6.8
29414,6.9
29415,7.0
29416,7.1
29417,7.2
29418,7.2
29419,7.2
29420,7.2
29421,7.2
29422,7.2
29423,7.2
29424,7.2
29425,7.2
29426,7.075
29427,6.95
29428,6.825
29429,6.7
29430,6.775
29431,6.85
29432,6.925
29433,7.0
29434,6.975
29435,6.95
29436,6.925
29437,6.9
29438,6.725
29439,6.55
29440,6.375
29441,6.2
29442,5.9
29443,5.6
29444,5.3
29445,5.0
29446,5.2
29447,5.4
29448,5.6
29449,5.8
29450,5.6
29451,5.4
29452,5.2
29453,5.0
29454,5.15
29455,5.3
29456,5.45
29457,5.6
29458,5.475
29459,5.35
29460,5.225
29461,5.1
29462,5.05
29463,5.0
29464,4.95
29465,4.9
29466,5.125
29467,5.35
29468,5.575
29469,5.8
29470,5.8
29471,5.8
29472,5.8
29473,5.8
29474,5.85
29475,5.9
29476,5.95
29477,6.0
29478,6.05
29479,6.1
29480,6.15
29481,6.2
29482,6.0
29483,5.8
29484,5.6
29485,5.4
29486,5.5
29487,5.6
29488,5.7
29489,5.8
29490,5.75
29491,5.7
29492,5.65
29493,5.6
29494,5.55
29495,5.5
29496,5.45
29497,5.4
29498,5.125
29499,4.85
29500,4.575
29501,4.3
29502,4.35
29503,4.4
29504,4.45
29505,4.5
29506,4.9
29507,5.3
29508,5.7
29509,6.1
29510,6.3
29511,6.5
29512,6.7
29513,6.9
29514,7.075
29515,7.25
29516,7.425
29517,7.6
29518,7.625
29519,7.65
29520,7.675
29521,7.7
29522,7.575
29523,7.45
29524,7.325
29525,7.2
29526,7.25
29527,7.3
29528,7.35
29529,7.4
29530,7.125
29531,6.85
29532,6.575
29533,6.3
29534,6.3
29535,6.3
29536,6.3
29537,6.3
29538,6.375
29539,6.45
29540,6.525
29541,6.6
29542,6.25
29543,5.9
29544,5.55
29545,5.2
29546,5.525
29547,5.85
29548,6.175
29549,6.5
29550,6.525
29551,6.55
29552,6.575
29553,6.6
29554,6.625
29555,6.65
29556,6.675
29557,6.7
29558,6.65
29559,6.6
29560,6.55
29561,6.5
29562,6.475
29563,6.45
29564,6.425
29565,6.4
29566,6.325
29567,6.25
29568,6.175
29569,6.1
29570,5.85
29571,5.6
29572,5.35
29573,5.1
29574,5.275
29575,5.45
29576,5.625
29577,5.8
29578,6.0
29579,6.2
29580,6.4
29581,6.6
29582,6.525
29583,6.45
29584,6.375
29585,6.3
29586,6.175
29587,6.05
29588,5.925
29589,5.8
29590,5.825
29591,5.85
29592,5.875
29593,5.9
29594,5.9
29595,5.9
29596,5.9
29597,5.9
29598,5.7
29599,5.5
29600,5.3
29601,5.1
29602,5.325
29603,5.55
29604,5.775
29605,6.0
29606,6.4
29607,6.8
29608,7.2
29609,7.6
29610,7.45
29611,7.3
29612,7.15
29613,7.0
29614,7.05
29615,7.1
29616,7.15
29617,7.2
29618,7.15
29619,7.1
29620,7.05
29621,7.0
29622,7.025
29623,7.05
29624,7.075
29625,7.1
29626,6.95
29627,6.8
29628,6.65
29629,6.5
29630,6.5
29631,6.5
29632,6.5
29633,6.5
29634,6.25
29635,6.0
29636,5.75
29637,5.5
29638,5.525
29639,5.55
29640,5.575
29641,5.6
29642,5.525
29643,5.45
29644,5.375
29645,5.3
29646,5.375
29647,5.45
29648,5.525
29649,5.6
29650,5.2
29651,4.8
29652,4.4
29653,4.0
29654,4.0
29655,4.0
29656,4.0
29657,4.0
29658,3.925
29659,3.85
29660,3.775
29661,3.7
29662,3.975
29663,4.25
29664,4.525
29665,4.8
29666,4.65
29667,4.5
29668,4.35
29669,4.2
29670,4.075
29671,3.95
29672,3.825
29673,3.7
29674,3.575
29675,3.45
29676,3.325
29677,3.2
29678,3.625
29679,4.05
29680,4.475
29681,4.9
29682,4.9
29683,4.9
29684,4.9
29685,4.9
29686,4.3
29687,3.7
29688,3.1
29689,2.5
29690,2.775
29691,3.05
29692,3.325
29693,3.6
29694,3.55
29695,3.5
29696,3.45
29697,3.4
29698,3.575
29699,3.75
29700,3.925
29701,4.1
29702,4.225
29703,4.35
29704,4.475
29705,4.6
29706,4.85
29707,5.1
29708,5.35
29709,5.6
29710,5.5
29711,5.4
29712,5.3
29713,5.2
29714,5.25
29715,5.3
29716,5.35
29717,5.4
29718,5.275
29719,5.15
29720,5.025
29721,4.9
29722,4.875
29723,4.85
29724,4.825
29725,4.8
29726,4.625
29727,4.45
29728,4.275
29729,4.1
29730,4.05
29731,4.0
29732,3.95
29733,3.9
29734,3.9
29735,3.9
29736,3.9
29737,3.9
29738,3.85
29739,3.8
29740,3.75
29741,3.7
29742,3.9
29743,4.1
29744,4.3
29745,4.5
29746,4.425
29747,4.35
29748,4.275
29749,4.2
29750,4.55
29751,4.9
29752,5.25
29753,5.6
29754,5.8
29755,6.0
29756,6.2
29757,6.4
29758,6.475
29759,6.55
29760,6.625
29761,6.7
29762,6.75
29763,6.8
29764,6.85
29765,6.9
29766,7.075
29767,7.25
29768,7.425
29769,7.6
29770,7.875
29771,8.15
29772,8.425
29773,8.7
29774,8.725
29775,8.75
29776,8.775
29777,8.8
29778,8.85
29779,8.9
29780,8.95
29781,9.0
29782,9.0
29783,9.0
29784,9.0
29785,9.0
29786,9.0
29787,9.0
29788,9.0
29789,9.0
29790,8.95
29791,8.9
29792,8.85
29793,8.8
29794,8.55
29795,8.3
29796,8.05
29797,7.8
29798,7.6
29799,7.4
29800,7.2
29801,7.0
29802,6.875
29803,6.75
29804,6.625
29805,6.5
29806,6.375
29807,6.25
29808,6.125
29809,6.0
29810,5.875
29811,5.75
29812,5.625
29813,5.5
29814,5.475
29815,5.45
29816,5.425
29817,5.4
29818,5.3
29819,5.2
29820,5.1
29821,5.0
29822,4.875
29823,4.75
29824,4.625
29825,4.5
29826,4.35
29827,4.2
29828,4.05
29829,3.9
29830,3.775
29831,3.65
29832,3.525
29833,3.4
29834,3.5
29835,3.6
29836,3.7
29837,3.8
29838,3.7
29839,3.6
29840,3.5
29841,3.4
29842,3.475
29843,3.55
29844,3.625
29845,3.7
29846,3.725
29847,3.75
29848,3.775
29849,3.8
29850,3.775
29851,3.75
29852,3.725
29853,3.7
29854,3.65
29855,3.6
29856,3.55
29857,3.5
29858,3.525
29859,3.55
29860,3.575
29861,3.6
29862,3.7
29863,3.8
29864,3.9
29865,4.0
29866,4.3
29867,4.6
29868,4.9
29869,5.2
29870,5.75
29871,6.3
29872,6.85
29873,7.4
29874,7.65
29875,7.9
29876,8.15
29877,8.4
29878,8.475
29879,8.55
29880,8.625
29881,8.7
29882,8.775
29883,8.85
29884,8.925
29885,9.0
29886,9.1
29887,9.2
29888,9.3
29889,9.4
29890,9.45
29891,9.5
29892,9.55
29893,9.6
29894,9.575
29895,9.55
29896,9.525
29897,9.5
29898,9.475
29899,9.45
29900,9.425
29901,9.4
29902,9.375
29903,9.35
29904,9.325
29905,9.3
29906,9.225
29907,9.15
29908,9.075
29909,9.0
29910,9.125
29911,9.25
29912,9.375
29913,9.5
29914,9.4
29915,9.3
29916,9.2
29917,9.1
29918,9.05
29919,9.0
29920,8.95
29921,8.9
29922,8.675
29923,8.45
29924,8.225
29925,8.0
29926,8.125
29927,8.25
29928,8.375
29929,8.5
29930,8.425
29931,8.35
29932,8.275
29933,8.2
29934,8.225
29935,8.25
29936,8.275
29937,8.3
29938,8.2
29939,8.1
29940,8.0
29941,7.9
29942,7.95
29943,8.0
29944,8.05
29945,8.1
29946,8.05
29947,8.0
29948,7.95
29949,7.9
29950,7.925
29951,7.95
29952,7.975
29953,8.0
29954,7.95
29955,7.9
29956,7.85
29957,7.8
29958,7.725
29959,7.65
29960,7.575
29961,7.5
29962,7.325
29963,7.15
29964,6.975
29965,6.8
29966,6.875
29967,6.95
29968,7.025
29969,7.1
29970,7.1
29971,7.1
29972,7.1
29973,7.1
29974,7.15
29975,7.2
29976,7.25
29977,7.3
29978,7.325
29979,7.35
29980,7.375
29981,7.4
29982,7.3
29983,7.2
29984,7.1
29985,7.0
29986,7.025
29987,7.05
29988,7.075
29989,7.1
29990,7.075
29991,7.05
29992,7.025
29993,7.0
29994,7.075
29995,7.15
29996,7.225
29997,7.3
29998,7.325
29999,7.35
30000,7.375
30001,7.4
30002,7.4
30003,7.4
30004,7.4
30005,7.4
30006,7.35
30007,7.3
30008,7.25
30009,7.2
30010,7.15
30011,7.1
30012,7.05
30013,7.0
30014,6.975
30015,6.95
30016,6.925
30017,6.9
30018,6.825
30019,6.75
30020,6.675
30021,6.6
30022,6.575
30023,6.55
30024,6.525
30025,6.5
30026,6.475
30027,6.45
30028,6.425
30029,6.4
30030,6.55
30031,6.7
30032,6.85
30033,7.0
30034,6.95
30035,6.9
30036,6.85
30037,6.8
30038,6.775
30039,6.75
30040,6.725
30041,6.7
30042,6.8
30043,6.9
30044,7.0
30045,7.1
30046,7.175
30047,7.25
30048,7.325
30049,7.4
30050,7.425
30051,7.45
30052,7.475
30053,7.5
30054,7.425
30055,7.35
30056,7.275
30057,7.2
30058,7.325
30059,7.45
30060,7.575
30061,7.7
30062,7.8
30063,7.9
30064,8.0
30065,8.1
30066,8.075
30067,8.05
30068,8.025
30069,8.0
30070,8.025
30071,8.05
30072,8.075
30073,8.1
30074,8.175
30075,8.25
30076,8.325
30077,8.4
30078,8.4
30079,8.4
30080,8.4
30081,8.4
30082,8.35
30083,8.3
30084,8.25
30085,8.2
30086,8.275
30087,8.35
30088,8.425
30089,8.5
30090,8.325
30091,8.15
30092,7.975
30093,7.8
30094,8.1
30095,8.4
30096,8.7
30097,9.0
30098,9.025
30099,9.05
30100,9.075
30101,9.1
30102,9.05
30103,9.0
30104,8.95
30105,8.9
30106,8.825
30107,8.75
30108,8.675
30109,8.6
30110,8.325
30111,8.05
30112,7.775
30113,7.5
30114,7.5
30115,7.5
30116,7.5
30117,7.5
30118,7.575
30119,7.65
30120,7.725
30121,7.8
30122,7.85
30123,7.9
30124,7.95
30125,8.0
30126,7.825
30127,7.65
30128,7.475
30129,7.3
30130,7.175
30131,7.05
30132,6.925
30133,6.8
30134,6.825
30135,6.85
30136,6.875
30137,6.9
30138,6.825
30139,6.75
30140,6.675
30141,6.6
30142,6.525
30143,6.45
30144,6.375
30145,6.3
30146,6.35
30147,6.4
30148,6.45
30149,6.5
30150,6.35
30151,6.2
30152,6.05
30153,5.9
30154,5.975
30155,6.05
30156,6.125
30157,6.2
30158,6.075
30159,5.95
30160,5.825
30161,5.7
30162,5.7
30163,5.7
30164,5.7
30165,5.7
30166,5.9
30167,6.1
30168,6.3
30169,6.5
30170,6.65
30171,6.8
30172,6.95
30173,7.1
30174,7.15
30175,7.2
30176,7.25
30177,7.3
30178,7.325
30179,7.35
30180,7.375
30181,7.4
30182,7.525
30183,7.65
30184,7.775
30185,7.9
30186,8.025
30187,8.15
30188,8.275
30189,8.4
30190,8.475
30191,8.55
30192,8.625
30193,8.7
30194,8.6
30195,8.5
30196,8.4
30197,8.3
30198,8.3
30199,8.3
30200,8.3
30201,8.3
30202,8.15
30203,8.0
30204,7.85
30205,7.7
30206,7.65
30207,7.6
30208,7.55
30209,7.5
30210,7.275
30211,7.05
30212,6.825
30213,6.6
30214,6.525
30215,6.45
30216,6.375
30217,6.3
30218,6.3
30219,6.3
30220,6.3
30221,6.3
30222,6.45
30223,6.6
30224,6.75
30225,6.9
30226,6.875
30227,6.85
30228,6.825
30229,6.8
30230,6.925
30231,7.05
30232,7.175
30233,7.3
30234,7.15
30235,7.0
30236,6.85
30237,6.7
30238,6.675
30239,6.65
30240,6.625
30241,6.6
30242,6.5
30243,6.4
30244,6.3
30245,6.2
30246,6.2
30247,6.2
30248,6.2
30249,6.2
30250,6.1
30251,6.0
30252,5.9
30253,5.8
30254,5.825
30255,5.85
30256,5.875
30257,5.9
30258,5.875
30259,5.85
30260,5.825
30261,5.8
30262,5.75
30263,5.7
30264,5.65
30265,5.6
30266,5.55
30267,5.5
30268,5.45
30269,5.4
30270,5.425
30271,5.45
30272,5.475
30273,5.5
30274,5.6
30275,5.7
30276,5.8
30277,5.9
30278,5.975
30279,6.05
30280,6.125
30281,6.2
30282,6.025
30283,5.85
30284,5.675
30285,5.5
30286,5.5
30287,5.5
30288,5.5
30289,5.5
30290,5.6
30291,5.7
30292,5.8
30293,5.9
30294,5.8
30295,5.7
30296,5.6
30297,5.5
30298,5.325
30299,5.15
30300,4.975
30301,4.8
30302,4.675
30303,4.55
30304,4.425
30305,4.3
30306,4.125
30307,3.95
30308,3.775
30309,3.6
30310,3.6
30311,3.6
30312,3.6
30313,3.6
30314,3.675
30315,3.75
30316,3.825
30317,3.9
30318,3.85
30319,3.8
30320,3.75
30321,3.7
30322,3.6
30323,3.5
30324,3.4
30325,3.3
30326,3.45
30327,3.6
30328,3.75
30329,3.9
30330,3.775
30331,3.65
30332,3.525
30333,3.4
30334,3.45
30335,3.5
30336,3.55
30337,3.6
