period,air_temperature
13646, 13.232
13647, 13.28
13648, 13.08
13649, 13.206
13650, 13.303
13651, 13.4
13652, 13.453
13653, 13.5
13654, 13.5
13655, 13.46
13656, 13.06
13657, 12.67
13658, 12.37
13659, 12.098
13660, 12.072
13661, 12.048
13662, 12.022
13663, 12.3
13664, 12.3
13665, 12.303
13666, 12.405
13667, 12.515
13668, 12.742
13669, 12.969
13670, 13.196
13671, 13.09
13672, 12.94
13673, 12.79
13674, 12.645
13675, 12.5
13676, 12.19
13677, 11.878
13678, 11.55
13679, 11.223
13680, 10.895
13681, 9.775
13682, 9.397
13683, 9.018
13684, 8.64
13685, 8.28
13686, 8.08
13687, 7.497
13688, 7.447
13689, 7.393
13690, 7.288
13691, 7.184
13692, 6.853
13693, 5.697
13694, 5.647
13695, 5.601
13696, 5.609
13697, 5.617
13698, 5.625
13699, 5.633
13700, 5.641
13701, 5.649
13702, 5.657
13703, 5.665
13704, 5.673
13705, 5.681
13706, 5.689
13707, 5.697
13708, 5.339
13709, 5.825
13710, 6.07
13711, 6.385
13712, 7.656
13713, 8.918
13714, 10.098
13715, 11.302
13716, 12.827
13717, 14.212
13718, 14.337
13719, 14.462
13720, 14.587
13721, 14.913
13722, 15.106
13723, 15.3
13724, 15.402
13725, 15.503
13726, 15.605
13727, 15.7
13728, 15.7
13729, 15.637
13730, 14.687
13731, 13.715
13732, 12.444
13733, 11.246
13734, 10.705
13735, 10.21
13736, 10.363
13737, 10.515
13738, 10.662
13739, 10.793
13740, 10.693
13741, 10.59
13742, 10.44
13743, 10.297
13744, 10.247
13745, 10.19
13746, 10.048
13747, 9.905
13748, 9.493
13749, 9.047
13750, 8.247
13751, 7.492
13752, 7.366
13753, 7.239
13754, 7.113
13755, 5.905
13756, 5.981
13757, 6.056
13758, 6.132
13759, 6.04
13760, 6.64
13761, 7.257
13762, 8.114
13763, 8.971
13764, 9.829
13765, 15.017
13766, 15.269
13767, 15.521
13768, 15.773
13769, 16.5
13770, 16.5
13771, 16.5
13772, 15.621
13773, 14.813
13774, 15.013
13775, 15.163
13776, 14.613
13777, 14.049
13778, 13.286
13779, 12.515
13780, 11.665
13781, 10.79
13782, 9.69
13783, 8.66
13784, 8.26
13785, 7.861
13786, 7.467
13787, 7.087
13788, 6.887
13789, 6.693
13790, 6.595
13791, 6.49
13792, 6.179
13793, 5.895
13794, 5.848
13795, 5.802
13796, 6.046
13797, 6.3
13798, 5.886
13799, 5.51
13800, 5.663
13801, 5.785
13802, 5.638
13803, 5.554
13804, 6.368
13805, 7.1
13806, 7.1
13807, 7.14
13808, 7.54
13809, 7.945
13810, 8.395
13811, 8.855
13812, 9.405
13813, 9.944
13814, 10.379
13815, 10.815
13816, 11.273
13817, 11.732
13818, 12.208
13819, 12.684
13820, 12.904
13821, 13.103
13822, 13.153
13823, 13.197
13824, 13.147
13825, 13.09
13826, 12.94
13827, 12.793
13828, 12.692
13829, 12.59
13830, 12.49
13831, 12.39
13832, 12.29
13833, 11.797
13834, 11.747
13835, 11.693
13836, 11.593
13837, 11.493
13838, 11.392
13839, 11.295
13840, 11.245
13841, 11.205
13842, 11.252
13843, 11.298
13844, 11.248
13845, 11.19
13846, 11.092
13847, 10.984
13848, 10.738
13849, 10.49
13850, 10.179
13851, 9.89
13852, 9.79
13853, 9.69
13854, 9.59
13855, 9.697
13856, 9.647
13857, 9.624
13858, 9.976
13859, 10.329
13860, 10.682
13861, 11.02
13862, 11.22
13863, 12.627
13864, 13.027
13865, 13.429
13866, 13.857
13867, 14.286
13868, 13.73
13869, 13.19
13870, 13.09
13871, 12.99
13872, 12.89
13873, 12.673
13874, 12.273
13875, 11.876
13876, 11.52
13877, 11.19
13878, 11.09
13879, 10.98
13880, 10.782
13881, 10.583
13882, 10.385
13883, 9.591
13884, 9.333
13885, 9.061
13886, 8.667
13887, 8.259
13888, 7.649
13889, 7.033
13890, 6.367
13891, 5.7
13892, 5.332
13893, 4.936
13894, 4.297
13895, 3.68
13896, 3.38
13897, 3.098
13898, 3.073
13899, 3.048
13900, 3.023
13901, 3.107
13902, 3.207
13903, 3.332
13904, 3.811
13905, 4.29
13906, 4.769
13907, 7.905
13908, 9.481
13909, 10.977
13910, 11.752
13911, 12.521
13912, 13.141
13913, 13.729
13914, 14.014
13915, 14.3
13916, 13.679
13917, 13.067
13918, 12.567
13919, 12.08
13920, 11.775
13921, 11.492
13922, 11.418
13923, 11.342
13924, 11.268
13925, 9.377
13926, 9.027
13927, 8.703
13928, 8.754
13929, 8.726
13930, 7.989
13931, 7.25
13932, 6.5
13933, 5.82
13934, 6.12
13935, 6.412
13936, 6.588
13937, 6.765
13938, 6.941
13939, 7.0
13940, 6.644
13941, 6.288
13942, 5.932
13943, 5.593
13944, 5.492
13945, 5.434
13946, 5.779
13947, 6.09
13948, 5.94
13949, 5.787
13950, 5.587
13951, 5.427
13952, 5.827
13953, 6.25
13954, 7.0
13955, 7.783
13956, 9.033
13957, 10.261
13958, 11.176
13959, 12.034
13960, 12.379
13961, 12.665
13962, 12.132
13963, 11.6
13964, 11.393
13965, 11.2
13966, 11.2
13967, 11.193
13968, 11.093
13969, 10.976
13970, 10.62
13971, 10.265
13972, 9.915
13973, 9.59
13974, 9.492
13975, 9.4
13976, 9.4
13977, 9.36
13978, 8.76
13979, 8.202
13980, 8.227
13981, 8.252
13982, 8.277
13983, 8.483
13984, 8.229
13985, 7.963
13986, 7.594
13987, 7.225
13988, 6.857
13989, 5.9
13990, 5.59
13991, 5.31
13992, 5.463
13993, 5.57
13994, 5.275
13995, 5.03
13996, 5.48
13997, 5.934
13998, 6.442
13999, 6.944
14000, 7.387
14001, 7.844
14002, 8.505
14003, 9.197
14004, 10.165
14005, 11.117
14006, 11.634
14007, 12.11
14008, 12.21
14009, 12.31
14010, 12.41
14011, 12.1
14012, 11.732
14013, 11.405
14014, 11.455
14015, 11.48
14016, 11.28
14017, 11.085
14018, 10.938
14019, 10.787
14020, 10.587
14021, 10.383
14022, 10.133
14023, 9.883
14024, 9.633
14025, 9.363
14026, 8.813
14027, 8.3
14028, 8.3
14029, 8.253
14030, 7.553
14031, 6.897
14032, 6.847
14033, 6.825
14034, 7.206
14035, 7.587
14036, 7.6
14037, 7.593
14038, 7.39
14039, 7.19
14040, 7.04
14041, 6.917
14042, 7.171
14043, 7.385
14044, 7.238
14045, 7.08
14046, 6.775
14047, 6.5
14048, 6.5
14049, 6.518
14050, 6.796
14051, 7.073
14052, 7.35
14053, 9.115
14054, 9.342
14055, 9.569
14056, 9.796
14057, 11.011
14058, 11.182
14059, 11.353
14060, 11.524
14061, 11.694
14062, 11.752
14063, 11.835
14064, 12.185
14065, 12.485
14066, 12.338
14067, 12.183
14068, 11.933
14069, 11.69
14070, 11.543
14071, 11.395
14072, 11.245
14073, 11.095
14074, 10.94
14075, 10.785
14076, 10.635
14077, 10.48
14078, 10.28
14079, 10.09
14080, 9.994
14081, 9.898
14082, 9.849
14083, 9.799
14084, 9.75
14085, 9.7
14086, 9.7
14087, 9.685
14088, 9.538
14089, 9.393
14090, 9.293
14091, 9.2
14092, 9.2
14093, 9.203
14094, 9.254
14095, 9.304
14096, 9.355
14097, 9.403
14098, 9.452
14099, 9.502
14100, 9.553
14101, 9.617
14102, 9.871
14103, 10.11
14104, 10.208
14105, 10.306
14106, 10.403
14107, 10.5
14108, 10.711
14109, 10.905
14110, 10.954
14111, 11.023
14112, 11.373
14113, 11.698
14114, 11.673
14115, 11.648
14116, 11.623
14117, 11.773
14118, 11.373
14119, 10.997
14120, 10.948
14121, 10.893
14122, 10.69
14123, 10.497
14124, 10.448
14125, 10.395
14126, 10.242
14127, 10.077
14128, 9.727
14129, 9.406
14130, 9.502
14131, 9.597
14132, 9.393
14133, 9.19
14134, 9.092
14135, 9.003
14136, 9.053
14137, 9.093
14138, 8.992
14139, 8.885
14140, 8.74
14141, 8.578
14142, 7.917
14143, 7.307
14144, 7.407
14145, 7.517
14146, 7.767
14147, 8.017
14148, 8.267
14149, 8.503
14150, 8.554
14151, 8.665
14152, 9.315
14153, 9.91
14154, 10.007
14155, 10.105
14156, 10.202
14157, 10.3
14158, 10.61
14159, 10.917
14160, 11.171
14161, 11.41
14162, 11.508
14163, 11.623
14164, 11.973
14165, 12.297
14166, 12.246
14167, 12.196
14168, 12.145
14169, 11.587
14170, 11.387
14171, 11.19
14172, 11.037
14173, 10.89
14174, 10.792
14175, 10.683
14176, 10.429
14177, 10.19
14178, 10.095
14179, 10.0
14180, 9.897
14181, 9.8
14182, 9.8
14183, 9.8
14184, 9.849
14185, 9.898
14186, 9.9
14187, 9.897
14188, 9.846
14189, 9.8
14190, 9.8
14191, 9.803
14192, 9.853
14193, 9.9
14194, 9.9
14195, 9.903
14196, 9.952
14197, 10.002
14198, 10.053
14199, 10.107
14200, 10.208
14201, 10.333
14202, 10.661
14203, 10.989
14204, 11.051
14205, 11.12
14206, 11.425
14207, 11.7
14208, 11.7
14209, 11.697
14210, 11.647
14211, 11.616
14212, 11.862
14213, 12.1
14214, 12.1
14215, 12.11
14216, 12.208
14217, 12.29
14218, 12.14
14219, 11.986
14220, 11.783
14221, 11.57
14222, 11.27
14223, 10.998
14224, 10.972
14225, 10.948
14226, 10.922
14227, 10.7
14228, 10.7
14229, 10.697
14230, 10.647
14231, 10.597
14232, 10.546
14233, 10.496
14234, 10.445
14235, 9.593
14236, 9.493
14237, 9.383
14238, 9.129
14239, 8.92
14240, 9.12
14241, 9.3
14242, 9.3
14243, 9.307
14244, 9.405
14245, 9.498
14246, 9.447
14247, 9.41
14248, 9.56
14249, 9.713
14250, 9.906
14251, 10.1
14252, 10.41
14253, 10.717
14254, 10.967
14255, 11.213
14256, 11.413
14257, 11.607
14258, 11.707
14259, 11.797
14260, 11.748
14261, 11.702
14262, 11.753
14263, 11.798
14264, 11.772
14265, 11.748
14266, 11.722
14267, 10.998
14268, 10.973
14269, 10.948
14270, 10.923
14271, 10.373
14272, 9.973
14273, 9.606
14274, 9.698
14275, 9.791
14276, 9.751
14277, 9.69
14278, 9.537
14279, 9.395
14280, 9.345
14281, 9.295
14282, 9.245
14283, 9.29
14284, 9.14
14285, 8.97
14286, 8.52
14287, 8.133
14288, 8.633
14289, 9.12
14290, 9.42
14291, 9.697
14292, 9.646
14293, 9.556
14294, 9.113
14295, 8.71
14296, 8.861
14297, 9.013
14298, 9.164
14299, 10.425
14300, 11.665
14301, 12.53
14302, 12.98
14303, 13.4
14304, 13.4
14305, 13.37
14306, 13.07
14307, 12.839
14308, 13.233
14309, 13.62
14310, 13.92
14311, 14.183
14312, 13.933
14313, 13.627
14314, 12.527
14315, 11.413
14316, 10.113
14317, 8.898
14318, 8.873
14319, 8.848
14320, 8.823
14321, 8.8
14322, 8.8
14323, 8.8
14324, 9.046
14325, 9.3
14326, 9.3
14327, 9.293
14328, 9.193
14329, 9.117
14330, 9.371
14331, 9.59
14332, 9.492
14333, 9.39
14334, 9.24
14335, 9.107
14336, 9.208
14337, 9.315
14338, 9.462
14339, 9.603
14340, 9.654
14341, 9.705
14342, 9.755
14343, 9.805
14344, 9.855
14345, 10.306
14346, 10.402
14347, 10.497
14348, 11.121
14349, 11.734
14350, 12.079
14351, 12.452
14352, 13.239
14353, 14.015
14354, 14.473
14355, 14.926
14356, 15.32
14357, 15.698
14358, 15.647
14359, 15.615
14360, 15.762
14361, 15.89
14362, 15.74
14363, 15.59
14364, 15.443
14365, 15.293
14366, 15.086
14367, 14.885
14368, 14.738
14369, 14.587
14370, 14.397
14371, 14.206
14372, 14.103
14373, 14.003
14374, 13.847
14375, 13.697
14376, 13.646
14377, 13.59
14378, 13.492
14379, 13.397
14380, 13.347
14381, 13.293
14382, 13.195
14383, 13.098
14384, 13.048
14385, 12.997
14386, 12.947
14387, 12.502
14388, 12.553
14389, 12.577
14390, 12.227
14391, 11.91
14392, 12.06
14393, 12.184
14394, 11.946
14395, 11.708
14396, 11.802
14397, 11.93
14398, 12.372
14399, 12.805
14400, 12.955
14401, 13.103
14402, 13.207
14403, 13.305
14404, 13.355
14405, 13.41
14406, 13.506
14407, 13.612
14408, 13.962
14409, 14.282
14410, 13.732
14411, 13.17
14412, 12.27
14413, 11.375
14414, 10.612
14415, 9.833
14416, 8.833
14417, 7.887
14418, 7.688
14419, 7.49
14420, 7.292
14421, 7.088
14422, 6.732
14423, 6.373
14424, 5.973
14425, 5.587
14426, 5.39
14427, 5.19
14428, 4.89
14429, 4.598
14430, 4.547
14431, 4.464
14432, 3.923
14433, 3.429
14434, 4.293
14435, 5.09
14436, 4.943
14437, 4.819
14438, 5.378
14439, 5.93
14440, 6.38
14441, 6.81
14442, 6.955
14443, 7.1
14444, 7.558
14445, 8.015
14446, 8.465
14447, 8.908
14448, 9.161
14449, 9.413
14450, 9.665
14451, 9.92
14452, 10.215
14453, 10.514
14454, 10.92
14455, 11.3
14456, 11.3
14457, 11.3
14458, 11.3
14459, 11.3
14460, 11.3
14461, 11.29
14462, 11.137
14463, 10.975
14464, 10.725
14465, 10.486
14466, 10.348
14467, 10.209
14468, 10.2
14469, 10.2
14470, 10.2
14471, 10.205
14472, 10.254
14473, 10.297
14474, 10.248
14475, 10.192
14476, 9.937
14477, 9.705
14478, 9.781
14479, 9.856
14480, 9.932
14481, 9.997
14482, 9.946
14483, 9.9
14484, 9.9
14485, 9.91
14486, 10.01
14487, 10.11
14488, 10.208
14489, 10.313
14490, 10.506
14491, 10.7
14492, 10.802
14493, 10.903
14494, 11.003
14495, 11.102
14496, 11.153
14497, 11.21
14498, 11.308
14499, 11.41
14500, 11.56
14501, 11.71
14502, 11.86
14503, 11.91
14504, 10.56
14505, 9.293
14506, 9.192
14507, 9.092
14508, 8.991
14509, 9.217
14510, 9.471
14511, 9.65
14512, 9.15
14513, 8.614
14514, 7.757
14515, 6.9
14516, 6.331
14517, 5.777
14518, 5.433
14519, 5.091
14520, 4.833
14521, 4.585
14522, 4.44
14523, 4.297
14524, 4.193
14525, 4.105
14526, 4.154
14527, 4.21
14528, 4.357
14529, 4.51
14530, 4.815
14531, 5.064
14532, 4.523
14533, 3.997
14534, 3.897
14535, 3.769
14536, 2.838
14537, 1.991
14538, 1.898
14539, 1.806
14540, 2.615
14541, 3.415
14542, 3.562
14543, 3.74
14544, 4.34
14545, 4.959
14546, 5.844
14547, 6.729
14548, 7.593
14549, 8.487
14550, 9.787
14551, 10.993
14552, 10.893
14553, 10.81
14554, 10.96
14555, 11.08
14556, 10.785
14557, 10.488
14558, 10.126
14559, 9.726
14560, 8.989
14561, 8.274
14562, 7.887
14563, 7.5
14564, 7.289
14565, 7.061
14566, 6.667
14567, 6.287
14568, 6.09
14569, 5.902
14570, 5.953
14571, 5.96
14572, 5.36
14573, 4.78
14574, 4.48
14575, 4.16
14576, 3.56
14577, 3.036
14578, 3.577
14579, 4.115
14580, 4.565
14581, 5.009
14582, 5.267
14583, 5.505
14584, 5.554
14585, 5.61
14586, 5.755
14587, 5.9
14588, 5.746
14589, 5.592
14590, 5.438
14591, 5.97
14592, 7.02
14593, 8.092
14594, 9.469
14595, 10.831
14596, 11.746
14597, 12.623
14598, 12.967
14599, 13.313
14600, 13.713
14601, 14.11
14602, 14.41
14603, 14.688
14604, 14.332
14605, 13.973
14606, 13.573
14607, 13.153
14608, 12.441
14609, 11.727
14610, 11.0
14611, 10.273
14612, 9.856
14613, 9.537
14614, 10.097
14615, 10.61
14616, 10.706
14617, 10.798
14618, 10.747
14619, 10.715
14620, 10.862
14621, 11.003
14622, 11.053
14623, 11.093
14624, 10.993
14625, 10.893
14626, 10.792
14627, 10.7
14628, 10.7
14629, 10.707
14630, 10.807
14631, 10.91
14632, 11.06
14633, 11.206
14634, 11.303
14635, 11.4
14636, 11.4
14637, 11.4
14638, 11.4
14639, 11.4
14640, 11.4
14641, 11.507
14642, 11.607
14643, 11.75
14644, 12.5
14645, 13.23
14646, 13.68
14647, 14.12
14648, 14.42
14649, 14.71
14650, 14.863
14651, 14.978
14652, 14.755
14653, 14.531
14654, 14.308
14655, 13.695
14656, 13.542
14657, 13.398
14658, 13.374
14659, 13.349
14660, 13.324
14661, 13.302
14662, 13.353
14663, 13.4
14664, 13.4
14665, 13.397
14666, 13.347
14667, 13.297
14668, 13.248
14669, 13.193
14670, 12.992
14671, 12.79
14672, 12.588
14673, 11.89
14674, 11.585
14675, 11.297
14676, 11.246
14677, 11.19
14678, 11.092
14679, 10.993
14680, 10.895
14681, 10.798
14682, 10.749
14683, 10.7
14684, 10.648
14685, 10.593
14686, 10.493
14687, 10.4
14688, 10.4
14689, 10.4
14690, 10.4
14691, 10.413
14692, 10.613
14693, 10.826
14694, 11.22
14695, 11.603
14696, 11.707
14697, 11.825
14698, 12.075
14699, 12.34
14700, 12.74
14701, 13.14
14702, 13.54
14703, 13.853
14704, 13.141
14705, 12.4
14706, 11.4
14707, 10.4
14708, 9.986
14709, 9.617
14710, 9.867
14711, 10.083
14712, 9.833
14713, 9.587
14714, 9.387
14715, 9.187
14716, 8.987
14717, 8.77
14718, 8.328
14719, 7.92
14720, 8.52
14721, 9.12
14722, 9.72
14723, 10.303
14724, 10.403
14725, 10.502
14726, 10.553
14727, 10.607
14728, 10.707
14729, 10.81
14730, 10.952
14731, 11.095
14732, 11.1
14733, 11.11
14734, 11.21
14735, 11.324
14736, 11.566
14737, 11.808
14738, 12.063
14739, 12.297
14740, 12.247
14741, 12.217
14742, 12.467
14743, 12.717
14744, 12.967
14745, 13.187
14746, 12.987
14747, 12.787
14748, 12.587
14749, 11.303
14750, 11.407
14751, 11.505
14752, 11.553
14753, 11.594
14754, 11.403
14755, 11.213
14756, 10.905
14757, 10.584
14758, 10.119
14759, 9.73
14760, 10.03
14761, 10.29
14762, 10.194
14763, 10.081
14764, 9.522
14765, 9.017
14766, 9.267
14767, 9.52
14768, 9.825
14769, 10.09
14770, 9.992
14771, 9.893
14772, 9.792
14773, 9.695
14774, 9.646
14775, 9.603
14776, 9.653
14777, 9.713
14778, 9.906
14779, 10.1
14780, 10.566
14781, 11.077
14782, 12.227
14783, 13.323
14784, 13.673
14785, 14.017
14786, 14.267
14787, 14.51
14788, 14.66
14789, 14.817
14790, 15.067
14791, 15.287
14792, 15.087
14793, 14.913
14794, 15.113
14795, 15.297
14796, 15.248
14797, 15.207
14798, 15.407
14799, 15.597
14800, 15.496
14801, 15.395
14802, 15.294
14803, 15.0
14804, 14.872
14805, 14.744
14806, 14.615
14807, 14.393
14808, 14.292
14809, 14.166
14810, 13.821
14811, 13.49
14812, 13.34
14813, 13.184
14814, 12.938
14815, 12.692
14816, 12.442
14817, 12.195
14818, 12.045
14819, 11.897
14820, 11.797
14821, 11.688
14822, 11.338
14823, 10.995
14824, 10.842
14825, 10.703
14826, 10.753
14827, 10.803
14828, 10.853
14829, 10.502
14830, 10.553
14831, 10.6
14832, 10.6
14833, 10.615
14834, 10.765
14835, 10.939
14836, 11.326
14837, 11.71
14838, 12.015
14839, 12.32
14840, 12.62
14841, 12.967
14842, 13.967
14843, 14.94
14844, 15.54
14845, 16.097
14846, 16.047
14847, 15.94
14848, 15.04
14849, 14.162
14850, 13.587
14851, 13.012
14852, 12.437
14853, 10.596
14854, 10.479
14855, 10.363
14856, 10.246
14857, 10.129
14858, 10.013
14859, 9.888
14860, 9.532
14861, 9.197
14862, 9.147
14863, 9.076
14864, 8.72
14865, 8.385
14866, 8.238
14867, 8.127
14868, 8.527
14869, 8.887
14870, 8.687
14871, 8.48
14872, 8.175
14873, 7.886
14874, 7.743
14875, 7.6
14876, 7.337
14877, 7.11
14878, 7.208
14879, 7.29
14880, 7.137
14881, 6.985
14882, 6.835
14883, 6.705
14884, 6.754
14885, 6.868
14886, 7.885
14887, 8.834
14888, 9.179
14889, 9.533
14890, 10.033
14891, 10.608
14892, 12.236
14893, 13.765
14894, 14.415
14895, 15.108
14896, 16.19
14897, 17.2
14898, 17.2
14899, 17.2
14900, 16.01
14901, 14.813
14902, 13.513
14903, 12.28
14904, 11.977
14905, 11.675
14906, 11.372
14907, 9.493
14908, 9.392
14909, 9.242
14910, 8.661
14911, 8.087
14912, 7.687
14913, 7.281
14914, 6.7
14915, 6.119
14916, 5.744
14917, 5.417
14918, 5.667
14919, 5.923
14920, 6.267
14921, 6.595
14922, 6.445
14923, 6.284
14924, 5.8
14925, 5.316
14926, 5.453
14927, 5.63
14928, 6.08
14929, 6.507
14930, 6.607
14931, 6.717
14932, 6.967
14933, 7.21
14934, 7.36
14935, 7.507
14936, 7.607
14937, 7.717
14938, 7.967
14939, 8.207
14940, 8.305
14941, 8.414
14942, 8.828
14943, 9.165
14944, 8.815
14945, 8.505
14946, 8.552
14947, 8.598
14948, 8.549
14949, 8.493
14950, 8.393
14951, 8.3
14952, 8.3
14953, 8.308
14954, 8.434
14955, 8.561
14956, 8.687
14957, 9.193
14958, 9.093
14959, 8.99
14960, 8.84
14961, 8.676
14962, 8.32
14963, 7.98
14964, 7.78
14965, 7.6
14966, 7.6
14967, 7.603
14968, 7.654
14969, 7.719
14970, 7.91
14971, 8.1
14972, 8.1
14973, 8.105
14974, 8.155
14975, 8.215
14976, 8.362
14977, 8.503
14978, 8.554
14979, 8.61
14980, 8.706
14981, 8.797
14982, 8.695
14983, 8.603
14984, 8.653
14985, 8.697
14986, 8.646
14987, 8.62
14988, 8.82
14989, 9.005
14990, 9.053
14991, 9.105
14992, 9.258
14993, 9.406
14994, 9.503
14995, 9.6
14996, 9.6
14997, 9.6
14998, 9.6
14999, 9.6
15000, 9.6
15001, 9.61
15002, 9.708
15003, 9.807
15004, 9.905
15005, 10.002
15006, 10.053
15007, 10.103
15008, 10.152
15009, 10.203
15010, 10.303
15011, 10.405
15012, 10.558
15013, 10.71
15014, 10.857
15015, 11.0
15016, 11.0
15017, 10.991
15018, 10.898
15019, 10.806
15020, 10.851
15021, 10.905
15022, 10.954
15023, 11.0
15024, 11.0
15025, 11.0
15026, 11.0
15027, 11.0
15028, 11.0
15029, 11.02
15030, 11.216
15031, 11.41
15032, 11.563
15033, 11.764
15034, 12.403
15035, 13.017
15036, 13.271
15037, 13.508
15038, 13.582
15039, 13.658
15040, 13.732
15041, 13.3
15042, 13.3
15043, 13.3
15044, 13.198
15045, 13.09
15046, 12.94
15047, 12.793
15048, 12.692
15049, 12.6
15050, 12.6
15051, 12.6
15052, 12.6
15053, 12.595
15054, 12.546
15055, 12.49
15056, 12.34
15057, 12.187
15058, 11.99
15059, 11.798
15060, 11.747
15061, 11.705
15062, 11.753
15063, 11.798
15064, 11.747
15065, 11.7
15066, 11.7
15067, 11.7
15068, 11.648
15069, 11.625
15070, 11.87
15071, 12.107
15072, 12.208
15073, 12.32
15074, 12.516
15075, 12.703
15076, 12.753
15077, 12.807
15078, 12.908
15079, 13.025
15080, 13.275
15081, 13.52
15082, 13.716
15083, 13.9
15084, 13.9
15085, 13.905
15086, 14.06
15087, 14.185
15088, 14.035
15089, 13.881
15090, 13.694
15091, 13.506
15092, 13.189
15093, 12.885
15094, 12.738
15095, 12.607
15096, 12.707
15097, 12.807
15098, 12.907
15099, 13.026
15100, 13.42
15101, 13.803
15102, 13.907
15103, 14.0
15104, 14.0
15105, 13.99
15106, 13.892
15107, 13.787
15108, 13.587
15109, 13.39
15110, 13.237
15111, 13.081
15112, 12.887
15113, 12.697
15114, 12.598
15115, 12.5
15116, 12.237
15117, 12.005
15118, 12.054
15119, 12.102
15120, 12.127
15121, 12.152
15122, 12.177
15123, 12.407
15124, 12.507
15125, 12.6
15126, 12.6
15127, 12.607
15128, 12.705
15129, 12.836
15130, 13.922
15131, 14.934
15132, 15.279
15133, 15.617
15134, 15.871
15135, 16.095
15136, 16.046
15137, 15.975
15138, 15.6
15139, 15.225
15140, 14.7
15141, 14.173
15142, 13.773
15143, 13.377
15144, 13.033
15145, 12.695
15146, 12.542
15147, 12.403
15148, 12.453
15149, 12.5
15150, 12.5
15151, 12.488
15152, 12.126
15153, 11.77
15154, 11.475
15155, 11.187
15156, 10.99
15157, 10.798
15158, 10.747
15159, 10.71
15160, 10.808
15161, 10.915
15162, 11.135
15163, 11.356
15164, 12.059
15165, 12.879
15166, 13.666
15167, 14.414
15168, 14.617
15169, 14.8
15170, 14.8
15171, 14.805
15172, 14.855
15173, 14.91
15174, 15.008
15175, 15.107
15176, 15.208
15177, 15.32
15178, 15.52
15179, 15.67
15180, 15.375
15181, 15.117
15182, 15.367
15183, 15.548
15184, 14.761
15185, 13.982
15186, 13.45
15187, 12.918
15188, 12.9
15189, 12.856
15190, 12.413
15191, 11.976
15192, 11.62
15193, 11.235
15194, 10.585
15195, 9.931
15196, 9.243
15197, 8.58
15198, 8.275
15199, 8.01
15200, 8.11
15201, 8.21
15202, 8.308
15203, 8.365
15204, 7.832
15205, 7.3
15206, 7.147
15207, 7.015
15208, 7.473
15209, 7.913
15210, 8.103
15211, 8.294
15212, 8.093
15213, 7.915
15214, 8.062
15215, 8.23
15216, 8.68
15217, 9.127
15218, 9.527
15219, 9.933
15220, 10.425
15221, 10.917
15222, 11.425
15223, 11.943
15224, 12.593
15225, 13.22
15226, 13.52
15227, 13.8
15228, 13.8
15229, 13.81
15230, 13.908
15231, 14.007
15232, 14.107
15233, 14.206
15234, 14.303
15235, 14.4
15236, 14.4
15237, 14.386
15238, 14.183
15239, 13.951
15240, 13.459
15241, 12.976
15242, 12.62
15243, 12.281
15244, 12.087
15245, 11.876
15246, 11.164
15247, 10.447
15248, 9.647
15249, 8.883
15250, 8.629
15251, 8.361
15252, 7.967
15253, 7.61
15254, 7.763
15255, 7.885
15256, 7.738
15257, 7.616
15258, 7.858
15259, 8.1
15260, 8.255
15261, 8.423
15262, 8.767
15263, 9.105
15264, 9.26
15265, 9.444
15266, 9.887
15267, 10.327
15268, 10.727
15269, 11.127
15270, 11.527
15271, 11.893
15272, 11.795
15273, 11.7
15274, 11.7
15275, 11.734
15276, 12.073
15277, 12.403
15278, 12.507
15279, 12.595
15280, 12.547
15281, 12.505
15282, 12.652
15283, 12.8
15284, 13.059
15285, 13.3
15286, 13.3
15287, 13.32
15288, 13.52
15289, 13.733
15290, 14.061
15291, 14.389
15292, 14.659
15293, 14.91
15294, 15.006
15295, 15.098
15296, 15.047
15297, 14.99
15298, 14.894
15299, 14.802
15300, 14.853
15301, 14.9
15302, 14.9
15303, 14.89
15304, 14.794
15305, 14.7
15306, 14.7
15307, 14.7
15308, 14.7
15309, 14.693
15310, 14.592
15311, 14.505
15312, 14.553
15313, 14.605
15314, 14.76
15315, 14.9
15316, 14.9
15317, 14.903
15318, 14.954
15319, 15.054
15320, 15.595
15321, 16.103
15322, 16.152
15323, 16.195
15324, 16.04
15325, 15.89
15326, 15.79
15327, 15.68
15328, 15.48
15329, 15.272
15330, 14.991
15331, 14.709
15332, 14.545
15333, 14.385
15334, 14.238
15335, 14.097
15336, 14.055
15337, 14.013
15338, 13.957
15339, 13.9
15340, 13.9
15341, 13.89
15342, 13.74
15343, 13.595
15344, 13.52
15345, 13.445
15346, 13.37
15347, 13.102
15348, 13.152
15349, 13.2
15350, 13.2
15351, 13.198
15352, 13.147
15353, 13.094
15354, 12.998
15355, 12.903
15356, 12.703
15357, 12.5
15358, 12.395
15359, 12.3
15360, 12.3
15361, 12.303
15362, 12.403
15363, 12.507
15364, 12.707
15365, 12.91
15366, 13.21
15367, 13.503
15368, 13.603
15369, 13.693
15370, 13.493
15371, 13.302
15372, 13.353
15373, 13.429
15374, 13.719
15375, 13.993
15376, 13.786
15377, 13.586
15378, 13.445
15379, 13.305
15380, 13.147
15381, 12.993
15382, 12.893
15383, 12.797
15384, 12.748
15385, 12.688
15386, 12.332
15387, 12.003
15388, 12.052
15389, 12.064
15390, 10.997
15391, 10.003
15392, 10.053
15393, 10.097
15394, 10.049
